bbox_label,category,latitude,longitude,tags
26.0_-80.5,crossing,26.3924697,-80.1016053,{'highway': 'crossing'}
26.0_-80.5,crossing,26.3923693,-80.1009284,"{'crossing': 'zebra', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.3928436,-80.1009941,"{'crossing': 'zebra', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.3930536,-80.1011252,"{'crossing': 'uncontrolled', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.3931303,-80.1013227,"{'crossing': 'uncontrolled', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.3931316,-80.1015411,"{'crossing': 'uncontrolled', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.3931329,-80.1017532,"{'crossing': 'uncontrolled', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.3931292,-80.1011252,"{'crossing': 'uncontrolled', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.3931341,-80.1019644,"{'crossing': 'uncontrolled', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.2429967,-80.1710237,{'highway': 'crossing'}
26.0_-80.5,crossing,26.2419087,-80.1709199,{'highway': 'crossing'}
26.0_-80.5,crossing,26.2445069,-80.1851855,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.2445123,-80.1851092,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.2459218,-80.1830948,"{'crossing': 'zebra', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.2459233,-80.1833812,"{'crossing': 'zebra', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.2421715,-80.1704147,{'highway': 'crossing'}
26.0_-80.5,crossing,26.2425547,-80.1705252,{'highway': 'crossing'}
26.0_-80.5,crossing,26.0871831,-80.2428297,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.1696571,-80.1303657,{'highway': 'crossing'}
26.0_-80.5,crossing,26.1696528,-80.1303956,{'highway': 'crossing'}
26.0_-80.5,crossing,26.2329494,-80.2779126,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.2329812,-80.2779946,"{'crossing': 'unmarked', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.2327807,-80.2680068,{'highway': 'crossing'}
26.0_-80.5,crossing,26.2966980,-80.1878536,{'highway': 'crossing'}
26.0_-80.5,crossing,26.2996671,-80.1875578,{'highway': 'crossing'}
26.0_-80.5,crossing,26.2964593,-80.1880420,{'highway': 'crossing'}
26.0_-80.5,crossing,26.2982505,-80.1879706,{'highway': 'crossing'}
26.0_-80.5,crossing,26.2973692,-80.1878646,{'highway': 'crossing'}
26.0_-80.5,crossing,26.2972008,-80.1878630,{'highway': 'crossing'}
26.0_-80.5,crossing,26.2886728,-80.2504845,"{'crossing': 'unmarked', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.2887446,-80.2504750,"{'crossing': 'unmarked', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.2407064,-80.1190069,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.2407167,-80.1186830,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.2405777,-80.1188962,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.2405795,-80.1188087,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.2371018,-80.1137142,{'highway': 'crossing'}
26.0_-80.5,crossing,26.2371157,-80.1124539,"{'highway': 'crossing', 'traffic_calming': 'table'}"
26.0_-80.5,crossing,26.2373173,-80.1126622,"{'highway': 'crossing', 'traffic_calming': 'table'}"
26.0_-80.5,crossing,26.2371146,-80.1128632,"{'highway': 'crossing', 'traffic_calming': 'table'}"
26.0_-80.5,crossing,26.2318516,-80.1095209,{'highway': 'crossing'}
26.0_-80.5,crossing,26.2317277,-80.1123892,"{'crossing': 'traffic_signals', 'highway': 'crossing', 'kerb': 'lowered'}"
26.0_-80.5,crossing,26.2316200,-80.1123858,"{'crossing': 'traffic_signals', 'highway': 'crossing', 'kerb': 'lowered'}"
26.0_-80.5,crossing,26.2316182,-80.1126681,"{'crossing': 'traffic_signals', 'highway': 'crossing', 'kerb': 'lowered'}"
26.0_-80.5,crossing,26.2317259,-80.1126701,"{'crossing': 'traffic_signals', 'highway': 'crossing', 'kerb': 'lowered'}"
26.0_-80.5,crossing,26.2321377,-80.0949641,{'highway': 'crossing'}
26.0_-80.5,crossing,26.2317740,-80.0977758,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.2317712,-80.0980548,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.2319271,-80.0999699,"{'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'yes'}"
26.0_-80.5,crossing,26.2316877,-80.0999662,"{'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'yes'}"
26.0_-80.5,crossing,26.2318231,-80.1030173,"{'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'yes'}"
26.0_-80.5,crossing,26.2317150,-80.1030283,"{'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'yes'}"
26.0_-80.5,crossing,26.2318275,-80.1026548,"{'crossing': 'traffic_signals', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
26.0_-80.5,crossing,26.2317156,-80.1026524,"{'crossing': 'traffic_signals', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
26.0_-80.5,crossing,26.2316874,-80.1057708,"{'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'yes'}"
26.0_-80.5,crossing,26.2316838,-80.1060095,"{'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'yes'}"
26.0_-80.5,crossing,26.2318804,-80.0977799,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.2318780,-80.0980548,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.2313752,-80.1229091,"{'crossing:island': 'yes', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.2313752,-80.1226892,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.2313430,-80.1229582,{'highway': 'crossing'}
26.0_-80.5,crossing,26.2390609,-80.1061202,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.2391318,-80.1060377,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.2389983,-80.1060578,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.2372386,-80.1045873,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes'}"
26.0_-80.5,crossing,26.2388598,-80.1187205,{'highway': 'crossing'}
26.0_-80.5,crossing,26.2351224,-80.1126264,"{'crossing:island': 'no', 'crossing:markings': 'no', 'crossing:signals': 'no', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_calming': 'table'}"
26.0_-80.5,crossing,26.2353125,-80.1124254,"{'crossing:island': 'no', 'crossing:markings': 'no', 'crossing:signals': 'no', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_calming': 'table'}"
26.0_-80.5,crossing,26.2355014,-80.1126328,"{'crossing:island': 'no', 'crossing:markings': 'no', 'crossing:signals': 'no', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_calming': 'table'}"
26.0_-80.5,crossing,26.2353093,-80.1128358,"{'crossing:island': 'no', 'crossing:markings': 'no', 'crossing:signals': 'no', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_calming': 'table'}"
26.0_-80.5,crossing,26.2353972,-80.1057762,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_calming': 'table'}"
26.0_-80.5,crossing,26.2353920,-80.1061825,"{'highway': 'crossing', 'traffic_calming': 'table'}"
26.0_-80.5,crossing,26.2355814,-80.1059931,"{'highway': 'crossing', 'traffic_calming': 'table'}"
26.0_-80.5,crossing,26.2352046,-80.1059837,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'yes', 'highway': 'crossing', 'traffic_calming': 'table'}"
26.0_-80.5,crossing,26.2372956,-80.1060404,{'highway': 'crossing'}
26.0_-80.5,crossing,26.2371494,-80.1060350,{'highway': 'crossing'}
26.0_-80.5,crossing,26.2352942,-80.1142238,{'highway': 'crossing'}
26.0_-80.5,crossing,26.2352288,-80.1189223,"{'highway': 'crossing', 'traffic_calming': 'table'}"
26.0_-80.5,crossing,26.2350514,-80.1187166,"{'highway': 'crossing', 'traffic_calming': 'table'}"
26.0_-80.5,crossing,26.2352060,-80.1205626,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.2369057,-80.1221592,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.2370864,-80.1234889,{'highway': 'crossing'}
26.0_-80.5,crossing,26.2362096,-80.1194260,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.2353200,-80.1195735,{'highway': 'crossing'}
26.0_-80.5,crossing,26.2372276,-80.1187549,"{'highway': 'crossing', 'traffic_calming': 'table'}"
26.0_-80.5,crossing,26.2368547,-80.1187469,"{'highway': 'crossing', 'traffic_calming': 'table'}"
26.0_-80.5,crossing,26.2370454,-80.1184879,"{'highway': 'crossing', 'traffic_calming': 'table'}"
26.0_-80.5,crossing,26.2370375,-80.1189660,"{'highway': 'crossing', 'traffic_calming': 'table'}"
26.0_-80.5,crossing,26.2368009,-80.1208610,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.2370004,-80.1206712,{'highway': 'crossing'}
26.0_-80.5,crossing,26.2370607,-80.1207798,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
26.0_-80.5,traffic_signals,26.0077263,-80.3649962,{'highway': 'traffic_signals'}
26.0_-80.5,crossing,26.0078981,-80.3651311,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0078981,-80.3649963,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0078021,-80.4084896,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0078165,-80.4090264,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0076203,-80.4084842,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0076215,-80.4090231,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
26.0_-80.5,traffic_signals,26.0078068,-80.4086627,{'highway': 'traffic_signals'}
26.0_-80.5,crossing,26.0079565,-80.4086700,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0079577,-80.4088229,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
26.0_-80.5,traffic_signals,26.0076212,-80.4086553,{'highway': 'traffic_signals'}
26.0_-80.5,crossing,26.0066343,-80.4088969,{'highway': 'crossing'}
26.0_-80.5,crossing,26.0058593,-80.4087575,{'highway': 'crossing'}
26.0_-80.5,crossing,26.0074633,-80.4088283,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0074618,-80.4086482,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0054696,-80.3928191,"{'crossing': 'unmarked', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0077323,-80.3977156,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0077319,-80.3980012,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0078581,-80.3978115,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0078556,-80.3979377,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
26.0_-80.5,traffic_signals,26.0075579,-80.3979235,{'highway': 'traffic_signals'}
26.0_-80.5,crossing,26.0074506,-80.3977961,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0074537,-80.3979186,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0002293,-80.3428113,{'highway': 'crossing'}
26.0_-80.5,crossing,26.0012992,-80.3431949,{'highway': 'crossing'}
26.0_-80.5,crossing,26.0013165,-80.3426266,{'highway': 'crossing'}
26.0_-80.5,crossing,26.0012192,-80.3425678,{'highway': 'crossing'}
26.0_-80.5,crossing,26.0069636,-80.3451783,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'no'}"
26.0_-80.5,crossing,26.0074816,-80.3475598,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'highway': 'crossing'}"
26.0_-80.5,traffic_signals,26.0076190,-80.3475641,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
26.0_-80.5,crossing,26.0074811,-80.3476610,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0076203,-80.3474051,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0078168,-80.3474027,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0029238,-80.3447479,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
26.0_-80.5,traffic_signals,26.1208756,-80.2747731,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
26.0_-80.5,crossing,26.1368223,-80.1385630,{'highway': 'crossing'}
26.0_-80.5,traffic_signals,26.0080307,-80.2834245,{'highway': 'traffic_signals'}
26.0_-80.5,crossing,26.0077731,-80.2873219,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0077764,-80.2871706,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.3849189,-80.0945276,{'highway': 'crossing'}
26.0_-80.5,crossing,26.3848137,-80.0948565,{'highway': 'crossing'}
26.0_-80.5,crossing,26.3849822,-80.0946902,{'highway': 'crossing'}
26.0_-80.5,crossing,26.3849484,-80.0947745,{'highway': 'crossing'}
26.0_-80.5,crossing,26.3845410,-80.0977764,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.3844614,-80.0978579,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.3835894,-80.1065723,"{'crossing': 'zebra', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.3943500,-80.0844312,{'highway': 'crossing'}
26.0_-80.5,crossing,26.3903156,-80.0842200,{'highway': 'crossing'}
26.0_-80.5,crossing,26.3941534,-80.0847547,{'highway': 'crossing'}
26.0_-80.5,crossing,26.3960925,-80.0836702,{'highway': 'crossing'}
26.0_-80.5,crossing,26.3961629,-80.0836851,{'highway': 'crossing'}
26.0_-80.5,crossing,26.0051037,-80.3433161,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0049973,-80.3432757,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'no'}"
26.0_-80.5,crossing,26.0048566,-80.3429018,{'highway': 'crossing'}
26.0_-80.5,crossing,26.0559160,-80.1386768,{'highway': 'crossing'}
26.0_-80.5,crossing,26.0559184,-80.1385773,{'highway': 'crossing'}
26.0_-80.5,crossing,26.0930244,-80.3921534,"{'crossing': 'marked', 'highway': 'crossing'}"
26.0_-80.5,school,26.1379363,-80.4240649,"{'addr:city': 'Weston', 'addr:housenumber': '2585', 'addr:postcode': '33327', 'addr:state': 'FL', 'addr:street': 'Glades Circle', 'amenity': 'school', 'name': 'The Sagemont Upper School', 'operator': 'Sagemont', 'phone': '+1 954-389-2454', 'website': 'https://www.sagemont.com'}"
26.0_-80.5,school,26.1377955,-80.4228743,"{'addr:city': 'Weston', 'addr:housenumber': '2550', 'addr:postcode': '33327', 'addr:state': 'FL', 'addr:street': 'Glades Circle', 'amenity': 'school', 'name': 'Cambridge Schools in Weston', 'phone': '+1 954-217-8566', 'website': 'https://cambridgepreschools.com'}"
26.0_-80.5,crossing,26.0094731,-80.2419943,{'highway': 'crossing'}
26.0_-80.5,crossing,26.0091344,-80.2420118,{'highway': 'crossing'}
26.0_-80.5,crossing,26.0091670,-80.2418782,{'highway': 'crossing'}
26.0_-80.5,crossing,26.0296669,-80.4107337,"{'crossing': 'unmarked', 'highway': 'crossing'}"
26.0_-80.5,traffic_signals,26.3180169,-80.1306641,{'highway': 'traffic_signals'}
26.0_-80.5,crossing,26.0296701,-80.4093845,"{'crossing': 'marked', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.2050890,-80.1757570,"{'crossing': 'marked', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.2050794,-80.1768618,"{'crossing': 'marked', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.2050756,-80.1764931,"{'crossing': 'marked', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.2050830,-80.1766727,"{'crossing': 'marked', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.3718779,-80.1228558,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.3730475,-80.0931075,"{'crossing': 'zebra', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.3733031,-80.0931111,{'highway': 'crossing'}
26.0_-80.5,crossing,26.3735560,-80.0931146,"{'crossing': 'zebra', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.3725322,-80.0933951,{'highway': 'crossing'}
26.0_-80.5,crossing,26.3463484,-80.2673846,{'highway': 'crossing'}
26.0_-80.5,crossing,26.2264607,-80.2699789,{'highway': 'crossing'}
26.0_-80.5,crossing,26.2910721,-80.1731836,"{'crossing': 'unmarked', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.2910773,-80.1732913,"{'crossing': 'unmarked', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.2939428,-80.1770146,"{'crossing': 'unmarked', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.2939405,-80.1772234,"{'crossing': 'unmarked', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.2939380,-80.1774412,"{'crossing': 'unmarked', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.2961245,-80.1769647,{'highway': 'crossing'}
26.0_-80.5,crossing,26.2936645,-80.1776620,"{'crossing': 'zebra', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.2931902,-80.1787589,{'highway': 'crossing'}
26.0_-80.5,crossing,26.4956129,-80.0713098,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
26.0_-80.5,traffic_signals,26.0644262,-80.2569039,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
26.0_-80.5,traffic_signals,26.0645916,-80.2568985,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
26.0_-80.5,traffic_signals,26.1195309,-80.1433921,{'highway': 'traffic_signals'}
26.0_-80.5,crossing,26.1192147,-80.1307922,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.1215980,-80.1370795,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.3560045,-80.0852803,{'highway': 'crossing'}
26.0_-80.5,traffic_signals,26.3441581,-80.1884808,{'highway': 'traffic_signals'}
26.0_-80.5,crossing,26.2738681,-80.1743259,{'highway': 'crossing'}
26.0_-80.5,crossing,26.2710182,-80.1727234,"{'crossing:markings': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes'}"
26.0_-80.5,crossing,26.2619255,-80.1599696,"{'crossing': 'zebra', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.2618551,-80.1598719,"{'crossing': 'zebra', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.3505737,-80.0795120,{'highway': 'crossing'}
26.0_-80.5,crossing,26.3505708,-80.0797522,{'highway': 'crossing'}
26.0_-80.5,crossing,26.3506472,-80.0807779,{'highway': 'crossing'}
26.0_-80.5,crossing,26.3505491,-80.0787878,{'highway': 'crossing'}
26.0_-80.5,crossing,26.3506460,-80.0815460,{'highway': 'crossing'}
26.0_-80.5,crossing,26.3506628,-80.0796414,{'highway': 'crossing'}
26.0_-80.5,crossing,26.3504831,-80.0796257,{'highway': 'crossing'}
26.0_-80.5,crossing,26.3913466,-80.1767463,"{'crossing': 'zebra', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.3869735,-80.2276671,"{'crossing': 'zebra', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.3869671,-80.2279004,"{'crossing': 'zebra', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.3868557,-80.2278998,"{'crossing': 'zebra', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.3869058,-80.2276668,"{'crossing': 'zebra', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.3926307,-80.1133896,"{'crossing:markings': 'yes', 'crossing:signals': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
26.0_-80.5,crossing,26.4225572,-80.0976830,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.4216636,-80.0970315,"{'crossing': 'zebra', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.4219115,-80.0955356,{'highway': 'crossing'}
26.0_-80.5,crossing,26.4217767,-80.0956513,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.4224100,-80.0976263,"{'crossing': 'zebra', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.4226239,-80.0958773,"{'crossing': 'zebra', 'highway': 'crossing'}"
26.0_-80.5,traffic_signals,26.2589815,-80.2221864,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2720639,-80.2296392,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2589836,-80.2220146,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2240233,-80.1565719,{'highway': 'traffic_signals'}
26.0_-80.5,crossing,26.3943744,-80.0877797,{'highway': 'crossing'}
26.0_-80.5,crossing,26.3941716,-80.1021766,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.3941540,-80.1024321,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.3941502,-80.1022486,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.3952634,-80.1033226,"{'crossing': 'zebra', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.3952237,-80.1032684,"{'crossing': 'zebra', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.3952916,-80.1030304,"{'crossing': 'zebra', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.3954220,-80.1032434,"{'crossing': 'zebra', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.3953447,-80.1033479,"{'crossing': 'zebra', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.3559995,-80.0855440,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.3084372,-80.0763844,{'highway': 'crossing'}
26.0_-80.5,crossing,26.3097200,-80.0764564,{'highway': 'crossing'}
26.0_-80.5,crossing,26.3102644,-80.0764657,{'highway': 'crossing'}
26.0_-80.5,crossing,26.3164453,-80.0761218,"{'crossing': 'zebra', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.3163622,-80.0762766,"{'crossing': 'zebra', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.3179838,-80.0760107,"{'crossing': 'zebra', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.3185037,-80.0759512,"{'crossing': 'zebra', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.3262900,-80.0752271,"{'crossing': 'zebra', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.3182901,-80.1107860,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.3182918,-80.1092954,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.3184535,-80.1107885,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.3185850,-80.1105589,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
26.0_-80.5,traffic_signals,26.3182952,-80.1106695,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.3184521,-80.1106602,{'highway': 'traffic_signals'}
26.0_-80.5,crossing,26.3185828,-80.1106574,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.3181560,-80.1106737,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.3187770,-80.1122008,{'highway': 'crossing'}
26.0_-80.5,crossing,26.3187725,-80.1123104,{'highway': 'crossing'}
26.0_-80.5,traffic_signals,26.3186376,-80.1078142,{'highway': 'traffic_signals'}
26.0_-80.5,crossing,26.3187037,-80.1079147,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
26.0_-80.5,traffic_signals,26.3185017,-80.1078145,{'highway': 'traffic_signals'}
26.0_-80.5,crossing,26.3184176,-80.1078134,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.3150785,-80.1077316,{'highway': 'crossing'}
26.0_-80.5,crossing,26.3940377,-80.1025413,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.3940444,-80.1021739,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.3938324,-80.1021566,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.3937133,-80.1024268,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.3938315,-80.1025359,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.3937012,-80.1022500,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.1441675,-80.3063169,"{'crossing': 'unmarked', 'highway': 'crossing'}"
26.0_-80.5,traffic_signals,26.1207312,-80.2609374,{'highway': 'traffic_signals'}
26.0_-80.5,crossing,26.2741029,-80.1629622,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.2744047,-80.1628526,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
