bbox_label,category,latitude,longitude,tags
33.5_-84.5,crossing,33.7711460,-84.3777355,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.7713425,-84.3777333,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.7713760,-84.3803705,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.7717892,-84.3817666,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.7687254,-84.3819906,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.7686567,-84.3820926,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.7685925,-84.3819961,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.7686597,-84.3818892,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.7686967,-84.3826611,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.7698698,-84.3820630,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.7699530,-84.3819261,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.7697968,-84.3819336,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.7697944,-84.3829126,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.7712621,-84.3802892,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.7712501,-84.3792579,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.7734790,-84.3636711,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.7736378,-84.3635879,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.7737236,-84.3623605,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.7737288,-84.3609814,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.7736761,-84.3600625,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
33.5_-84.5,crossing,33.7738145,-84.3597941,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
33.5_-84.5,crossing,33.7738132,-84.3601134,"{'crossing': 'marked', 'crossing:island': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes'}"
33.5_-84.5,crossing,33.7737227,-84.3573280,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.7737179,-84.3525163,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.7738333,-84.3524180,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.7739295,-84.3525074,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.7738327,-84.3526067,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.7737291,-84.3489678,{'highway': 'crossing'}
33.5_-84.5,crossing,33.7739411,-84.3489612,{'highway': 'crossing'}
33.5_-84.5,crossing,33.7710814,-84.3490968,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.7700297,-84.3492183,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.7699375,-84.3492190,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.7711617,-84.3489819,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.7711321,-84.3507597,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.7711627,-84.3593850,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.7711667,-84.3595310,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.7712227,-84.3622844,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.7711340,-84.3623613,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.7710388,-84.3622927,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.7711340,-84.3622089,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.7699980,-84.3594605,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.7710469,-84.3595243,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.7710404,-84.3593772,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.7710941,-84.3596477,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.7683017,-84.3586202,"{'crossing': 'traffic_signals', 'crossing:markings': 'ladder:paired', 'crossing:signals': 'yes', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.7683464,-84.3584992,"{'crossing': 'traffic_signals', 'crossing:markings': 'ladder:paired', 'crossing:signals': 'yes', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.7575121,-84.3656975,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.7575709,-84.3655591,"{'crossing': 'zebra', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.7574916,-84.3642562,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.7575014,-84.3631621,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.7614222,-84.3580374,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.7599221,-84.3577741,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
33.5_-84.5,crossing,33.7540763,-84.3612074,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.7538006,-84.3626857,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-84.5,traffic_signals,33.7535113,-84.3638679,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
33.5_-84.5,crossing,33.7530275,-84.3661998,"{'crossing': 'unmarked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.7522105,-84.3688680,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.7519470,-84.3697794,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.7518174,-84.3702098,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.7515742,-84.3710035,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.7515110,-84.3711917,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.7505640,-84.3747870,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.7503002,-84.3766762,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.7501600,-84.3767713,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.7500818,-84.3766749,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.7501874,-84.3766004,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.7504954,-84.3746958,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.7536499,-84.3756087,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.7523539,-84.3754195,{'highway': 'crossing'}
33.5_-84.5,crossing,33.7524308,-84.3766529,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.7512534,-84.3780339,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.7511626,-84.3766660,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.7522779,-84.3766545,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.7522726,-84.3777136,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.7523574,-84.3776557,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.7512505,-84.3776589,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.7513576,-84.3779606,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.7513487,-84.3777213,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.7522671,-84.3779541,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.7512433,-84.3767551,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.7513639,-84.3766639,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.7728753,-84.3971145,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.7730396,-84.3974162,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.7738161,-84.4013315,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9488743,-84.2318132,"{'crossing': 'zebra', 'crossing:island': 'no', 'crossing:markings': 'ladder:paired', 'highway': 'crossing', 'tactile_paving': 'yes'}"
33.5_-84.5,crossing,33.9489157,-84.2318992,"{'crossing': 'zebra', 'crossing:island': 'no', 'crossing:markings': 'ladder:paired', 'highway': 'crossing', 'tactile_paving': 'yes'}"
33.5_-84.5,crossing,33.9490000,-84.2321258,"{'crossing': 'zebra', 'crossing:island': 'no', 'crossing:markings': 'ladder:paired', 'highway': 'crossing', 'tactile_paving': 'yes'}"
33.5_-84.5,crossing,33.9528098,-84.2258551,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9527745,-84.2258632,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9527372,-84.2258728,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9527031,-84.2259430,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9526485,-84.2260460,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9526164,-84.2260812,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9526300,-84.2261557,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9525477,-84.2260173,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9523353,-84.2258287,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9523144,-84.2256675,"{'crossing': 'zebra', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9523332,-84.2256344,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9544254,-84.2213866,"{'crossing': 'zebra', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9548999,-84.2201944,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9552091,-84.2193745,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9548547,-84.2189564,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9552597,-84.2192415,"{'crossing': 'zebra', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9553040,-84.2191133,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9554203,-84.2191870,"{'crossing': 'zebra', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9555766,-84.2192933,"{'crossing': 'zebra', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9555695,-84.2195110,"{'crossing': 'zebra', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9555400,-84.2195916,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9554706,-84.2195546,"{'crossing': 'zebra', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9553068,-84.2194482,"{'crossing': 'zebra', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9549706,-84.2188130,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9547002,-84.2176473,"{'crossing': 'zebra', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9544842,-84.2166649,"{'crossing': 'zebra', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9543776,-84.2160172,"{'crossing': 'zebra', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9543679,-84.2154872,"{'crossing': 'zebra', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9542321,-84.2139500,"{'crossing': 'zebra', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9538838,-84.2125573,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9538633,-84.2124819,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9536025,-84.2092274,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9536892,-84.2087234,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9536094,-84.2087409,"{'crossing': 'zebra', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9535264,-84.2087573,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9535464,-84.2086598,"{'crossing': 'zebra', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9535937,-84.2085203,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9545679,-84.2083726,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9546471,-84.2083256,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9527023,-84.2088748,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9526695,-84.2088768,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9515466,-84.2088156,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9515034,-84.2087858,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9492725,-84.2084503,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9491901,-84.2084386,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9441287,-84.2139364,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9432891,-84.2146330,"{'crossing': 'zebra', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9432456,-84.2146723,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9432083,-84.2146164,"{'crossing': 'zebra', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9431653,-84.2145433,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9432145,-84.2145051,"{'crossing': 'zebra', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9433274,-84.2145135,"{'crossing': 'zebra', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9433574,-84.2145806,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9411574,-84.2164469,"{'crossing': 'zebra', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9401063,-84.2173159,"{'crossing': 'zebra', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9397633,-84.2176481,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9388115,-84.2187105,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9387047,-84.2188525,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9422021,-84.2154598,"{'crossing': 'zebra', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9421550,-84.2153962,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9421303,-84.2154157,"{'crossing': 'zebra', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9420672,-84.2154814,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9421034,-84.2155413,"{'crossing': 'zebra', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9421410,-84.2156067,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9413820,-84.2143133,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9402484,-84.2149180,{'highway': 'crossing'}
33.5_-84.5,crossing,33.9391617,-84.2156283,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9373221,-84.2174017,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9372805,-84.2174674,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9368639,-84.2181049,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9459533,-84.2250865,"{'crossing': 'zebra', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
33.5_-84.5,crossing,33.9447084,-84.2219443,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9442937,-84.2201362,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9440948,-84.2192621,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
33.5_-84.5,crossing,33.9429049,-84.2166933,"{'crossing': 'zebra', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
33.5_-84.5,crossing,33.9414851,-84.2142771,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9414450,-84.2142906,"{'crossing': 'zebra', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
33.5_-84.5,crossing,33.9426567,-84.2136447,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9427176,-84.2136093,"{'crossing': 'zebra', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9427936,-84.2135850,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9427410,-84.2135186,"{'crossing': 'zebra', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9425901,-84.2132368,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9425786,-84.2132095,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9425278,-84.2132713,"{'crossing': 'zebra', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9424660,-84.2133230,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9423488,-84.2130751,"{'crossing': 'zebra', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9422716,-84.2129805,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9420390,-84.2125789,"{'crossing': 'zebra', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9416915,-84.2119503,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9417585,-84.2119000,"{'crossing': 'zebra', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9417977,-84.2118646,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9419513,-84.2121281,"{'crossing': 'zebra', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9419900,-84.2121916,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9421574,-84.2125087,"{'crossing': 'zebra', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9422717,-84.2126930,"{'crossing': 'zebra', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9422934,-84.2127328,"{'highway': 'crossing', 'kerb': 'no'}"
33.5_-84.5,crossing,33.9425032,-84.2130956,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9425405,-84.2131474,"{'crossing': 'zebra', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9423300,-84.2129209,"{'crossing': 'zebra', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9424463,-84.2115751,"{'crossing': 'zebra', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9421589,-84.2113540,"{'crossing': 'zebra', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9418497,-84.2117538,{'highway': 'crossing'}
33.5_-84.5,crossing,33.9418178,-84.2117162,"{'crossing': 'zebra', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9412297,-84.2124520,"{'crossing': 'zebra', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9407896,-84.2128405,"{'crossing': 'zebra', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9393682,-84.2111558,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9393516,-84.2110957,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9406192,-84.2095028,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9406799,-84.2094312,"{'crossing': 'zebra', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9407367,-84.2093645,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9410066,-84.2089597,{'highway': 'crossing'}
33.5_-84.5,crossing,33.9410490,-84.2089069,"{'crossing': 'zebra', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9412700,-84.2087171,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9413442,-84.2086203,"{'crossing': 'zebra', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9414029,-84.2085365,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9414104,-84.2084738,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9425085,-84.2070751,"{'crossing': 'zebra', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9425834,-84.2070226,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9431857,-84.2061937,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9432428,-84.2061242,"{'crossing': 'zebra', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9436474,-84.2055893,"{'crossing': 'zebra', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9438533,-84.2053354,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9438648,-84.2053144,"{'crossing': 'zebra', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9439869,-84.2051637,"{'crossing': 'zebra', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9440249,-84.2051251,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9442111,-84.2048693,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9392982,-84.2112216,"{'crossing': 'zebra', 'crossing:island': 'no', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9392415,-84.2112925,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9404004,-84.2123205,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9409983,-84.2136817,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9410331,-84.2138003,"{'crossing': 'zebra', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
33.5_-84.5,crossing,33.9410526,-84.2138572,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9409113,-84.2131508,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9411004,-84.2136268,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9410558,-84.2136518,"{'crossing': 'zebra', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
33.5_-84.5,crossing,33.9418959,-84.2133395,"{'crossing': 'zebra', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9391303,-84.2113361,"{'highway': 'crossing', 'ramp:wheelchair': 'yes', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9388291,-84.2117468,"{'highway': 'crossing', 'kerb': 'no', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9387732,-84.2117979,"{'crossing': 'zebra', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9387372,-84.2118336,"{'highway': 'crossing', 'kerb': 'no', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9364649,-84.2143593,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9363978,-84.2144285,"{'crossing': 'zebra', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9363232,-84.2145202,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9359115,-84.2149575,"{'crossing': 'zebra', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9358420,-84.2150435,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9356428,-84.2152711,"{'crossing': 'zebra', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9363074,-84.2164135,"{'crossing': 'zebra', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9365113,-84.2163698,"{'crossing': 'zebra', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9369541,-84.2161862,"{'crossing': 'zebra', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9388145,-84.2151548,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9391838,-84.2109758,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9391076,-84.2109160,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9389105,-84.2111292,"{'highway': 'crossing', 'wheelchair': 'unknown'}"
33.5_-84.5,crossing,33.9390802,-84.2112903,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
