bbox_label,category,latitude,longitude,tags
35.5_-79.0,crossing,35.8617635,-78.8549149,"{'crossing': 'marked', 'highway': 'crossing', 'traffic_calming': 'table'}"
35.5_-79.0,crossing,35.7789218,-78.6672304,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'no'}"
35.5_-79.0,crossing,35.7762126,-78.6704623,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7762610,-78.6706179,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
35.5_-79.0,crossing,35.7805867,-78.8387713,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8380452,-78.8997972,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8056276,-78.8998541,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'crossing:signals': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7471547,-78.7457416,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7471487,-78.7458270,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7124846,-78.8389786,"{'crossing': 'unmarked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
35.5_-79.0,crossing,35.8626037,-78.6022966,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8621174,-78.6018211,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8656264,-78.5919585,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8656705,-78.5918813,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
35.5_-79.0,traffic_signals,35.7755504,-78.6811078,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.7754338,-78.6806740,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.7756148,-78.6807004,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'backward'}"
35.5_-79.0,traffic_signals,35.7753936,-78.6810254,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,crossing,35.7851431,-78.6870798,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7851555,-78.6870006,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
35.5_-79.0,traffic_signals,35.7646748,-78.6693409,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.7649568,-78.6698975,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,crossing,35.9168737,-78.5943007,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.9236928,-78.5895535,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.9260882,-78.5877425,"{'crossing': 'traffic_signals', 'crossing:continuous': 'no', 'crossing:island': 'no', 'crossing:markings': 'lines', 'crossing:markings:colour': 'white', 'crossing:signals': 'yes', 'highway': 'crossing', 'lit': 'yes', 'surface': 'asphalt'}"
35.5_-79.0,crossing,35.9346590,-78.5766288,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.9349087,-78.5764762,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.9348533,-78.5767587,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.9387241,-78.5700627,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.9165996,-78.5944756,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.9167660,-78.5944896,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.9092489,-78.5992556,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.9093136,-78.5991380,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.9024552,-78.6041824,"{'crossing': 'unmarked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
35.5_-79.0,crossing,35.9018757,-78.6048755,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.9012389,-78.6055894,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.9006690,-78.6063422,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8939318,-78.6224408,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8940403,-78.6225834,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8415967,-78.6431077,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,traffic_signals,35.6961526,-78.5844649,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.6963572,-78.5848171,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.6966818,-78.5845819,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.6965017,-78.5843271,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.6963789,-78.5842500,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,crossing,35.8881824,-78.6804888,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8860990,-78.6795740,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8861133,-78.6793986,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8861978,-78.6797121,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8863281,-78.6795967,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8863378,-78.6794228,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8882196,-78.6799055,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8896792,-78.6796213,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8895477,-78.6797698,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8895297,-78.6799266,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8898143,-78.6798029,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8898063,-78.6799541,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8896684,-78.6801094,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8888808,-78.6799702,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8795726,-78.8464315,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
35.5_-79.0,crossing,35.9724648,-78.5538438,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.6234923,-78.8148253,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.6233241,-78.8124927,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8883691,-78.6273589,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8711675,-78.6665975,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.9245724,-78.5888176,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.9244683,-78.5889210,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.9273722,-78.5875749,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.9293260,-78.5859669,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.9293909,-78.5857430,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.9291916,-78.5856794,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.9304855,-78.5842838,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.9323816,-78.5806822,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8922373,-78.6265041,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8931060,-78.6252082,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8850574,-78.6272738,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8811448,-78.6259237,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8811150,-78.6257428,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8812750,-78.6258075,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8753563,-78.6232602,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8752450,-78.6234015,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'no'}"
35.5_-79.0,crossing,35.8552232,-78.6154696,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8542352,-78.6151263,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8518774,-78.6143016,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8489844,-78.6146269,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8441490,-78.6141382,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8440049,-78.6142174,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8439428,-78.6139930,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8409501,-78.6117601,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8410504,-78.6119466,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8411891,-78.6118180,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8281933,-78.5857471,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8195998,-78.6240710,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
35.5_-79.0,crossing,35.8135479,-78.6324735,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'yes', 'highway': 'crossing', 'tactile_paving': 'no'}"
35.5_-79.0,crossing,35.8135048,-78.6325718,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
35.5_-79.0,crossing,35.8374154,-78.6132412,"{'crossing': 'marked', 'crossing:island': 'yes', 'crossing:markings': 'zebra', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes', 'wheelchair': 'yes'}"
35.5_-79.0,crossing,35.8377574,-78.6127223,"{'crossing': 'unmarked', 'highway': 'crossing', 'kerb': 'lowered', 'surface': 'asphalt'}"
35.5_-79.0,crossing,35.8326370,-78.6174482,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8597796,-78.6808438,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8596356,-78.6808341,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8598679,-78.6807683,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8598672,-78.6805846,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8594998,-78.6804848,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8593410,-78.6804848,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8579189,-78.6805302,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8579159,-78.6806894,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8585248,-78.6807844,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8578386,-78.6807723,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8730146,-78.6797913,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8728789,-78.6796501,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8728502,-78.6794904,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8729588,-78.6793123,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8435829,-78.6188365,{'highway': 'crossing'}
35.5_-79.0,crossing,35.8437740,-78.6194701,{'highway': 'crossing'}
35.5_-79.0,crossing,35.8410824,-78.6211155,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7471659,-78.6030147,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7471973,-78.6031511,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7475031,-78.6045067,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8533487,-78.6145324,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,traffic_signals,35.9714697,-78.9434084,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.9711094,-78.9436614,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.9709960,-78.9435309,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
35.5_-79.0,crossing,35.8657573,-78.6206215,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8658195,-78.6206377,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8461672,-78.8875390,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8463789,-78.8891391,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8492304,-78.8914379,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8460001,-78.8868892,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8455825,-78.8868616,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8456946,-78.8866718,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8458488,-78.8866860,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8458677,-78.8870669,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8457061,-78.8870629,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8468757,-78.8887384,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8467694,-78.8882836,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8466647,-78.8876468,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8466700,-78.8870465,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8470018,-78.8885613,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8469954,-78.8887334,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8471307,-78.8887502,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8474347,-78.8893700,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8475722,-78.8892236,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8471466,-78.8886042,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8471674,-78.8884495,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8476411,-78.8879168,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8479853,-78.8883942,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8469395,-78.8868797,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8468473,-78.8867453,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8467041,-78.8884132,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8475419,-78.8919259,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8489469,-78.8928970,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8512297,-78.8938989,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8609882,-78.8976791,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8609039,-78.8979345,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.9810947,-78.7998053,"{'crossing': 'zebra', 'highway': 'crossing', 'surface': 'asphalt'}"
35.5_-79.0,crossing,35.9826973,-78.8099799,"{'crossing': 'zebra', 'highway': 'crossing', 'surface': 'asphalt'}"
35.5_-79.0,crossing,35.8914735,-78.6003212,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8917574,-78.6010013,"{'crossing': 'unmarked', 'highway': 'crossing', 'tactile_paving': 'no'}"
35.5_-79.0,crossing,35.8932948,-78.6008283,"{'crossing': 'unmarked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
35.5_-79.0,crossing,35.8909898,-78.6022874,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8989756,-78.9591003,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
35.5_-79.0,crossing,35.8958697,-78.9585205,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
35.5_-79.0,crossing,35.9008610,-78.9595302,"{'crossing': 'marked', 'crossing:signals': 'yes', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
35.5_-79.0,crossing,35.9011253,-78.9594582,"{'crossing': 'marked', 'crossing:signals': 'yes', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
35.5_-79.0,crossing,35.9009904,-78.9594347,"{'crossing': 'marked', 'crossing:signals': 'yes', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
35.5_-79.0,crossing,35.9010900,-78.9598473,"{'crossing': 'marked', 'crossing:signals': 'yes', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
35.5_-79.0,crossing,35.9009651,-78.9598149,"{'crossing': 'marked', 'crossing:signals': 'yes', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
35.5_-79.0,crossing,35.8862261,-78.6792816,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7771231,-78.6450942,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8610737,-78.8980477,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8928274,-78.6011528,"{'crossing': 'unmarked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
35.5_-79.0,crossing,35.8928443,-78.6011438,"{'crossing': 'unmarked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
35.5_-79.0,crossing,35.8949323,-78.5642636,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8935662,-78.5653024,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8926163,-78.5658608,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8869585,-78.5671492,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8864889,-78.5693118,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8863417,-78.5694814,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8863730,-78.5696150,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8782896,-78.6059418,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
35.5_-79.0,traffic_signals,35.9531272,-78.9944995,{'highway': 'traffic_signals'}
35.5_-79.0,crossing,35.9555939,-78.9944269,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
35.5_-79.0,crossing,35.9555687,-78.9945307,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
35.5_-79.0,traffic_signals,35.9531486,-78.9941366,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.9527113,-78.9943473,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.9527004,-78.9946841,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.9685070,-78.9615860,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.9687523,-78.9613219,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.9688044,-78.9614812,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.9684236,-78.9613837,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.9700787,-78.9552554,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
35.5_-79.0,traffic_signals,35.9703714,-78.9551457,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.9701243,-78.9554456,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,crossing,35.9749092,-78.9494192,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.9749470,-78.9493060,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,traffic_signals,35.9698016,-78.9578421,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
35.5_-79.0,traffic_signals,35.9697221,-78.9576111,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.9694780,-78.9579041,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.9693994,-78.9577329,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,crossing,35.7523977,-78.9117552,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7398288,-78.9179251,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7399037,-78.9135458,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7399013,-78.9116158,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7397432,-78.9114519,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7361295,-78.9179008,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7360418,-78.9168442,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7380509,-78.9198370,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
35.5_-79.0,traffic_signals,35.9506840,-78.9999728,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.9506634,-78.9997056,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.9503544,-78.9998971,{'highway': 'traffic_signals'}
35.5_-79.0,crossing,35.7921195,-78.6618790,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7921189,-78.6619371,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7890242,-78.6591948,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7895174,-78.6592761,"{'crossing:island': 'no', 'crossing:markings': 'yes', 'crossing:signals': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
35.5_-79.0,crossing,35.7909244,-78.6607465,"{'crossing': 'uncontrolled', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7906297,-78.6593121,"{'crossing': 'uncontrolled', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8163352,-78.6596304,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8164386,-78.6595967,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8664013,-78.6076177,"{'crossing': 'uncontrolled', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8695892,-78.6133468,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
35.5_-79.0,crossing,35.8685066,-78.6200233,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8688017,-78.6208429,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8667777,-78.6082673,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8578016,-78.6404068,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8695055,-78.5773622,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8697686,-78.5773293,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8676298,-78.5715314,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8675095,-78.5717016,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
