bbox_label,category,latitude,longitude,tags
29.5_-96.0,crossing,29.9364648,-95.5147585,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
29.5_-96.0,traffic_signals,29.9365224,-95.5149909,{'highway': 'traffic_signals'}
29.5_-96.0,crossing,29.5357826,-95.5758608,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.5359158,-95.5759212,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.5358190,-95.5759704,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.5358712,-95.5758136,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.5368024,-95.5747352,"{'crossing': 'unmarked', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.5880715,-95.6486053,{'highway': 'crossing'}
29.5_-96.0,traffic_signals,29.7838546,-95.5317324,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9795583,-95.5133445,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9796346,-95.5130442,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9798148,-95.5134056,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9798643,-95.5130567,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9856979,-95.5027017,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9854388,-95.5025274,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
29.5_-96.0,traffic_signals,29.9854472,-95.5026560,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9856846,-95.5024955,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9842526,-95.5053382,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
29.5_-96.0,traffic_signals,29.9839840,-95.5051467,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
29.5_-96.0,traffic_signals,29.9839979,-95.5052922,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9842204,-95.5051516,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9817545,-95.5099567,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9817328,-95.5096615,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9814804,-95.5098494,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9815084,-95.5096415,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9832959,-95.5070606,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
29.5_-96.0,traffic_signals,29.9830446,-95.5070458,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9832642,-95.5068829,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9830600,-95.5068383,{'highway': 'traffic_signals'}
29.5_-96.0,crossing,29.9775264,-95.5169104,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-96.0,traffic_signals,29.9777967,-95.5170490,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
29.5_-96.0,traffic_signals,29.9775497,-95.5168265,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9777585,-95.5168808,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9775177,-95.5170498,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9732565,-95.5252755,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9729908,-95.5252546,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9732777,-95.5249937,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9730523,-95.5250012,{'highway': 'traffic_signals'}
29.5_-96.0,crossing,29.5397013,-95.5756267,{'highway': 'crossing'}
29.5_-96.0,crossing,29.5489949,-95.5852647,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.5492995,-95.5816019,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-96.0,traffic_signals,29.5488883,-95.5853552,{'highway': 'traffic_signals'}
29.5_-96.0,crossing,29.5493248,-95.5814535,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.5501849,-95.5791049,"{'crossing': 'unmarked', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.5369130,-95.5744072,"{'crossing': 'unmarked', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6492146,-95.7223587,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6500352,-95.7224052,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6519706,-95.7232421,"{'crossing': 'uncontrolled', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6520803,-95.7233011,"{'crossing': 'uncontrolled', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6558965,-95.7237522,"{'crossing': 'uncontrolled', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6557845,-95.7238198,"{'crossing': 'uncontrolled', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6566593,-95.7184127,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'yes', 'highway': 'crossing', 'tactile_paving': 'no'}"
29.5_-96.0,crossing,29.6563410,-95.7175968,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6561186,-95.7170386,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6559030,-95.7164988,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'flashing_lights': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
29.5_-96.0,crossing,29.6570429,-95.7227324,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6569787,-95.7228460,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6568481,-95.7229195,"{'crossing': 'uncontrolled', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6518852,-95.7234431,"{'crossing': 'uncontrolled', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6519968,-95.7235056,"{'crossing': 'uncontrolled', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6510775,-95.7230036,"{'crossing': 'uncontrolled', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6498769,-95.7225975,"{'crossing': 'uncontrolled', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6500079,-95.7226157,"{'crossing': 'uncontrolled', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6415639,-95.7185870,{'highway': 'crossing'}
29.5_-96.0,crossing,29.6416103,-95.7183876,{'highway': 'crossing'}
29.5_-96.0,crossing,29.6416368,-95.7182740,{'highway': 'crossing'}
29.5_-96.0,crossing,29.6417203,-95.7179968,{'highway': 'crossing'}
29.5_-96.0,crossing,29.6417571,-95.7178907,{'highway': 'crossing'}
29.5_-96.0,crossing,29.6418453,-95.7176408,{'highway': 'crossing'}
29.5_-96.0,crossing,29.6419415,-95.7174627,{'highway': 'crossing'}
29.5_-96.0,crossing,29.6420283,-95.7173583,{'highway': 'crossing'}
29.5_-96.0,crossing,29.6420227,-95.7172129,{'highway': 'crossing'}
29.5_-96.0,crossing,29.6419177,-95.7171103,{'highway': 'crossing'}
29.5_-96.0,crossing,29.6418032,-95.7169467,{'highway': 'crossing'}
29.5_-96.0,crossing,29.6417289,-95.7167921,{'highway': 'crossing'}
29.5_-96.0,crossing,29.6416180,-95.7166482,{'highway': 'crossing'}
29.5_-96.0,crossing,29.6415009,-95.7165401,{'highway': 'crossing'}
29.5_-96.0,crossing,29.6413882,-95.7164571,{'highway': 'crossing'}
29.5_-96.0,crossing,29.6412318,-95.7163903,{'highway': 'crossing'}
29.5_-96.0,crossing,29.6410808,-95.7163545,{'highway': 'crossing'}
29.5_-96.0,crossing,29.6409742,-95.7163454,{'highway': 'crossing'}
29.5_-96.0,crossing,29.6407854,-95.7163350,{'highway': 'crossing'}
29.5_-96.0,crossing,29.6404809,-95.7166741,{'highway': 'crossing'}
29.5_-96.0,crossing,29.6404174,-95.7168836,{'highway': 'crossing'}
29.5_-96.0,crossing,29.6403823,-95.7170549,{'highway': 'crossing'}
29.5_-96.0,crossing,29.6403728,-95.7172164,{'highway': 'crossing'}
29.5_-96.0,crossing,29.6407661,-95.7172905,{'highway': 'crossing'}
29.5_-96.0,crossing,29.6409389,-95.7172247,{'highway': 'crossing'}
29.5_-96.0,crossing,29.6410521,-95.7173139,{'highway': 'crossing'}
29.5_-96.0,crossing,29.6410479,-95.7174617,{'highway': 'crossing'}
29.5_-96.0,crossing,29.6409740,-95.7175251,{'highway': 'crossing'}
29.5_-96.0,crossing,29.6406759,-95.7174070,{'highway': 'crossing'}
29.5_-96.0,crossing,29.6403812,-95.7173592,{'highway': 'crossing'}
29.5_-96.0,crossing,29.6403990,-95.7175879,{'highway': 'crossing'}
29.5_-96.0,crossing,29.6404171,-95.7177725,{'highway': 'crossing'}
29.5_-96.0,crossing,29.6404372,-95.7179777,{'highway': 'crossing'}
29.5_-96.0,crossing,29.6404488,-95.7181676,{'highway': 'crossing'}
29.5_-96.0,crossing,29.6404394,-95.7182980,{'highway': 'crossing'}
29.5_-96.0,crossing,29.6404944,-95.7184351,{'highway': 'crossing'}
29.5_-96.0,crossing,29.6406143,-95.7184542,{'highway': 'crossing'}
29.5_-96.0,crossing,29.6407026,-95.7182928,{'highway': 'crossing'}
29.5_-96.0,crossing,29.6408152,-95.7182958,{'highway': 'crossing'}
29.5_-96.0,crossing,29.6409567,-95.7184203,{'highway': 'crossing'}
29.5_-96.0,crossing,29.6410905,-95.7184411,{'highway': 'crossing'}
29.5_-96.0,crossing,29.6411516,-95.7183291,{'highway': 'crossing'}
29.5_-96.0,crossing,29.6413095,-95.7183576,{'highway': 'crossing'}
29.5_-96.0,crossing,29.6416077,-95.7179983,{'highway': 'crossing'}
29.5_-96.0,crossing,29.6416714,-95.7178016,{'highway': 'crossing'}
29.5_-96.0,crossing,29.6417427,-95.7175593,{'highway': 'crossing'}
29.5_-96.0,crossing,29.6417481,-95.7171683,{'highway': 'crossing'}
29.5_-96.0,crossing,29.6416744,-95.7169540,{'highway': 'crossing'}
29.5_-96.0,crossing,29.6415023,-95.7167046,{'highway': 'crossing'}
29.5_-96.0,crossing,29.6412603,-95.7165349,{'highway': 'crossing'}
29.5_-96.0,crossing,29.6408457,-95.7164709,{'highway': 'crossing'}
29.5_-96.0,crossing,29.8979225,-95.6761042,{'highway': 'crossing'}
29.5_-96.0,crossing,29.7857082,-95.5815224,{'highway': 'crossing'}
29.5_-96.0,crossing,29.7888766,-95.6621233,{'highway': 'crossing'}
29.5_-96.0,traffic_signals,29.9655311,-95.6870931,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9654252,-95.6868169,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9652313,-95.6869343,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9714210,-95.7008674,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
29.5_-96.0,traffic_signals,29.9716374,-95.7011657,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
29.5_-96.0,traffic_signals,29.9716664,-95.7010051,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9713710,-95.7010256,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9633782,-95.6874988,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9631300,-95.6873838,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9631459,-95.6875413,{'highway': 'traffic_signals'}
29.5_-96.0,crossing,29.7770740,-95.5622417,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.9548951,-95.5850255,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.9547736,-95.5848600,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-96.0,traffic_signals,29.8929487,-95.5246791,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
29.5_-96.0,traffic_signals,29.8929455,-95.5250463,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
29.5_-96.0,traffic_signals,29.8930667,-95.5249292,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8928131,-95.5247690,{'highway': 'traffic_signals'}
29.5_-96.0,crossing,29.6942351,-95.5755586,"{'crossing': 'marked', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6940220,-95.5761656,"{'crossing': 'marked', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6856948,-95.5861913,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6862314,-95.5857681,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.6855415,-95.5854324,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.8727269,-95.6306845,"{'crossing': 'marked', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.8727479,-95.6319046,"{'crossing': 'marked', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.8730345,-95.6317535,"{'crossing': 'marked', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.8730447,-95.6314256,"{'crossing': 'marked', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.8727270,-95.6306263,"{'crossing': 'marked', 'highway': 'crossing'}"
29.5_-96.0,school,29.8732666,-95.6313156,"{'amenity': 'school', 'denomination': 'roman_catholic', 'name': 'Saint Elizabeth Ann Seton Catholic School', 'operator': 'Archdiocese of Galveston–Houston', 'operator:type': 'religious', 'operator:wikidata': 'Q538791', 'religion': 'christian', 'short_name': 'SEACS', 'website': 'https://www.seascs.org/'}"
29.5_-96.0,crossing,29.9085990,-95.5689235,"{'crossing': 'marked', 'highway': 'crossing'}"
29.5_-96.0,traffic_signals,29.7821197,-95.5443285,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
29.5_-96.0,traffic_signals,29.7822424,-95.5441498,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7819844,-95.5440159,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7809904,-95.5446014,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7811610,-95.5444071,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7808657,-95.5442898,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7780847,-95.5443791,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7783186,-95.5445644,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7782022,-95.5447000,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
29.5_-96.0,traffic_signals,29.7890240,-95.6667693,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7889309,-95.6665243,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7891198,-95.6664167,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7892237,-95.6666763,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7887343,-95.6882850,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7888303,-95.6885483,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7889681,-95.6881540,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7890776,-95.6884510,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8225379,-95.5413182,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
29.5_-96.0,traffic_signals,29.8228474,-95.5413130,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
29.5_-96.0,traffic_signals,29.8226250,-95.5414573,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8227523,-95.5412132,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8225530,-95.5438635,"{'highway': 'traffic_signals', 'traffic_signals': 'emergency', 'traffic_signals:direction': 'backward'}"
29.5_-96.0,traffic_signals,29.8226404,-95.5442239,"{'highway': 'traffic_signals', 'traffic_signals': 'emergency'}"
29.5_-96.0,traffic_signals,29.8227646,-95.5437559,"{'highway': 'traffic_signals', 'traffic_signals': 'emergency'}"
29.5_-96.0,traffic_signals,29.8228626,-95.5453426,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8225578,-95.5452080,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8226493,-95.5454632,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8227611,-95.5450930,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8319817,-95.5502562,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8320771,-95.5504963,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8322202,-95.5501932,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8323016,-95.5504032,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8152954,-95.5451637,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8154969,-95.5453010,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8153875,-95.5450493,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
29.5_-96.0,traffic_signals,29.8153838,-95.5454076,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
29.5_-96.0,traffic_signals,29.8323902,-95.5454239,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8320748,-95.5452583,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8321488,-95.5455288,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8322927,-95.5451711,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8268931,-95.5454833,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
29.5_-96.0,traffic_signals,29.8268811,-95.5451265,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
29.5_-96.0,traffic_signals,29.8269953,-95.5453884,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8267893,-95.5452177,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8184771,-95.5454048,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
29.5_-96.0,traffic_signals,29.8184784,-95.5450760,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
29.5_-96.0,traffic_signals,29.8183725,-95.5451652,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8185586,-95.5453224,{'highway': 'traffic_signals'}
29.5_-96.0,crossing,29.7904101,-95.6882146,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.7893846,-95.6882176,{'highway': 'crossing'}
29.5_-96.0,crossing,29.7890273,-95.6877562,{'highway': 'crossing'}
29.5_-96.0,crossing,29.7892289,-95.6882195,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.7890256,-95.6879961,{'highway': 'crossing'}
29.5_-96.0,traffic_signals,29.8979521,-95.5120157,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8738240,-95.5248794,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
29.5_-96.0,traffic_signals,29.8740297,-95.5247715,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8827357,-95.5249105,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
29.5_-96.0,crossing,29.9118877,-95.6881788,{'highway': 'crossing'}
29.5_-96.0,crossing,29.9129042,-95.6900033,{'highway': 'crossing'}
29.5_-96.0,crossing,29.9119753,-95.6914301,{'highway': 'crossing'}
29.5_-96.0,crossing,29.7036335,-95.6761416,"{'crossing': 'unmarked', 'highway': 'crossing'}"
29.5_-96.0,traffic_signals,29.7738354,-95.8360340,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7740139,-95.8360428,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7736593,-95.8364203,{'highway': 'traffic_signals'}
29.5_-96.0,crossing,29.7611550,-95.8407784,"{'crossing': 'unmarked', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.7610143,-95.8415124,"{'crossing': 'unmarked', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.7613560,-95.8415747,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.7629298,-95.8415917,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.7633870,-95.8420579,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.7621415,-95.8377296,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.7619632,-95.8380004,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,traffic_signals,29.8316796,-95.5699920,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
29.5_-96.0,traffic_signals,29.8320615,-95.5699486,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
29.5_-96.0,traffic_signals,29.8317809,-95.5701300,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8319272,-95.5698257,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8321469,-95.5643326,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8317652,-95.5632731,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8318695,-95.5644487,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8318678,-95.5633927,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8320297,-95.5641967,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8320547,-95.5631351,{'highway': 'traffic_signals'}
29.5_-96.0,crossing,29.8325401,-95.5094039,"{'crossing': 'uncontrolled', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
29.5_-96.0,traffic_signals,29.8325674,-95.5091015,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8326472,-95.5093130,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8328872,-95.5091519,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8328040,-95.5088825,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8337852,-95.5046442,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8337564,-95.5049922,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8335414,-95.5047937,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8335644,-95.5045083,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9686693,-95.5182594,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
29.5_-96.0,traffic_signals,29.9685082,-95.5185333,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
29.5_-96.0,crossing,29.9685250,-95.5185047,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.9684779,-95.5184015,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.9685430,-95.5182829,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.9686548,-95.5182841,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.9686768,-95.5183791,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.9686050,-95.5184940,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-96.0,traffic_signals,29.9685250,-95.5182702,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9686262,-95.5185089,{'highway': 'traffic_signals'}
29.5_-96.0,crossing,29.7747676,-95.7515946,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.7746257,-95.7515951,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.7746255,-95.7519331,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.7747664,-95.7519326,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.7745675,-95.7518509,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.7745664,-95.7516907,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.7748336,-95.7516870,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.7748348,-95.7518615,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-96.0,traffic_signals,29.7745273,-95.7516913,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7746256,-95.7519641,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7748592,-95.7518628,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7747681,-95.7515651,{'highway': 'traffic_signals'}
29.5_-96.0,crossing,29.7746372,-95.7482822,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.7746802,-95.7483935,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.7746947,-95.7481962,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.7748331,-95.7482321,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.7748934,-95.7483283,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.7748144,-95.7484194,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-96.0,traffic_signals,29.7746109,-95.7482782,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
29.5_-96.0,traffic_signals,29.7749128,-95.7483323,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
29.5_-96.0,traffic_signals,29.7748367,-95.7482018,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7746792,-95.7484189,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7750664,-95.7588490,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7748480,-95.7589783,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7749403,-95.7586171,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7747365,-95.7587368,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7758643,-95.7392330,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7761370,-95.7394116,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
29.5_-96.0,traffic_signals,29.7760869,-95.7392579,{'highway': 'traffic_signals'}
