bbox_label,category,latitude,longitude,tags
34.0_-117.5,traffic_signals,34.1214423,-117.3029721,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.0630732,-117.2088603,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-117.5,crossing,34.0711729,-117.2613744,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0712543,-117.2612563,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,traffic_signals,34.4853057,-117.3344980,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'both'}"
34.0_-117.5,traffic_signals,34.4874099,-117.3363006,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.4872759,-117.3364500,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.0572750,-117.1857685,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.0039463,-117.4210621,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-117.5,traffic_signals,34.0083632,-117.4294372,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.0111772,-117.4349148,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.0384215,-117.3324402,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.1447357,-117.4361897,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.1447366,-117.4359957,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.1448477,-117.4359958,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.1448472,-117.4361890,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.1492426,-117.4732659,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.1493498,-117.4731503,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.1494503,-117.4732711,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.1504810,-117.4665489,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.1577585,-117.4535326,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-117.5,traffic_signals,34.1285995,-117.2787553,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-117.5,traffic_signals,34.1286714,-117.2789389,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-117.5,traffic_signals,34.1287557,-117.2786531,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
34.0_-117.5,crossing,34.1523687,-117.4627143,"{'crossing': 'marked', 'highway': 'crossing', 'image_direction': 'SW', 'source': 'bing_imagery_0.25m_201005;survey;image', 'source_ref': 'AM909_DSCY2465'}"
34.0_-117.5,traffic_signals,34.0434605,-117.3315464,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.0_-117.5,traffic_signals,34.1444099,-117.4534746,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.1444067,-117.4536154,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.1444886,-117.4534717,{'highway': 'traffic_signals'}
34.0_-117.5,crossing,34.2086897,-117.4094032,{'highway': 'crossing'}
34.0_-117.5,crossing,34.2108821,-117.4067442,{'highway': 'crossing'}
34.0_-117.5,crossing,34.0616751,-117.1628783,{'highway': 'crossing'}
34.0_-117.5,crossing,34.4722177,-117.2142300,"{'crossing': 'marked', 'highway': 'crossing'}"
34.0_-117.5,traffic_signals,34.1357107,-117.1957325,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'forward'}"
34.0_-117.5,traffic_signals,34.0338796,-117.0691212,{'highway': 'traffic_signals'}
34.0_-117.5,crossing,34.0980732,-117.2599006,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0134194,-117.3528720,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1428730,-117.4540600,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1427382,-117.4538712,{'highway': 'crossing'}
34.0_-117.5,crossing,34.0628559,-117.1644595,"{'crossing': 'traffic_signals', 'highway': 'crossing', 'source': 'survey'}"
34.0_-117.5,traffic_signals,34.0627812,-117.1664923,"{'highway': 'traffic_signals', 'source': 'survey', 'traffic_signals': 'pedestrian_crossing', 'traffic_signals:direction': 'forward'}"
34.0_-117.5,crossing,34.0627788,-117.1644600,"{'crossing': 'traffic_signals', 'highway': 'crossing', 'source': 'survey'}"
34.0_-117.5,traffic_signals,34.0628581,-117.1663250,"{'highway': 'traffic_signals', 'source': 'survey', 'traffic_signals': 'pedestrian_crossing', 'traffic_signals:direction': 'forward'}"
34.0_-117.5,crossing,34.0178393,-117.0938469,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0178870,-117.0940559,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0180797,-117.0938103,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0181671,-117.0940736,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0158798,-117.0969290,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0160918,-117.0972183,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,traffic_signals,34.1373734,-117.3705778,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.0035872,-117.4978303,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
34.0_-117.5,traffic_signals,34.0036974,-117.4975718,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.0037411,-117.4979095,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.0038480,-117.4975899,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
34.0_-117.5,traffic_signals,34.0612110,-117.1825165,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-117.5,traffic_signals,34.0613244,-117.1823886,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
34.0_-117.5,traffic_signals,34.0613346,-117.1827559,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-117.5,traffic_signals,34.0614366,-117.1826327,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-117.5,crossing,34.1186064,-117.3009957,{'highway': 'crossing'}
34.0_-117.5,traffic_signals,34.1288442,-117.2787552,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
34.0_-117.5,crossing,34.1358610,-117.2873865,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1175797,-117.2815340,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing'}"
34.0_-117.5,traffic_signals,34.0117957,-117.4754395,{'highway': 'traffic_signals'}
34.0_-117.5,crossing,34.0119498,-117.4755088,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,traffic_signals,34.0989217,-117.1824052,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.1381875,-117.4449109,"{'direction': 'backward', 'highway': 'traffic_signals'}"
34.0_-117.5,crossing,34.1385120,-117.4328259,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,traffic_signals,34.1385334,-117.4450537,"{'direction': 'forward', 'highway': 'traffic_signals'}"
34.0_-117.5,traffic_signals,34.1386333,-117.4331280,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.1388549,-117.4535368,"{'direction': 'backward', 'highway': 'traffic_signals'}"
34.0_-117.5,traffic_signals,34.1389293,-117.4510839,"{'direction': 'forward', 'highway': 'traffic_signals'}"
34.0_-117.5,traffic_signals,34.1390089,-117.4423862,"{'direction': 'backward', 'highway': 'traffic_signals'}"
34.0_-117.5,traffic_signals,34.1393853,-117.4381865,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
34.0_-117.5,traffic_signals,34.1396032,-117.4363146,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.1397623,-117.4357620,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.0404714,-117.1564236,"{'direction': 'backward', 'highway': 'traffic_signals'}"
34.0_-117.5,traffic_signals,34.0405728,-117.1561581,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-117.5,traffic_signals,34.0406401,-117.1564926,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-117.5,traffic_signals,34.0407280,-117.1562148,"{'direction': 'forward', 'highway': 'traffic_signals'}"
34.0_-117.5,traffic_signals,34.0726579,-117.4357450,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-117.5,traffic_signals,34.1081495,-117.1853873,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-117.5,traffic_signals,34.1228660,-117.1954504,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.1230540,-117.1953390,"{'direction': 'forward', 'highway': 'traffic_signals'}"
34.0_-117.5,traffic_signals,34.1230956,-117.1956161,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.1341561,-117.1954677,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.1343382,-117.1953726,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.1344075,-117.1956048,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.0701534,-117.1978660,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'both'}"
34.0_-117.5,traffic_signals,34.1080277,-117.1968637,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.1081811,-117.1949087,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.1082321,-117.1965270,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.1083758,-117.1944849,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.1099157,-117.1868893,"{'direction': 'backward', 'highway': 'traffic_signals'}"
34.0_-117.5,traffic_signals,34.1106727,-117.1868897,"{'direction': 'forward', 'highway': 'traffic_signals'}"
34.0_-117.5,crossing,34.0023366,-117.3761626,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1028991,-117.2942403,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1054012,-117.2941018,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1054013,-117.2941934,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1054011,-117.2940652,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1054014,-117.2942374,"{'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'yes'}"
34.0_-117.5,crossing,34.1054182,-117.2926020,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1054183,-117.2925199,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1026773,-117.2939903,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1027599,-117.2920401,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1028063,-117.2939997,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1036498,-117.2920350,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1038410,-117.2939775,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1044387,-117.2918959,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1055053,-117.2920783,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1055148,-117.2940037,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1028156,-117.2926213,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1028325,-117.2919015,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1028391,-117.2932897,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1028670,-117.2935427,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1031084,-117.2920262,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1034415,-117.2920286,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1038510,-117.2920353,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1054062,-117.2931964,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0627166,-117.1661683,{'highway': 'crossing'}
34.0_-117.5,crossing,34.0641863,-117.1661932,{'highway': 'crossing'}
34.0_-117.5,traffic_signals,34.0701893,-117.2087282,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.0703284,-117.2085964,"{'direction': 'backward', 'highway': 'traffic_signals'}"
34.0_-117.5,traffic_signals,34.0703391,-117.2089933,"{'direction': 'forward', 'highway': 'traffic_signals'}"
34.0_-117.5,traffic_signals,34.0704680,-117.2088784,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.0717543,-117.2086996,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.0718783,-117.2086147,"{'direction': 'forward', 'highway': 'traffic_signals'}"
34.0_-117.5,traffic_signals,34.0719160,-117.2089668,"{'direction': 'backward', 'highway': 'traffic_signals'}"
34.0_-117.5,traffic_signals,34.0719628,-117.2088788,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.0612261,-117.1864060,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-117.5,traffic_signals,34.0613221,-117.1866372,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-117.5,traffic_signals,34.0614323,-117.1864825,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
34.0_-117.5,traffic_signals,34.1458826,-117.2871250,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-117.5,traffic_signals,34.1459968,-117.2870359,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'forward'}"
34.0_-117.5,traffic_signals,34.1459997,-117.2875149,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'backward'}"
34.0_-117.5,traffic_signals,34.1461159,-117.2873787,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-117.5,traffic_signals,34.1360311,-117.3532588,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-117.5,traffic_signals,34.1686847,-117.4361290,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
34.0_-117.5,traffic_signals,34.0483019,-117.2480058,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
34.0_-117.5,traffic_signals,34.0483079,-117.2436311,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
34.0_-117.5,traffic_signals,34.1358774,-117.2647090,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
34.0_-117.5,traffic_signals,34.1277060,-117.3924137,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-117.5,crossing,34.0468113,-117.2066131,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-117.5,traffic_signals,34.0632602,-117.4282395,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
34.0_-117.5,crossing,34.0649101,-117.4282038,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0651637,-117.4308816,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1174222,-117.4979180,"{'crossing': 'marked', 'highway': 'crossing'}"
34.0_-117.5,traffic_signals,34.0705138,-117.3719448,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.1096875,-117.3021730,"{'highway': 'traffic_signals', 'traffic_signals': 'ramp_meter', 'traffic_signals:direction': 'forward'}"
34.0_-117.5,crossing,34.1071480,-117.1947756,"{'crossing': 'marked', 'highway': 'crossing'}"
34.0_-117.5,traffic_signals,34.1080822,-117.1946632,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.1250178,-117.4534972,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.0_-117.5,traffic_signals,34.0519279,-117.1840193,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.0534254,-117.1813052,"{'highway': 'traffic_signals', 'image_direction': 'NW', 'source': 'bing_imagery_0.06m_200706;survey;image', 'source_ref': 'AM909_DSCW8201'}"
34.0_-117.5,traffic_signals,34.1198208,-117.4884630,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-117.5,traffic_signals,34.1141805,-117.4884990,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-117.5,crossing,34.1102133,-117.4883994,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1155298,-117.4775779,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1215248,-117.4868140,"{'crossing': 'marked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1211353,-117.4900569,"{'crossing': 'marked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1212764,-117.4932270,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1195602,-117.4972391,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1196401,-117.4975320,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1212620,-117.4968292,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:markings': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes'}"
34.0_-117.5,crossing,34.1219749,-117.4995226,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0957404,-117.4890714,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0874817,-117.2459695,"{'crossing': 'marked', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
34.0_-117.5,traffic_signals,34.0682978,-117.4537559,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.0682114,-117.4537556,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.0672541,-117.4529130,"{'highway': 'traffic_signals', 'traffic_signals': 'ramp_meter', 'traffic_signals:direction': 'forward'}"
34.0_-117.5,traffic_signals,34.0665186,-117.4880200,"{'highway': 'traffic_signals', 'traffic_signals': 'ramp_meter', 'traffic_signals:direction': 'forward'}"
34.0_-117.5,traffic_signals,34.0675638,-117.4887630,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-117.5,traffic_signals,34.0629516,-117.4319010,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-117.5,crossing,34.0485354,-117.4226239,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0484409,-117.4226220,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,traffic_signals,34.0480229,-117.4977300,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-117.5,traffic_signals,34.0481532,-117.4977310,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-117.5,crossing,34.0575029,-117.2000715,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0584937,-117.1957215,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-117.5,traffic_signals,34.0629273,-117.2085862,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-117.5,traffic_signals,34.0576916,-117.1913657,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.0595049,-117.1957161,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.0607430,-117.2001193,{'highway': 'traffic_signals'}
34.0_-117.5,school,34.0024852,-117.0252508,"{'amenity': 'school', 'name': 'Office'}"
34.0_-117.5,crossing,34.0041823,-117.4312929,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-117.5,traffic_signals,34.0624237,-117.2060950,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-117.5,traffic_signals,34.0625503,-117.2060283,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-117.5,traffic_signals,34.0747137,-117.2013758,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.0773540,-117.2056719,{'highway': 'traffic_signals'}
34.0_-117.5,crossing,34.1044291,-117.2597465,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0117858,-117.4756622,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0116561,-117.4754606,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0117960,-117.4752314,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0119451,-117.4753726,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,traffic_signals,34.0657002,-117.2716310,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.0657057,-117.2717485,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.0659102,-117.2732042,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.0659542,-117.2733142,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.0658775,-117.2716809,{'highway': 'traffic_signals'}
34.0_-117.5,crossing,34.0658774,-117.2715295,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,traffic_signals,34.0660571,-117.2731381,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.0660911,-117.2732449,{'highway': 'traffic_signals'}
34.0_-117.5,crossing,34.0664909,-117.2750572,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-117.5,traffic_signals,34.0664990,-117.2752289,{'highway': 'traffic_signals'}
34.0_-117.5,crossing,34.0688914,-117.2614317,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0690685,-117.2614130,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0661570,-117.2732215,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0682404,-117.2746423,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0683117,-117.2745789,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,traffic_signals,34.4242709,-117.3729269,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-117.5,traffic_signals,34.1505532,-117.4932931,"{'highway': 'traffic_signals', 'source': 'bing_imagery_0.06m_200706;survey;image', 'source_ref': 'AM909_DSCQ1650;AM909_DSCN9976;AM909_DSCN9977;AM909_DSCN9978'}"
34.0_-117.5,traffic_signals,34.3850002,-117.4132565,"{'highway': 'traffic_signals', 'traffic_signals': 'ramp_meter'}"
34.0_-117.5,crossing,34.2085719,-117.4094950,{'highway': 'crossing'}
34.0_-117.5,traffic_signals,34.3811417,-117.4173086,"{'highway': 'traffic_signals', 'traffic_signals': 'ramp_meter'}"
34.0_-117.5,traffic_signals,34.3834537,-117.4153859,"{'highway': 'traffic_signals', 'traffic_signals': 'ramp_meter'}"
34.0_-117.5,traffic_signals,34.3826361,-117.4187172,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'backward'}"
34.0_-117.5,traffic_signals,34.3832698,-117.4187177,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'forward'}"
34.0_-117.5,traffic_signals,34.0631163,-117.4318084,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-117.5,crossing,34.0085590,-117.3390124,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,traffic_signals,34.0662013,-117.2435981,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-117.5,crossing,34.1380566,-117.4518007,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1382688,-117.4530687,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1383309,-117.4530664,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1380683,-117.4498471,{'highway': 'crossing'}
34.0_-117.5,crossing,34.1376761,-117.4519203,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1388857,-117.4545447,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1412500,-117.4439269,"{'highway': 'crossing', 'traffic_calming': 'chicane'}"
34.0_-117.5,crossing,34.1448741,-117.4385668,"{'crossing': 'marked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1375173,-117.4407333,"{'crossing': 'marked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1389999,-117.4384931,"{'crossing': 'marked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1376277,-117.4417016,"{'crossing': 'marked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1380152,-117.4422639,"{'crossing': 'marked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1380651,-117.4425692,"{'crossing': 'marked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1381996,-117.4404934,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'no'}"
34.0_-117.5,crossing,34.1377180,-117.4445610,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1382079,-117.4420338,"{'crossing': 'marked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1385790,-117.4394697,"{'crossing': 'marked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1390376,-117.4378911,"{'crossing': 'marked', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.1389838,-117.4382729,"{'crossing': 'marked', 'highway': 'crossing'}"
34.0_-117.5,traffic_signals,34.0921986,-117.2630230,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-117.5,school,34.0593887,-117.4498676,"{'amenity': 'school', 'name': 'Jurupa Hills High School', 'wikidata': 'Q16973983'}"
34.0_-117.5,school,34.0583707,-117.4449523,"{'amenity': 'school', 'name': 'Citrus High School'}"
34.0_-117.5,crossing,34.0482214,-117.2143069,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-117.5,crossing,34.0483302,-117.2143055,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-117.5,traffic_signals,34.0992977,-117.4272005,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
