bbox_label,category,latitude,longitude,tags
34.0_-118.0,traffic_signals,34.0612626,-117.9254307,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0576306,-117.9254798,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.0_-118.0,traffic_signals,34.0539932,-117.9255231,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.0_-118.0,traffic_signals,34.0957820,-117.9121608,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0665649,-117.7314447,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0380179,-117.9793017,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0441630,-117.9728041,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.1019468,-117.9077643,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.1143089,-117.9163960,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.1020208,-117.9165760,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0251509,-117.8683362,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0704409,-117.8901299,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0785259,-117.7524292,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.1070187,-117.9142216,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0996071,-117.7625093,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.1033993,-117.7610565,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0475948,-117.8102336,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0490492,-117.8405724,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.0,traffic_signals,34.0439480,-117.8448085,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.0,traffic_signals,34.0424078,-117.7496483,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.1071789,-117.7421298,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0767034,-117.9805930,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0807448,-117.7526994,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.1360188,-117.8813579,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.1139230,-117.8463520,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.1139296,-117.8376323,"{'highway': 'traffic_signals', 'source': 'survey;image;usgs_imagery', 'source_ref': 'AM909_DSCS5323'}"
34.0_-118.0,traffic_signals,34.1142080,-117.9025950,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.1142585,-117.8992032,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.1141936,-117.8963760,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.0,traffic_signals,34.1141080,-117.8901950,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.1139177,-117.8071093,"{'highway': 'traffic_signals', 'source': 'survey;image;usgs_imagery', 'source_ref': 'AM909_DSCS5381'}"
34.0_-118.0,traffic_signals,34.1034596,-117.8164578,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0245627,-117.9849883,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0478370,-117.7497935,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0476273,-117.7585372,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0475282,-117.7628964,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0550448,-117.7522372,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0549827,-117.7544193,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0548778,-117.7588029,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0547889,-117.7631620,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.0,traffic_signals,34.0546747,-117.7675185,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.0,traffic_signals,34.0530484,-117.7854138,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.0,traffic_signals,34.0523911,-117.7895870,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.0,traffic_signals,34.0508895,-117.7926163,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.0,traffic_signals,34.0810858,-117.7367365,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.1129438,-117.6983841,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.0,traffic_signals,34.1139154,-117.8201970,"{'highway': 'traffic_signals', 'source': 'survey;image;usgs_imagery', 'source_ref': 'AM909_DSCS5346'}"
34.0_-118.0,traffic_signals,34.0892104,-117.9493795,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0824844,-117.9768215,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.0,traffic_signals,34.0888469,-117.9111891,"{'highway': 'traffic_signals', 'source': 'local knowledge'}"
34.0_-118.0,traffic_signals,34.0420918,-117.9494198,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.0,traffic_signals,34.0532873,-117.7499651,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0407011,-117.9680340,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0491455,-117.9590802,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0148473,-117.8429047,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0082702,-117.8466088,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0029025,-117.8463766,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.0,traffic_signals,34.0058966,-117.8556204,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0028936,-117.8551967,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.0,traffic_signals,34.0263635,-117.8696301,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.1069605,-117.9386015,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.0,traffic_signals,34.0612408,-117.7956144,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0645339,-117.7975694,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0101767,-117.8869106,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0114178,-117.8801341,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0133987,-117.8759208,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0239181,-117.8521411,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0245149,-117.8492894,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0252574,-117.8455614,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0256079,-117.8437511,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0271526,-117.8402814,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0518937,-117.7324863,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0482591,-117.7323187,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0446264,-117.7321866,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0409740,-117.7320378,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0337210,-117.7317852,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0264734,-117.7315224,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.0,traffic_signals,34.0994248,-117.8463818,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.1030379,-117.8463785,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.1066543,-117.8158470,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0622647,-117.7546636,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0714743,-117.7549971,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0639279,-117.9349481,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0578459,-117.9414144,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0913528,-117.8724917,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0930310,-117.8724931,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0957253,-117.8725011,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0994201,-117.8725400,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0630398,-117.7239214,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0611307,-117.9109332,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0609948,-117.8990449,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.1167690,-117.7366473,"{'highway': 'traffic_signals', 'image_direction': 'S', 'source': 'bing_imagery_0.06m_200801;survey;image', 'source_ref': 'AM909_DSCN8513'}"
34.0_-118.0,traffic_signals,34.0607639,-117.7415071,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0626120,-117.7415876,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0834594,-117.7389233,"{'highway': 'traffic_signals', 'image_direction': 'SW', 'source': 'bing_imagery_0.06m_200801;survey;image', 'source_ref': 'AM909_DSCY3104'}"
34.0_-118.0,traffic_signals,34.0871547,-117.7371866,"{'highway': 'traffic_signals', 'image_direction': 'SW', 'source': 'bing_imagery_0.06m_200801;survey;image', 'source_ref': 'AM909_DSCY3100'}"
34.0_-118.0,traffic_signals,34.0988565,-117.7367312,"{'highway': 'traffic_signals', 'image_direction': 'S;W', 'source': 'bing_imagery_0.06m_200801;survey;image', 'source_ref': 'AM909_DSCY3086;AM909_DSCY3087'}"
34.0_-118.0,crossing,34.3723270,-117.7100986,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.0_-118.0,traffic_signals,34.0843098,-117.9592349,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.0,traffic_signals,34.0747398,-117.9462060,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0274216,-117.9644640,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.0,traffic_signals,34.0247476,-117.9670850,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.0,traffic_signals,34.0218181,-117.9699930,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.0,traffic_signals,34.0149713,-117.9757700,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.0,traffic_signals,34.0115638,-117.9777830,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.0,traffic_signals,34.0081733,-117.9797850,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.0,traffic_signals,34.0569139,-117.7501258,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0571304,-117.7413503,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.0,traffic_signals,34.1262300,-117.9075721,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0605606,-117.7502331,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0623734,-117.7503139,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0742501,-117.7522340,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0763543,-117.7522810,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.1040969,-117.7797250,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
34.0_-118.0,traffic_signals,34.1115635,-117.7770605,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.1216777,-117.7768864,"{'highway': 'traffic_signals', 'source': 'survey;image;usgs_imagery', 'source_ref': 'AM909_DSCS5524'}"
34.0_-118.0,traffic_signals,34.1216087,-117.9338519,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.1216464,-117.9163237,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.0,traffic_signals,34.1175474,-117.8202057,"{'highway': 'traffic_signals', 'source': 'survey;image;usgs_imagery', 'source_ref': 'AM909_DSCS5399', 'traffic_signals': 'traffic_lights'}"
34.0_-118.0,traffic_signals,34.0590210,-117.7370788,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0355692,-117.7962283,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.0,traffic_signals,34.0293781,-117.7959907,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.0,traffic_signals,34.0264610,-117.7967009,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.0,traffic_signals,34.0242931,-117.8003533,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.0,traffic_signals,34.0190224,-117.8084336,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0169407,-117.8112249,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.0,traffic_signals,34.0116909,-117.8139337,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0086149,-117.8182198,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.0,traffic_signals,34.0597476,-117.9729063,{'highway': 'traffic_signals'}
34.0_-118.0,crossing,34.1066650,-117.7938799,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.0,traffic_signals,34.0496727,-117.7499164,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.1408497,-117.9074843,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0624882,-117.7459435,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0012870,-117.9664076,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.0,traffic_signals,34.0211694,-117.8515137,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.1216783,-117.7748686,"{'highway': 'traffic_signals', 'source': 'survey;image;usgs_imagery', 'source_ref': 'AM909_DSCS5527'}"
34.0_-118.0,traffic_signals,34.1216664,-117.7681524,"{'highway': 'traffic_signals', 'source': 'survey;image;usgs_imagery', 'source_ref': 'AM909_DSCS5530'}"
34.0_-118.0,traffic_signals,34.1216611,-117.7659380,"{'highway': 'traffic_signals', 'source': 'survey;image;usgs_imagery', 'source_ref': 'AM909_DSCS5532'}"
34.0_-118.0,traffic_signals,34.1215659,-117.8963237,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0920406,-117.9818953,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.0,traffic_signals,34.0907876,-117.8813559,"{'highway': 'traffic_signals', 'source': 'Yahoo'}"
34.0_-118.0,traffic_signals,34.0957296,-117.8813905,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0994033,-117.8814141,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.1030379,-117.8814521,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0628123,-117.7328450,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0505532,-117.8206782,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.0,traffic_signals,34.0502498,-117.8165778,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.1066711,-117.8071425,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.0,traffic_signals,34.1246562,-117.8070960,"{'highway': 'traffic_signals', 'source': 'survey;image;usgs_imagery', 'source_ref': 'AM909_DSCS5503'}"
34.0_-118.0,traffic_signals,34.1336280,-117.9248808,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.0,traffic_signals,34.1066676,-117.8027616,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.1102995,-117.8726348,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0439830,-117.7583949,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0904207,-117.9648937,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0922332,-117.9649280,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0953962,-117.9649538,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0995077,-117.9649052,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.1017585,-117.9649097,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0662151,-117.9830961,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0613510,-117.9461354,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0648267,-117.9508549,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0319982,-117.9776211,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0290643,-117.9805298,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.1139262,-117.8354672,"{'highway': 'traffic_signals', 'source': 'survey;image;usgs_imagery', 'source_ref': 'AM909_DSCS5329'}"
34.0_-118.0,traffic_signals,34.0502799,-117.9168463,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0792016,-117.9165626,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0828349,-117.9165826,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0958125,-117.9165762,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.1083207,-117.9693102,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.1066491,-117.9692963,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0921802,-117.9692271,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.0,traffic_signals,34.1360257,-117.9666144,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.1339746,-117.9666261,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.1245843,-117.8202009,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0776258,-117.9796250,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0961226,-117.9429875,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0262684,-117.7402821,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0901585,-117.9430576,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0572211,-117.9917683,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0611238,-117.9879979,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0789346,-117.8813223,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.1262343,-117.9088592,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.1298704,-117.9088564,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.1372229,-117.9087839,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.1408558,-117.9087653,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0793090,-117.9523970,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0669404,-117.7192276,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0758900,-117.7192371,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0406869,-117.7582797,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.1360120,-117.8668097,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0506017,-117.9438239,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.0,traffic_signals,34.0748286,-117.9826481,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0693003,-117.9751819,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0677800,-117.9730289,"{'highway': 'traffic_signals', 'source': 'Yahoo'}"
34.0_-118.0,traffic_signals,34.0674740,-117.9726137,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0642449,-117.9682755,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0262003,-117.9511279,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.0,traffic_signals,34.0280753,-117.9507830,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.0,traffic_signals,34.0920128,-117.9844360,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
34.0_-118.0,traffic_signals,34.0903325,-117.8879327,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.1328177,-117.8463645,"{'highway': 'traffic_signals', 'source': 'survey;image;yahoo_imagery', 'source_ref': 'AM909_DSCS5851'}"
34.0_-118.0,traffic_signals,34.1102981,-117.8463636,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.1514887,-117.9906925,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0405688,-117.7495406,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0758513,-117.7367157,{'highway': 'traffic_signals'}
34.0_-118.0,crossing,34.0758735,-117.7316088,{'highway': 'crossing'}
34.0_-118.0,traffic_signals,34.1216197,-117.7071550,"{'highway': 'traffic_signals', 'source': 'survey;image;usgs_imagery', 'source_ref': 'AM909_DSCS5723'}"
34.0_-118.0,traffic_signals,34.1215788,-117.6984634,"{'highway': 'traffic_signals', 'image_direction': 'W;E;N', 'source': 'bing_imagery_0.06m_200801;survey;image', 'source_ref': 'AM909_DSCS5715;AM909_DSCS5718;AM909_DSCY3429'}"
34.0_-118.0,traffic_signals,34.0111826,-117.9378963,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.1476277,-117.6987677,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0339052,-117.9875706,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0314866,-117.9840583,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.1063997,-117.7882927,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0012602,-117.8878079,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0626692,-117.7875749,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.1109558,-117.7582100,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.1324012,-117.8727234,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0620534,-117.7634261,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0617257,-117.7767061,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0615575,-117.7832079,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0827065,-117.8989589,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0754149,-117.8989045,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.1360843,-117.8463424,"{'highway': 'traffic_signals', 'source': 'survey;image;yahoo_imagery', 'source_ref': 'AM909_DSCS5855'}"
34.0_-118.0,traffic_signals,34.1361136,-117.8377225,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.1514264,-117.9966708,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.1071285,-117.7132103,"{'highway': 'traffic_signals', 'image_direction': 'E', 'source': 'bing_imagery_0.06m_200801;survey;image', 'source_ref': 'AM909_DSCY3243'}"
34.0_-118.0,traffic_signals,34.0505711,-117.9817517,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0920719,-117.9779893,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.0,traffic_signals,34.0288629,-117.7722059,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0580420,-117.7413769,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.0,traffic_signals,34.0516778,-117.7411873,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0480590,-117.7410739,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0444140,-117.7409230,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0335225,-117.7405336,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0298934,-117.7403844,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0476615,-117.9775028,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0921064,-117.9757870,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.0,traffic_signals,34.0921211,-117.9735967,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.0,traffic_signals,34.0921507,-117.9714152,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.0,traffic_signals,34.0868363,-117.7192960,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0578419,-117.7501659,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0514815,-117.7499209,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0260568,-117.7490688,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.1100065,-117.9666432,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.0,traffic_signals,34.0091495,-117.9256454,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0292238,-117.9100932,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0563738,-117.8053523,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.0,traffic_signals,34.1002398,-117.8071400,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.1298659,-117.9075663,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.1335532,-117.9183667,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.0,traffic_signals,34.0626976,-117.7366474,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0664742,-117.7366677,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0709807,-117.7366817,{'highway': 'traffic_signals'}
34.0_-118.0,crossing,34.1324949,-117.9863510,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.0,traffic_signals,34.0728647,-117.8988941,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0313167,-117.9695253,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0371766,-117.9633328,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.1066640,-117.8048893,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0404737,-117.7538979,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0457347,-117.9749243,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0926155,-117.7069129,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.0,traffic_signals,34.0959479,-117.8405661,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,crossing,34.1086309,-117.7747870,"{'crossing': 'unmarked', 'highway': 'crossing'}"
