bbox_label,category,latitude,longitude,tags
28.5_-81.5,traffic_signals,28.8144044,-81.4691051,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
28.5_-81.5,crossing,28.7345087,-81.1151628,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,traffic_signals,28.7560101,-81.3611494,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
28.5_-81.5,traffic_signals,28.7561658,-81.3577438,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.7562195,-81.3548842,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.7562291,-81.3523721,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.7562494,-81.3470596,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.7563051,-81.3421142,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.7563331,-81.3577411,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.7563335,-81.3575893,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.7563986,-81.3241249,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.7564026,-81.3682251,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.7564425,-81.3656329,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
28.5_-81.5,traffic_signals,28.7565202,-81.2872123,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.7565521,-81.3680122,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.7565664,-81.2991090,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.7565668,-81.3682277,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.7565900,-81.2874046,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.7568722,-81.3712078,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.7571480,-81.3823603,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.7573390,-81.3820783,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.7573404,-81.3822925,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.7576025,-81.2936499,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.7578237,-81.2909049,{'highway': 'traffic_signals'}
28.5_-81.5,crossing,28.7600180,-81.2663645,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
28.5_-81.5,traffic_signals,28.7601650,-81.2707494,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.7601738,-81.2692057,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.7603029,-81.2645804,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.7603196,-81.2656815,{'highway': 'traffic_signals'}
28.5_-81.5,crossing,28.7539131,-81.3469256,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.7546700,-81.3469408,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,traffic_signals,28.7560626,-81.3472267,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.7562488,-81.3472296,{'highway': 'traffic_signals'}
28.5_-81.5,crossing,28.7570406,-81.3467213,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.7615995,-81.3468390,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.7619327,-81.3466986,"{'FIXME:crossing': 'verify', 'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
28.5_-81.5,traffic_signals,28.7619341,-81.3472481,{'highway': 'traffic_signals'}
28.5_-81.5,crossing,28.7626421,-81.3467273,"{'FIXME:crossing': 'verify', 'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.7631026,-81.3468322,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
28.5_-81.5,traffic_signals,28.7651387,-81.3472517,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.7652705,-81.3472520,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.7652713,-81.3470002,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.7743007,-81.3473063,{'highway': 'traffic_signals'}
28.5_-81.5,crossing,28.7758174,-81.3469376,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.7791436,-81.3473624,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,traffic_signals,28.7792582,-81.3473627,{'highway': 'traffic_signals'}
28.5_-81.5,crossing,28.7792592,-81.3470307,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.7836197,-81.3469562,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.7862212,-81.3473353,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.7867025,-81.3473312,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.7909935,-81.3457392,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.7914001,-81.3447211,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
28.5_-81.5,traffic_signals,28.7935196,-81.3388642,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.7936104,-81.3390328,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.7936578,-81.3388937,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.7949052,-81.3353821,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.7994066,-81.3391335,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.7995165,-81.3391254,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.8001173,-81.3312551,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.8002342,-81.3312362,{'highway': 'traffic_signals'}
28.5_-81.5,crossing,28.8023496,-81.3309176,"{'crossing': 'uncontrolled', 'highway': 'crossing', 'tactile_paving': 'yes'}"
28.5_-81.5,traffic_signals,28.8039558,-81.3227105,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.8054162,-81.3312110,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.8055322,-81.3312119,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.8055332,-81.3310509,{'highway': 'traffic_signals'}
28.5_-81.5,crossing,28.8055334,-81.3309728,"{'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'yes'}"
28.5_-81.5,traffic_signals,28.8057369,-81.3349919,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.8058535,-81.3349924,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.8058535,-81.3351270,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.8076807,-81.3349996,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.8095670,-81.3347972,{'highway': 'traffic_signals'}
28.5_-81.5,crossing,28.8096655,-81.3309615,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.8107624,-81.3309669,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,traffic_signals,28.8113174,-81.3341696,{'highway': 'traffic_signals'}
28.5_-81.5,crossing,28.8113685,-81.3312444,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,traffic_signals,28.8114685,-81.3312417,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.8117025,-81.3312166,{'highway': 'traffic_signals'}
28.5_-81.5,crossing,28.8118113,-81.3312167,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.5365368,-81.1695661,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5752016,-81.3319995,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.6061742,-81.1956226,"{'crossing': 'zebra', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.6059964,-81.1973924,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'traffic_signals:sound': 'yes'}"
28.5_-81.5,crossing,28.6060680,-81.1975749,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'yes', 'traffic_signals:vibration': 'yes'}"
28.5_-81.5,crossing,28.6072339,-81.1965271,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.6323282,-81.4206135,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5517955,-81.4897122,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5518087,-81.4811920,"{'crossing': 'marked', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5517862,-81.4842081,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5518494,-81.4759663,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5518555,-81.4758055,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5519053,-81.4899851,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5519087,-81.4894899,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5519316,-81.4843661,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5519344,-81.4840436,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5519522,-81.4813684,"{'crossing': 'marked', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5519566,-81.4809708,"{'crossing': 'marked', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5519330,-81.4676644,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5519897,-81.4761300,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5519903,-81.4756475,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5520050,-81.4645707,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5520414,-81.4677972,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5520436,-81.4675143,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5520843,-81.4646478,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5520870,-81.4645030,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5520634,-81.4899869,"{'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'yes'}"
28.5_-81.5,crossing,28.5520660,-81.4894893,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5520914,-81.4567800,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5521024,-81.4563498,"{'crossing': 'marked', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5521247,-81.4594134,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5521122,-81.4843696,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5521161,-81.4840471,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5521505,-81.4566156,"{'crossing': 'marked', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5521519,-81.4564962,"{'crossing': 'marked', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5521334,-81.4813717,"{'crossing': 'marked', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5521359,-81.4809704,"{'crossing': 'marked', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5521765,-81.4897920,"{'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'yes'}"
28.5_-81.5,crossing,28.5521774,-81.4896302,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5521987,-81.4595407,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5521672,-81.4761346,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5521717,-81.4756491,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5522303,-81.4842124,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5522475,-81.4811663,"{'crossing': 'marked', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5522642,-81.4567230,"{'crossing': 'marked', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5522241,-81.4677959,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5522731,-81.4564157,"{'crossing': 'marked', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5522230,-81.4675230,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5522751,-81.4514277,"{'crossing': 'traffic_signals', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5522642,-81.4646527,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5522702,-81.4645125,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5523100,-81.4676589,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5523153,-81.4475100,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5523248,-81.4758938,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5523719,-81.4645701,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5523614,-81.4515641,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5523657,-81.4513024,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5523861,-81.4386897,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5523828,-81.4595407,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5524067,-81.4476535,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5524081,-81.4474044,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5524179,-81.4325087,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5524428,-81.4304146,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5524434,-81.4567272,"{'crossing': 'marked', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5524657,-81.4388136,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5524507,-81.4564213,"{'crossing': 'marked', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5525098,-81.4593555,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5525181,-81.4326038,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5525201,-81.4323945,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5525246,-81.4200721,"{'crossing': 'traffic_signals', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5525392,-81.4302762,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5525612,-81.4137308,"{'crossing': 'traffic_signals', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5525594,-81.4139546,"{'crossing': 'traffic_signals', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5525815,-81.4565565,"{'crossing': 'marked', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5525733,-81.4515759,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5525752,-81.4513138,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5526187,-81.4476882,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5526211,-81.4474012,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5526308,-81.4106960,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5526343,-81.4201835,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5526366,-81.4199553,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5526683,-81.4514473,"{'crossing': 'traffic_signals', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5526836,-81.4388735,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5526980,-81.4140877,"{'crossing': 'traffic_signals', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5527177,-81.4475164,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5527026,-81.4135980,"{'crossing': 'traffic_signals', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5527167,-81.4057001,"{'crossing': 'traffic_signals', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5527310,-81.4326007,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5527328,-81.4324025,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5527340,-81.4106008,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5527530,-81.4302784,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5527757,-81.4387599,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5527759,-81.4385723,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5528056,-81.4057948,"{'crossing': 'traffic_signals', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5528100,-81.4056136,"{'crossing': 'traffic_signals', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5528300,-81.3974539,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
28.5_-81.5,crossing,28.5528168,-81.3957184,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes'}"
28.5_-81.5,crossing,28.5528440,-81.4201702,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5528462,-81.4199528,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5528574,-81.4304078,"{'crossing': 'traffic_signals', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5528646,-81.3933162,"{'crossing': 'traffic_signals', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5528818,-81.3890435,"{'crossing': 'traffic_signals', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5528838,-81.3891807,"{'crossing': 'traffic_signals', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5529091,-81.4141038,"{'crossing': 'traffic_signals', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5529135,-81.4136028,"{'crossing': 'traffic_signals', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5529291,-81.4058320,"{'crossing': 'traffic_signals', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5529316,-81.4056136,"{'crossing': 'traffic_signals', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5529422,-81.4106331,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5529429,-81.3975364,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5529442,-81.3973676,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes'}"
28.5_-81.5,crossing,28.5529585,-81.3955117,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
28.5_-81.5,crossing,28.5529561,-81.4200805,"{'crossing': 'traffic_signals', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5529587,-81.3957689,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
28.5_-81.5,crossing,28.5529752,-81.3603021,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
28.5_-81.5,crossing,28.5529760,-81.3933968,"{'crossing': 'traffic_signals', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5529773,-81.3875895,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'ladder', 'highway': 'crossing', 'tactile_paving': 'yes'}"
28.5_-81.5,crossing,28.5529775,-81.3932408,"{'crossing': 'traffic_signals', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5529803,-81.3877583,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'ladder', 'highway': 'crossing', 'tactile_paving': 'yes'}"
28.5_-81.5,traffic_signals,28.5530117,-81.3827199,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
28.5_-81.5,crossing,28.5529928,-81.3889963,"{'crossing': 'traffic_signals', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5529930,-81.3892765,"{'crossing': 'marked', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5530301,-81.4057020,"{'crossing': 'traffic_signals', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5530229,-81.3520392,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.5530356,-81.3626710,"{'crossing': 'marked', 'crossing:island': 'yes', 'crossing:markings': 'ladder', 'highway': 'crossing', 'tactile_paving': 'yes'}"
28.5_-81.5,crossing,28.5530499,-81.3561737,"{'crossing': 'marked', 'crossing:island': 'yes', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.5530626,-81.4139601,"{'crossing': 'traffic_signals', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5530584,-81.3644524,"{'crossing': 'marked', 'crossing:island': 'yes', 'crossing:markings': 'ladder', 'crossing_ref': 'zebra', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.5530545,-81.4137426,"{'crossing': 'traffic_signals', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5530652,-81.3974617,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes'}"
28.5_-81.5,crossing,28.5530918,-81.3933193,"{'crossing': 'traffic_signals', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.5530914,-81.3686050,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'ladder', 'highway': 'crossing', 'tactile_paving': 'yes'}"
28.5_-81.5,crossing,28.5530974,-81.3876662,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'ladder', 'highway': 'crossing', 'tactile_paving': 'yes'}"
28.5_-81.5,crossing,28.5531008,-81.3522388,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.5531026,-81.3518619,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'no'}"
28.5_-81.5,crossing,28.5531083,-81.3479020,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
28.5_-81.5,crossing,28.5531133,-81.3604230,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
28.5_-81.5,crossing,28.5531136,-81.3601944,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
28.5_-81.5,crossing,28.5531261,-81.3736796,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'ladder', 'crossing_ref': 'zebra', 'highway': 'crossing', 'tactile_paving': 'yes'}"
28.5_-81.5,crossing,28.5531280,-81.3738707,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'ladder', 'crossing_ref': 'zebra', 'highway': 'crossing', 'tactile_paving': 'yes'}"
28.5_-81.5,traffic_signals,28.5532375,-81.3814943,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
28.5_-81.5,crossing,28.5531347,-81.3625951,"{'crossing': 'marked', 'crossing:island': 'yes', 'crossing:markings': 'ladder', 'highway': 'crossing', 'tactile_paving': 'yes'}"
28.5_-81.5,crossing,28.5531362,-81.3627681,"{'crossing': 'marked', 'crossing:island': 'yes', 'crossing:markings': 'ladder', 'highway': 'crossing', 'tactile_paving': 'yes'}"
28.5_-81.5,crossing,28.5531382,-81.3500983,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
28.5_-81.5,crossing,28.5531426,-81.3498759,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
28.5_-81.5,crossing,28.5531476,-81.3643427,"{'crossing': 'marked', 'crossing:island': 'yes', 'crossing:markings': 'ladder', 'crossing_ref': 'zebra', 'highway': 'crossing', 'tactile_paving': 'yes'}"
28.5_-81.5,crossing,28.5531503,-81.3563196,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
