bbox_label,category,latitude,longitude,tags
34.0_-118.5,traffic_signals,34.0327532,-118.2864695,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0317181,-118.2839972,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0325499,-118.3428326,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0325371,-118.3460298,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0325053,-118.3544760,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0324805,-118.3626537,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.1615800,-118.0726993,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0907423,-118.3298928,"{'highway': 'traffic_signals', 'source': 'survey', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0943443,-118.3298888,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0889272,-118.3288343,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.1866806,-118.3921597,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.1866756,-118.4356354,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.1866703,-118.4530931,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0783498,-118.1267979,"{'highway': 'traffic_signals', 'image_direction': 'E', 'source': 'bing_imagery_0.06m_200801;survey;image', 'source_ref': 'AM909_DSCQ0994'}"
34.0_-118.5,traffic_signals,34.4032429,-118.4565168,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.1525302,-118.1459990,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.2030147,-118.3487940,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0735792,-118.3805873,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0329498,-118.2125188,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0300275,-118.4815967,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0286874,-118.4800296,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0260120,-118.4769000,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0242696,-118.4748612,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0219432,-118.4721412,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0530547,-118.2340443,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0907813,-118.3553517,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0297547,-118.4702500,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0694828,-118.2155337,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.1467843,-118.1459720,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.1476427,-118.1459762,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.1479043,-118.3614587,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.1649091,-118.3615523,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
34.0_-118.5,traffic_signals,34.1794324,-118.3615907,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
34.0_-118.5,traffic_signals,34.0726589,-118.3700071,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.1467861,-118.1476378,"{'highway': 'traffic_signals', 'source': 'Yahoo'}"
34.0_-118.5,traffic_signals,34.1476432,-118.1476358,"{'highway': 'traffic_signals', 'source': 'Yahoo'}"
34.0_-118.5,traffic_signals,34.2120714,-118.3703468,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
34.0_-118.5,traffic_signals,34.0645539,-118.1478866,"{'highway': 'traffic_signals', 'image_direction': 'NW', 'source': 'bing_imagery_0.06m_200801;survey;image', 'source_ref': 'AM909_DSCW8765'}"
34.0_-118.5,traffic_signals,34.0585908,-118.1446545,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0993656,-118.2889668,"{'highway': 'traffic_signals', 'traffic_signals': 'pedestrian_crossing'}"
34.0_-118.5,crossing,34.0892256,-118.3763945,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing'}"
34.0_-118.5,traffic_signals,34.0893944,-118.3763677,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,crossing,34.0897159,-118.3762872,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
34.0_-118.5,traffic_signals,34.0926148,-118.3762858,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.1068922,-118.0594850,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0735855,-118.4316940,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.2582053,-118.4040235,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0337442,-118.2665409,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0230624,-118.4675348,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0413453,-118.0818378,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.1340558,-118.1503657,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.1316038,-118.1503594,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0039001,-118.2521386,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0038986,-118.2499685,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0039304,-118.2477490,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0932724,-118.1255313,"{'highway': 'traffic_signals', 'source': 'usgs_imagery;survey;image', 'source_ref': 'AM909_DSCU3121'}"
34.0_-118.5,traffic_signals,34.1228026,-118.0641262,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.1649003,-118.3844721,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0296578,-118.1011952,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0689539,-118.3259230,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0285656,-118.4433295,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0267000,-118.1985284,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0239088,-118.1911682,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0228801,-118.1690014,"{'highway': 'traffic_signals', 'image_direction': 'SE;NW', 'source': 'bing_imagery_0.06m_200801;survey;image', 'source_ref': 'AM909_IMAG0911;AM909_IMAG0913'}"
34.0_-118.5,traffic_signals,34.0219478,-118.1645550,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
34.0_-118.5,traffic_signals,34.0217042,-118.1633972,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0165621,-118.1390794,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0100777,-118.1082160,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0360229,-118.1846278,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0360059,-118.1881084,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0408511,-118.2033130,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0013157,-118.4162170,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0678508,-118.2023760,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0854481,-118.4744030,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0622223,-118.4260959,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0386181,-118.4677290,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.1525199,-118.3301591,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0718281,-118.3636873,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0737520,-118.4006244,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0405141,-118.1870373,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0405236,-118.1846539,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0405450,-118.1798645,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0405423,-118.1757589,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0734443,-118.4315090,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0575351,-118.4241537,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0573959,-118.4240448,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0463230,-118.4170831,"{'highway': 'traffic_signals', 'source': 'Bing', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.1692351,-118.3429418,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0692064,-118.3474174,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0553978,-118.0818543,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0626646,-118.0819536,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0877690,-118.0821144,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0789550,-118.3236702,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
34.0_-118.5,traffic_signals,34.0789448,-118.3273012,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.2157052,-118.4836850,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.2177417,-118.4836877,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.2574200,-118.4848863,"{'highway': 'traffic_signals', 'source': 'Yahoo', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0160870,-118.4063330,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0727387,-118.2597200,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.1480801,-118.3702439,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.1903236,-118.3703428,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
34.0_-118.5,traffic_signals,34.2157066,-118.3703527,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.1072954,-118.0565580,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0739680,-118.0354925,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0179625,-118.4932838,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0187292,-118.4923327,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0240896,-118.4857081,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0311451,-118.4769971,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0333183,-118.4743253,"{'highway': 'traffic_signals', 'red_turn:right': 'yes', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
34.0_-118.5,traffic_signals,34.0405573,-118.4633290,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'both'}"
34.0_-118.5,traffic_signals,34.0414550,-118.4612870,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'both'}"
34.0_-118.5,traffic_signals,34.0423777,-118.4591940,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'both'}"
34.0_-118.5,traffic_signals,34.0437593,-118.4560550,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'both'}"
34.0_-118.5,traffic_signals,34.0446804,-118.4539640,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
34.0_-118.5,traffic_signals,34.0525227,-118.4315312,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0539069,-118.4294363,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0709567,-118.4047117,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0716703,-118.4036724,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0723900,-118.4026755,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0730636,-118.4016329,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0907088,-118.3703010,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0907426,-118.3680720,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
34.0_-118.5,traffic_signals,34.0907845,-118.3659375,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'both'}"
34.0_-118.5,traffic_signals,34.0907605,-118.3511241,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0907165,-118.3416070,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0907205,-118.3362964,"{'highway': 'traffic_signals', 'source': 'survey'}"
34.0_-118.5,traffic_signals,34.0907429,-118.3288791,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0907507,-118.3223031,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0907527,-118.3157427,"{'highway': 'traffic_signals', 'source': 'survey'}"
34.0_-118.5,traffic_signals,34.0907897,-118.3051569,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0908517,-118.2978867,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0908718,-118.2867164,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0719444,-118.4005277,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
34.0_-118.5,traffic_signals,34.0718324,-118.4021034,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0713000,-118.4033146,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0706024,-118.4043689,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0611533,-118.4182822,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0629519,-118.2726790,"{'highway': 'traffic_signals', 'source': 'survey;image;usgs_imagery', 'source_ref': 'AM909_DSCR0399', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0254207,-118.4872651,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0214529,-118.4826275,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0382614,-118.2326975,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0689337,-118.3303315,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0398409,-118.3435123,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,crossing,34.1461366,-118.1144460,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,traffic_signals,34.0589472,-118.4486709,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0627598,-118.0393083,{'highway': 'traffic_signals'}
34.0_-118.5,crossing,34.0727137,-118.0394619,{'highway': 'crossing'}
34.0_-118.5,traffic_signals,34.1472332,-118.1414406,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.1689196,-118.1416292,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0346497,-118.4758868,"{'highway': 'traffic_signals', 'red_turn:right': 'yes', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
34.0_-118.5,traffic_signals,34.0306415,-118.4712045,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0060556,-118.3001756,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0711944,-118.3003903,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0653878,-118.3003803,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0553543,-118.1037247,"{'highway': 'traffic_signals', 'source': 'usgs_imagery;survey;image', 'source_ref': 'AM909_DSCU3390'}"
34.0_-118.5,traffic_signals,34.0553692,-118.0994708,"{'highway': 'traffic_signals', 'source': 'usgs_imagery;survey;image', 'source_ref': 'AM909_DSCU3395;AM909_DSCU3396'}"
34.0_-118.5,traffic_signals,34.1458528,-118.1397612,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0399777,-118.4527848,"{'button_operated': 'yes', 'highway': 'traffic_signals', 'red_turn:right:bicycle': 'yes', 'red_turn:straight:bicycle': 'no'}"
34.0_-118.5,traffic_signals,34.0316191,-118.4457141,"{'highway': 'traffic_signals', 'source': 'Bing', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0626759,-118.0863042,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.1744087,-118.2289664,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0813113,-118.0582781,"{'highway': 'traffic_signals', 'image_direction': 'E;NE', 'source': 'bing_imagery_0.06m_200801;survey;image', 'source_ref': 'AM909_DSCQ1070;AM909_DSCQ1071'}"
34.0_-118.5,traffic_signals,34.0938097,-118.0582278,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0978964,-118.0590718,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.1030674,-118.0601752,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.1066964,-118.0608887,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0921477,-118.1247761,"{'highway': 'traffic_signals', 'source': 'usgs_imagery;survey;image', 'source_ref': 'AM909_DSCU3119;AM909_DSCU3120'}"
34.0_-118.5,traffic_signals,34.0575485,-118.2598179,"{'highway': 'traffic_signals', 'source': 'survey;image;usgs_imagery', 'source_ref': 'AM909_DSCR0383'}"
34.0_-118.5,traffic_signals,34.2574963,-118.4979909,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.2574731,-118.4935950,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.2573504,-118.4761255,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.2572441,-118.4586559,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0445187,-118.3768323,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0327402,-118.2647524,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0943254,-118.3703436,{'highway': 'traffic_signals'}
34.0_-118.5,crossing,34.0966369,-118.3703790,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,traffic_signals,34.0626170,-118.1037207,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0698680,-118.1038143,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0768607,-118.3817360,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.4217628,-118.4902745,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.3976671,-118.4805038,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.1041117,-118.3439077,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0689170,-118.3386400,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0220440,-118.4165640,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0552624,-118.3899368,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0781321,-118.0506652,"{'highway': 'traffic_signals', 'image_direction': 'SE', 'source': 'bing_imagery_0.06m_200801;survey;image', 'source_ref': 'AM909_DSCW8897'}"
34.0_-118.5,traffic_signals,34.0712172,-118.0311150,"{'highway': 'traffic_signals', 'image_direction': 'SE', 'source': 'bing_imagery_0.06m_200801;survey;image', 'source_ref': 'AM909_DSCW8918'}"
34.0_-118.5,traffic_signals,34.1648803,-118.4356106,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.1082729,-118.0245978,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0235025,-118.2448001,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0165791,-118.2501509,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0132303,-118.2521427,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0092628,-118.2521523,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0598904,-118.2655413,"{'highway': 'traffic_signals', 'source': 'survey;image;usgs_imagery', 'source_ref': 'AM909_DSCR0392'}"
34.0_-118.5,traffic_signals,34.1182616,-118.4827014,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.1794132,-118.3921480,"{'highway': 'traffic_signals', 'source': 'Yahoo', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
34.0_-118.5,traffic_signals,34.0080965,-118.2429916,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0689522,-118.3273306,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0374491,-118.2137451,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0088965,-118.2198159,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0944038,-118.3659536,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
34.0_-118.5,traffic_signals,34.0890178,-118.0273255,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.1472058,-118.1397622,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0150440,-118.2471402,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0533208,-118.1509866,"{'highway': 'traffic_signals', 'source': 'Bing'}"
34.0_-118.5,traffic_signals,34.4229226,-118.4329406,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0336338,-118.3761929,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.1041356,-118.3401840,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.1685559,-118.3449850,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
34.0_-118.5,traffic_signals,34.0332805,-118.4614848,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0105789,-118.4388418,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0077685,-118.4366814,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0257085,-118.4509750,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0288035,-118.4546372,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0463668,-118.2721287,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0433198,-118.2739912,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0699113,-118.3985188,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
34.0_-118.5,traffic_signals,34.0628399,-118.0357263,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0471591,-118.2381074,"{'highway': 'traffic_signals', 'source': 'survey;image;usgs_imagery', 'source_ref': 'AM909_DSCR9565'}"
34.0_-118.5,traffic_signals,34.0943904,-118.3223100,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0063929,-118.4881442,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0009761,-118.4825498,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0944413,-118.3570868,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0944355,-118.3567128,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0081068,-118.2433265,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.4543276,-118.4203080,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
34.0_-118.5,traffic_signals,34.0475301,-118.3235303,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0689657,-118.3171200,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0475644,-118.3238872,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0518440,-118.0512864,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.2375274,-118.3744654,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0733841,-118.3764875,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
