bbox_label,category,latitude,longitude,tags
41.0_-82.0,crossing,41.4986807,-81.6753187,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4987964,-81.6750459,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4985974,-81.6738637,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4987213,-81.6740709,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4992582,-81.6741340,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4990277,-81.6741088,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.0_-82.0,traffic_signals,41.3796231,-81.7125759,{'highway': 'traffic_signals'}
41.0_-82.0,crossing,41.3796437,-81.7127183,"{'crossing': 'traffic_signals', 'crossing:markings': 'yes', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.3794249,-81.7125130,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.3791231,-81.7128872,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
41.0_-82.0,traffic_signals,41.3615267,-81.6873994,{'highway': 'traffic_signals'}
41.0_-82.0,crossing,41.3506349,-81.7597321,{'highway': 'crossing'}
41.0_-82.0,crossing,41.3507753,-81.7596023,{'highway': 'crossing'}
41.0_-82.0,traffic_signals,41.3507632,-81.7567800,{'highway': 'traffic_signals'}
41.0_-82.0,crossing,41.3507700,-81.7598660,{'highway': 'crossing'}
41.0_-82.0,crossing,41.3508903,-81.7597379,{'highway': 'crossing'}
41.0_-82.0,crossing,41.3639504,-81.7340337,{'highway': 'crossing'}
41.0_-82.0,crossing,41.3638347,-81.7341772,{'highway': 'crossing'}
41.0_-82.0,crossing,41.3640833,-81.7342804,{'highway': 'crossing'}
41.0_-82.0,crossing,41.3639605,-81.7344038,{'highway': 'crossing'}
41.0_-82.0,crossing,41.1355292,-81.6263733,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4785328,-81.6894332,{'highway': 'crossing'}
41.0_-82.0,crossing,41.3932626,-81.6415165,"{'crossing': 'zebra', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4784533,-81.6913347,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4925718,-81.9692527,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4433739,-81.8572893,"{'crossing': 'marked', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4969696,-81.6968289,"{'button_operated': 'yes', 'crossing:island': 'no', 'crossing:signals': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'yes', 'traffic_signals:vibration': 'no'}"
41.0_-82.0,crossing,41.4928146,-81.9696855,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4927639,-81.9643046,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4928678,-81.9606693,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4926670,-81.9598320,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4926696,-81.9811316,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4927867,-81.9681851,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,traffic_signals,41.4928656,-81.9885018,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4782964,-81.9886004,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
41.0_-82.0,crossing,41.4927050,-81.9697790,"{'crossing': 'marked', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4927034,-81.9695845,"{'crossing': 'marked', 'highway': 'crossing'}"
41.0_-82.0,traffic_signals,41.4929472,-81.9973093,{'highway': 'traffic_signals'}
41.0_-82.0,school,41.4248675,-81.7204875,{'amenity': 'school'}
41.0_-82.0,crossing,41.4927996,-81.9813140,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4968121,-81.9597384,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,traffic_signals,41.4801310,-81.7550207,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4797657,-81.7534625,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4799826,-81.7501976,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4801380,-81.7485290,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4848200,-81.7464280,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,traffic_signals,41.4858420,-81.7520150,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,traffic_signals,41.4806860,-81.7432000,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4806280,-81.7434140,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4873220,-81.7177020,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4695810,-81.7362370,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4618630,-81.7689240,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4739999,-81.7688028,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4521946,-81.8057686,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4629574,-81.9559205,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4635190,-81.9526432,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4609250,-81.9504980,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4610337,-81.9505205,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4556497,-81.9494030,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,crossing,41.4597206,-81.9519581,{'highway': 'crossing'}
41.0_-82.0,traffic_signals,41.4719891,-81.9505939,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4729855,-81.9505103,{'highway': 'traffic_signals'}
41.0_-82.0,crossing,41.4832317,-81.9734546,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.3909129,-81.6908707,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.3890738,-81.6935392,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.3881976,-81.6941731,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.3902738,-81.6915571,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4818421,-81.9785087,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4782395,-81.9722488,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4782376,-81.9720998,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,traffic_signals,41.4774968,-81.5364229,"{'crossing': 'traffic_signals', 'crossing_ref': 'zebra', 'highway': 'traffic_signals'}"
41.0_-82.0,crossing,41.4777166,-81.5275775,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4753201,-81.5344509,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,traffic_signals,41.4774134,-81.5356759,{'highway': 'traffic_signals'}
41.0_-82.0,crossing,41.4764886,-81.5343469,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4821969,-81.5879949,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.3879435,-81.6522220,"{'crossing': 'zebra', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4470425,-81.7180927,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.0_-82.0,traffic_signals,41.3902891,-81.7620016,{'highway': 'traffic_signals'}
41.0_-82.0,crossing,41.4477602,-81.9400759,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4896673,-81.7325603,"{'crossing': 'marked', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4869833,-81.7346969,"{'crossing:markings': 'H', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.2681170,-81.5790890,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
41.0_-82.0,traffic_signals,41.2631662,-81.5067751,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,traffic_signals,41.4830523,-81.6172877,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4783846,-81.5436897,{'highway': 'traffic_signals'}
41.0_-82.0,crossing,41.4782523,-81.5432777,"{'crossing': 'traffic_signals', 'crossing_ref': 'zebra', 'highway': 'crossing'}"
41.0_-82.0,traffic_signals,41.4787016,-81.5432810,"{'crossing': 'traffic_signals', 'crossing_ref': 'zebra', 'highway': 'traffic_signals'}"
41.0_-82.0,traffic_signals,41.4782787,-81.5435239,"{'crossing': 'traffic_signals', 'crossing_ref': 'zebra', 'highway': 'traffic_signals'}"
41.0_-82.0,traffic_signals,41.4782912,-81.5430948,"{'crossing': 'traffic_signals', 'crossing_ref': 'zebra', 'highway': 'traffic_signals'}"
41.0_-82.0,traffic_signals,41.4783151,-81.5428991,"{'crossing': 'traffic_signals', 'crossing_ref': 'zebra', 'highway': 'traffic_signals'}"
41.0_-82.0,crossing,41.4786120,-81.5433728,"{'crossing': 'traffic_signals', 'crossing_ref': 'zebra', 'highway': 'crossing'}"
41.0_-82.0,traffic_signals,41.4787283,-81.5500326,"{'crossing': 'traffic_signals', 'crossing_ref': 'zebra', 'highway': 'traffic_signals'}"
41.0_-82.0,traffic_signals,41.4786053,-81.5496763,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4783872,-81.5500274,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4783136,-81.5498527,"{'crossing': 'traffic_signals', 'crossing_ref': 'zebra', 'highway': 'traffic_signals'}"
41.0_-82.0,traffic_signals,41.4791407,-81.5584201,"{'crossing': 'traffic_signals', 'crossing_ref': 'zebra', 'highway': 'traffic_signals'}"
41.0_-82.0,traffic_signals,41.4786795,-81.5584355,"{'crossing': 'traffic_signals', 'crossing_ref': 'zebra', 'highway': 'traffic_signals'}"
41.0_-82.0,traffic_signals,41.4789295,-81.5581556,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4810055,-81.5650731,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
41.0_-82.0,traffic_signals,41.4806926,-81.5650660,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
41.0_-82.0,crossing,41.4815145,-81.5718034,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.0_-82.0,traffic_signals,41.4818560,-81.5717374,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
41.0_-82.0,traffic_signals,41.4826026,-81.5774751,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'forward'}"
41.0_-82.0,traffic_signals,41.4825040,-81.5773705,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'forward'}"
41.0_-82.0,traffic_signals,41.4822150,-81.5775612,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'backward'}"
41.0_-82.0,traffic_signals,41.4823268,-81.5777194,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'forward'}"
41.0_-82.0,crossing,41.4775449,-81.5360536,"{'crossing': 'traffic_signals', 'crossing_ref': 'zebra', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4794495,-81.5364128,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4961475,-81.6944383,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4470021,-81.5362485,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4171639,-81.5993868,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4171644,-81.5992852,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.3274241,-81.6332355,{'highway': 'crossing'}
41.0_-82.0,crossing,41.2963428,-81.5485308,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4265543,-81.8946391,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4266840,-81.8948933,{'highway': 'crossing'}
41.0_-82.0,traffic_signals,41.4849960,-81.9208434,"{'highway': 'traffic_signals', 'name': 'Bay Village', 'place': 'town', 'population': '15973', 'population:date': '2021', 'source:population': 'wikipedia', 'traffic_signals': 'signal', 'wikidata': 'Q812092', 'wikipedia': 'en:Bay Village, Ohio'}"
41.0_-82.0,school,41.1916886,-81.9270529,"{'amenity': 'school', 'name': 'Buckeye Middle School'}"
41.0_-82.0,crossing,41.3766303,-81.6475319,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.3766603,-81.6462400,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.3765674,-81.6454541,"{'crossing': 'marked', 'highway': 'crossing'}"
41.0_-82.0,traffic_signals,41.0794772,-81.5168874,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,traffic_signals,41.0789965,-81.5188681,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.0778399,-81.5180968,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,traffic_signals,41.3482533,-81.6845824,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
41.0_-82.0,traffic_signals,41.4186253,-81.7360807,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,traffic_signals,41.0872461,-81.5168820,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,crossing,41.0857022,-81.5186041,{'highway': 'crossing'}
41.0_-82.0,crossing,41.3848053,-81.6597408,"{'crossing': 'marked', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.3848032,-81.6598486,"{'crossing': 'marked', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.0871957,-81.5218175,"{'crossing': 'marked', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.0864497,-81.5218094,"{'crossing': 'zebra', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.0872684,-81.5215799,"{'crossing': 'marked;unmarked', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.0867616,-81.5206918,"{'crossing': 'marked', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.0875104,-81.5224250,"{'crossing': 'marked', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.3848926,-81.6522676,"{'crossing': 'marked', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.3848659,-81.6548055,"{'crossing': 'marked', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.3848508,-81.6561429,"{'crossing': 'marked', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.3777797,-81.6458475,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4440849,-81.7235162,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4772763,-81.7283588,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4771962,-81.7282675,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4962003,-81.5989373,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4958891,-81.5990464,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4980834,-81.5965258,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4983306,-81.5958807,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4978676,-81.5934080,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4978736,-81.5944494,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4990225,-81.5932293,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4851824,-81.8049544,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.0_-82.0,traffic_signals,41.1483917,-81.5071282,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,traffic_signals,41.1506594,-81.5085258,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,crossing,41.1498873,-81.5083589,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.3797072,-81.7470004,{'highway': 'crossing'}
41.0_-82.0,crossing,41.3804308,-81.7353844,{'highway': 'crossing'}
41.0_-82.0,crossing,41.3804266,-81.7357261,{'highway': 'crossing'}
41.0_-82.0,crossing,41.3800089,-81.7348769,{'highway': 'crossing'}
41.0_-82.0,crossing,41.3798720,-81.7348767,{'highway': 'crossing'}
41.0_-82.0,crossing,41.3793665,-81.7348761,{'highway': 'crossing'}
41.0_-82.0,crossing,41.3804190,-81.7362900,{'highway': 'crossing'}
41.0_-82.0,crossing,41.3804283,-81.7359889,{'highway': 'crossing'}
41.0_-82.0,traffic_signals,41.3785447,-81.7347212,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,crossing,41.3802931,-81.7379058,{'highway': 'crossing'}
41.0_-82.0,crossing,41.3803823,-81.7461985,{'highway': 'crossing'}
41.0_-82.0,crossing,41.3803894,-81.7365285,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4928796,-81.5965703,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.0738837,-81.5153920,{'highway': 'crossing'}
41.0_-82.0,traffic_signals,41.4155245,-81.5273689,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,traffic_signals,41.4037561,-81.8339651,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,traffic_signals,41.4046728,-81.7971250,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,traffic_signals,41.4187075,-81.8544767,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,traffic_signals,41.4187405,-81.8547581,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,traffic_signals,41.4061041,-81.6117476,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,crossing,41.3965266,-81.5734306,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,school,41.3982239,-81.5725915,"{'amenity': 'school', 'name': 'Barack Obama Elementary School'}"
41.0_-82.0,school,41.3982206,-81.5734512,"{'amenity': 'school', 'name': 'John F. Kennedy Elementary School'}"
41.0_-82.0,school,41.3968921,-81.5731776,"{'amenity': 'school', 'name': 'Abraham Lincoln Elementary School'}"
41.0_-82.0,traffic_signals,41.4258861,-81.6124119,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,crossing,41.4259306,-81.6123186,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.0_-82.0,traffic_signals,41.4218960,-81.6095924,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,crossing,41.4913175,-81.6557107,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,traffic_signals,41.1102252,-81.5706389,{'highway': 'traffic_signals'}
41.0_-82.0,crossing,41.4357923,-81.7095843,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.3064440,-81.6845582,{'highway': 'crossing'}
41.0_-82.0,crossing,41.3109128,-81.6845974,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4853353,-81.7024447,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4978522,-81.6946152,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4894078,-81.7288425,"{'crossing': 'marked', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4872076,-81.7678837,{'highway': 'crossing'}
41.0_-82.0,traffic_signals,41.4732352,-81.7706373,{'highway': 'traffic_signals'}
41.0_-82.0,crossing,41.4394774,-81.7027760,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4390623,-81.7042898,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4895062,-81.7263071,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
41.0_-82.0,crossing,41.4860837,-81.7519293,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.1636873,-81.5021939,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4946050,-81.5972349,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4952094,-81.5957127,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4888355,-81.7183787,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4313967,-81.5619059,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4313161,-81.5595039,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4813250,-81.9744096,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4812645,-81.9743348,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4807770,-81.9721424,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4809126,-81.9723288,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4834196,-81.9736220,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4833882,-81.9733970,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4828739,-81.9704287,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4829531,-81.9704901,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4828643,-81.9705622,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4809110,-81.9719633,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4788508,-81.9720183,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4788539,-81.9723261,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4812481,-81.9744436,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4829441,-81.9703659,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4810631,-81.9702710,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,traffic_signals,41.3844510,-81.6411802,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,crossing,41.3850413,-81.6412228,"{'crossing': 'zebra', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.3863801,-81.6415011,"{'crossing': 'zebra', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.3854242,-81.6410960,"{'crossing': 'zebra', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.3848000,-81.6412053,"{'crossing': 'zebra', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.3845061,-81.6411841,"{'crossing': 'zebra', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.3828061,-81.6410572,"{'crossing': 'zebra', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.3826757,-81.6410478,"{'crossing': 'zebra', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.3849480,-81.6414015,"{'crossing': 'zebra', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4763958,-81.6911455,{'highway': 'crossing'}
41.0_-82.0,crossing,41.0287990,-81.5091904,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4595978,-81.9529622,"{'crossing': 'zebra', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4593970,-81.9529186,"{'crossing': 'zebra', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4590838,-81.9510916,"{'crossing': 'zebra', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4948019,-81.5932855,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4965871,-81.6003579,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,traffic_signals,41.4543175,-81.9493223,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,crossing,41.4543706,-81.9495385,{'highway': 'crossing'}
41.0_-82.0,school,41.0865664,-81.5607278,"{'addr:city': 'Akron', 'addr:housenumber': '1040', 'addr:postcode': '44322', 'addr:state': 'OH', 'addr:street': 'Copley Road', 'amenity': 'school', 'name': 'Perkins Middle School', 'operator': 'Akron Public Schools'}"
41.0_-82.0,crossing,41.4584742,-81.9520392,"{'crossing': 'zebra', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4584989,-81.9518435,"{'crossing': 'zebra', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4579909,-81.9518033,{'highway': 'crossing'}
41.0_-82.0,traffic_signals,41.3139144,-81.5174225,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,traffic_signals,41.3099359,-81.5172306,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,crossing,41.4556872,-81.9504815,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
41.0_-82.0,crossing,41.4557917,-81.9506192,"{'crossing': 'uncontrolled', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4556336,-81.9495873,"{'crossing': 'traffic_signals', 'crossing:markings': 'yes', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4554988,-81.9493997,"{'crossing': 'traffic_signals', 'crossing:markings': 'yes', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4576897,-81.9499247,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.0_-82.0,traffic_signals,41.4169486,-81.9213936,{'highway': 'traffic_signals'}
41.0_-82.0,crossing,41.4407399,-81.7053329,{'highway': 'crossing'}
