bbox_label,category,latitude,longitude,tags
27.5_-83.0,crossing,27.9809101,-82.7944855,{'highway': 'crossing'}
27.5_-83.0,traffic_signals,27.9492261,-82.7956739,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
27.5_-83.0,traffic_signals,27.9606690,-82.7258627,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.9678687,-82.7215732,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.9678780,-82.7089733,{'highway': 'traffic_signals'}
27.5_-83.0,crossing,27.9729305,-82.6977000,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9773840,-82.7378946,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9792160,-82.7400485,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
27.5_-83.0,traffic_signals,27.8393261,-82.6998498,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8428630,-82.6999595,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8465359,-82.7000033,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8501728,-82.7000508,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8574572,-82.7001072,{'highway': 'traffic_signals'}
27.5_-83.0,crossing,27.7879268,-82.7409278,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7879290,-82.7407218,{'highway': 'crossing'}
27.5_-83.0,traffic_signals,27.9016585,-82.7456817,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.9075596,-82.7457710,{'highway': 'traffic_signals'}
27.5_-83.0,crossing,27.9741106,-82.5134189,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9740314,-82.5133980,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9743480,-82.5136562,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9743490,-82.5137430,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9741556,-82.5139836,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9737890,-82.5136646,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9737925,-82.5137144,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
27.5_-83.0,hospital,27.9607495,-82.7552756,"{'amenity': 'hospital', 'emergency': 'no', 'healthcare': 'hospital', 'name': 'Comprehensive Spine Institute 1988 Gulf To Bay Blvd., Clearwater, FL 33765'}"
27.5_-83.0,traffic_signals,27.9568481,-82.7460862,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8945104,-82.7582250,{'highway': 'traffic_signals'}
27.5_-83.0,crossing,27.8390475,-82.7132242,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7665387,-82.6630772,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7665835,-82.6630155,"{'button_operated': 'yes', 'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no'}"
27.5_-83.0,traffic_signals,27.7500156,-82.7437040,"{'highway': 'traffic_signals', 'traffic_signals': 'blinker'}"
27.5_-83.0,traffic_signals,27.7501163,-82.7437982,"{'highway': 'traffic_signals', 'traffic_signals': 'blinker'}"
27.5_-83.0,traffic_signals,27.7534709,-82.7380653,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7535182,-82.7382034,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8548746,-82.6949774,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8549714,-82.6948160,{'highway': 'traffic_signals'}
27.5_-83.0,crossing,27.8677473,-82.5022731,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
27.5_-83.0,traffic_signals,27.8722243,-82.7454926,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8722074,-82.7529429,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8722330,-82.7456939,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8722405,-82.7476226,{'highway': 'traffic_signals'}
27.5_-83.0,crossing,27.9358101,-82.7665414,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9368325,-82.7656153,{'highway': 'crossing'}
27.5_-83.0,traffic_signals,27.8417686,-82.7954060,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
27.5_-83.0,traffic_signals,27.8419057,-82.7954003,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
27.5_-83.0,traffic_signals,27.8506884,-82.7954260,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8569326,-82.7954180,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8656310,-82.7953997,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
27.5_-83.0,traffic_signals,27.8801260,-82.7953364,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.9094082,-82.7964823,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.9829693,-82.7462617,"{'highway': 'traffic_signals', 'traffic_signals': 'emergency'}"
27.5_-83.0,traffic_signals,27.9933205,-82.7423793,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.9996186,-82.7421340,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8642788,-82.5012481,{'highway': 'traffic_signals'}
27.5_-83.0,crossing,27.7123873,-82.6890277,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7138162,-82.6861705,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing', 'traffic_calming': 'hump'}"
27.5_-83.0,crossing,27.7642495,-82.6368985,"{'crossing': 'traffic_signals', 'crossing_ref': 'zebra', 'highway': 'crossing'}"
27.5_-83.0,traffic_signals,27.9605069,-82.7258676,{'highway': 'traffic_signals'}
27.5_-83.0,crossing,27.7821974,-82.6270615,"{'crossing': 'unmarked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7831158,-82.6264511,"{'crossing': 'unmarked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7905256,-82.6262753,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9690937,-82.6307085,{'highway': 'crossing'}
27.5_-83.0,traffic_signals,27.8652545,-82.7952729,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
27.5_-83.0,traffic_signals,27.8653897,-82.7955817,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
27.5_-83.0,school,27.8395423,-82.7194237,"{'amenity': 'school', 'name': 'Moss Speech, Language, & Reading Center'}"
27.5_-83.0,crossing,27.8705036,-82.8161775,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8711649,-82.8116889,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8726742,-82.8148511,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8742271,-82.8089280,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8757484,-82.8074767,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8761621,-82.8058137,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8790196,-82.8061934,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7697383,-82.7695715,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7684901,-82.7679178,"{'crossing': 'uncontrolled', 'crossing_ref': 'zebra', 'highway': 'crossing'}"
27.5_-83.0,traffic_signals,27.9413463,-82.5243455,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.9437317,-82.5243218,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.9447643,-82.5243079,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.9449291,-82.5243144,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.9467168,-82.5242851,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.9485663,-82.5242631,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.9500207,-82.5242563,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.9523412,-82.5242201,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.9559425,-82.5242065,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.9596647,-82.5241976,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.9598971,-82.5242143,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.9963481,-82.5338661,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.9817720,-82.5458590,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.9818022,-82.5469260,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.9818304,-82.5505629,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.9818573,-82.5587431,"{'highway': 'traffic_signals', 'source': 'Bing'}"
27.5_-83.0,traffic_signals,27.9819044,-82.5650156,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.9850551,-82.5698350,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.9866751,-82.5713878,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.9905584,-82.5754063,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8390687,-82.7369137,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8392276,-82.7369122,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8427866,-82.7369599,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.9908738,-82.7090828,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8726804,-82.5063166,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8839168,-82.5063950,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8900405,-82.5063136,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8947189,-82.7867874,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
27.5_-83.0,traffic_signals,27.9544926,-82.5057556,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
27.5_-83.0,traffic_signals,27.9546139,-82.5054553,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
27.5_-83.0,traffic_signals,27.9565227,-82.5013846,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
27.5_-83.0,traffic_signals,27.9557518,-82.5057080,{'highway': 'traffic_signals'}
27.5_-83.0,crossing,27.9499246,-82.5239993,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8066078,-82.6385240,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8066078,-82.6386664,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8067065,-82.6387487,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8067066,-82.6383597,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8068190,-82.6386664,{'highway': 'crossing'}
27.5_-83.0,crossing,27.8068290,-82.6385250,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7793790,-82.6457435,"{'crossing': 'uncontrolled', 'highway': 'crossing', 'tactile_paving': 'no'}"
27.5_-83.0,crossing,27.7917666,-82.6610961,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7918196,-82.6600151,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7921469,-82.6609926,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9892192,-82.6887467,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7681960,-82.7687992,"{'crossing': 'uncontrolled', 'crossing_ref': 'zebra', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7677342,-82.7688535,"{'crossing': 'uncontrolled', 'crossing_ref': 'zebra', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7674557,-82.7686084,"{'crossing': 'uncontrolled', 'crossing_ref': 'zebra', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7706358,-82.7683847,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7705240,-82.7660429,"{'crossing': 'uncontrolled', 'crossing_ref': 'zebra', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7704213,-82.7659917,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7696149,-82.7678280,"{'crossing': 'unmarked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7697501,-82.7679030,"{'crossing': 'unmarked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7703276,-82.7682185,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7484334,-82.7457692,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7483315,-82.7458135,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7481037,-82.7363651,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7376515,-82.7119891,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7376564,-82.7090531,"{'crossing': 'unmarked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7376495,-82.7112719,"{'crossing': 'unmarked', 'highway': 'crossing'}"
27.5_-83.0,traffic_signals,27.9903958,-82.7317343,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
27.5_-83.0,traffic_signals,27.9576590,-82.5054681,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
27.5_-83.0,crossing,27.7700591,-82.7409485,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals': 'blinker'}"
27.5_-83.0,crossing,27.7712290,-82.6323175,"{'crossing': 'uncontrolled', 'crossing_ref': 'zebra', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7736031,-82.6347164,"{'crossing': 'uncontrolled', 'highway': 'crossing', 'tactile_paving': 'yes'}"
27.5_-83.0,crossing,27.7711259,-82.6322175,"{'crossing': 'uncontrolled', 'crossing_ref': 'zebra', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7713259,-82.6323155,"{'crossing': 'uncontrolled', 'crossing_ref': 'zebra', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7735376,-82.6325810,"{'button_operated': 'no', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
27.5_-83.0,crossing,27.7711296,-82.6323500,"{'crossing': 'uncontrolled', 'crossing_ref': 'zebra', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7704840,-82.6334076,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing_ref': 'zebra', 'highway': 'crossing', 'tactile_paving': 'yes'}"
27.5_-83.0,crossing,27.7635678,-82.6369010,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
27.5_-83.0,crossing,27.7736792,-82.6315752,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7736645,-82.6327107,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
27.5_-83.0,crossing,27.7735416,-82.6317583,"{'button_operated': 'no', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
27.5_-83.0,crossing,27.7795893,-82.6262265,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7776211,-82.6276077,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
27.5_-83.0,crossing,27.7765431,-82.6305799,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing_ref': 'zebra', 'highway': 'crossing', 'tactile_paving': 'yes'}"
27.5_-83.0,crossing,27.7715893,-82.6321242,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7643322,-82.6466131,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7656081,-82.6546702,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.6888312,-82.7378779,"{'crossing': 'uncontrolled', 'crossing_ref': 'zebra', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9764823,-82.7366866,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
27.5_-83.0,crossing,27.6339076,-82.7180317,"{'bicycle': 'yes', 'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing_ref': 'zebra', 'highway': 'crossing', 'tactile_paving': 'no'}"
27.5_-83.0,crossing,27.7339049,-82.7459245,"{'crossing': 'marked', 'crossing_ref': 'zebra', 'highway': 'crossing'}"
27.5_-83.0,traffic_signals,27.7906665,-82.7285211,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7918517,-82.7337694,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7918750,-82.7393600,{'highway': 'traffic_signals'}
27.5_-83.0,crossing,27.7918840,-82.7370615,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9674856,-82.5696775,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9675113,-82.5697518,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7702904,-82.6324111,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7703618,-82.6324084,"{'crossing': 'marked', 'crossing_ref': 'zebra', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.7704786,-82.6323181,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing_ref': 'zebra', 'highway': 'crossing', 'tactile_paving': 'yes'}"
27.5_-83.0,traffic_signals,27.8990828,-82.7003696,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.9027627,-82.7006508,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.9027649,-82.7004495,{'highway': 'traffic_signals'}
27.5_-83.0,crossing,27.7786082,-82.7341223,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8701802,-82.6256170,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,traffic_signals,27.8669389,-82.6270843,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8669746,-82.6269582,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.9552987,-82.7303995,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
27.5_-83.0,traffic_signals,27.9576640,-82.5056763,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.9556142,-82.5054271,{'highway': 'traffic_signals'}
27.5_-83.0,crossing,27.9778162,-82.8266776,"{'crossing': 'marked', 'crossing:island': 'yes', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9778445,-82.8267071,"{'crossing': 'marked', 'crossing:island': 'yes', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9779024,-82.8270608,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9778999,-82.8270969,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9701483,-82.8298444,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9570184,-82.7561152,"{'crossing': 'uncontrolled', 'crossing:markings': 'no', 'highway': 'crossing'}"
27.5_-83.0,traffic_signals,27.9502576,-82.7460261,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
27.5_-83.0,crossing,27.9469688,-82.7337071,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
27.5_-83.0,traffic_signals,27.9657352,-82.7917711,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'backward'}"
27.5_-83.0,crossing,27.9656552,-82.7969325,{'highway': 'crossing'}
27.5_-83.0,crossing,27.9607388,-82.7917351,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'yes', 'highway': 'crossing', 'source': 'USGS Large Scale Imagery', 'tactile_paving': 'no'}"
27.5_-83.0,crossing,27.9608664,-82.7916136,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'yes', 'highway': 'crossing', 'source': 'USGS Large Scale Imagery', 'tactile_paving': 'no'}"
27.5_-83.0,crossing,27.9608683,-82.7918423,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'yes', 'highway': 'crossing', 'source': 'USGS Large Scale Imagery', 'tactile_paving': 'no'}"
27.5_-83.0,crossing,27.9609009,-82.7957743,"{'crossing': 'traffic_signals', 'highway': 'crossing', 'source': 'Bing'}"
27.5_-83.0,crossing,27.9609337,-82.8000483,"{'crossing': 'marked', 'highway': 'crossing', 'source': 'Bing'}"
27.5_-83.0,crossing,27.9609415,-82.8009142,"{'crossing': 'marked', 'highway': 'crossing', 'source': 'Bing'}"
27.5_-83.0,crossing,27.9609928,-82.7917417,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'yes', 'highway': 'crossing', 'source': 'USGS Large Scale Imagery', 'tactile_paving': 'no'}"
27.5_-83.0,crossing,27.9610883,-82.8017439,"{'crossing': 'marked', 'highway': 'crossing', 'source': 'Bing'}"
27.5_-83.0,crossing,27.9611379,-82.7928123,"{'crossing': 'marked', 'highway': 'crossing', 'source': 'USGS Large Scale Imagery'}"
27.5_-83.0,crossing,27.9615208,-82.8031549,"{'highway': 'crossing', 'source': 'Bing'}"
27.5_-83.0,crossing,27.9615705,-82.8028594,"{'highway': 'crossing', 'source': 'Bing'}"
27.5_-83.0,crossing,27.9618772,-82.7943416,"{'highway': 'crossing', 'source': 'USGS Large Scale Imagery'}"
27.5_-83.0,crossing,27.9621035,-82.7943430,"{'highway': 'crossing', 'source': 'USGS Large Scale Imagery'}"
27.5_-83.0,crossing,27.9621864,-82.8026774,"{'crossing': 'marked', 'highway': 'crossing', 'source': 'Bing'}"
27.5_-83.0,crossing,27.9471498,-82.5054958,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9467883,-82.5054988,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.6832430,-82.7365064,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.6838909,-82.7364248,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.6839985,-82.7376268,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.6846225,-82.7362891,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.6847322,-82.7377358,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.6853606,-82.7362924,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.6854216,-82.7378633,"{'crossing': 'uncontrolled', 'crossing_ref': 'zebra', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.6854651,-82.7377818,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.6861013,-82.7364905,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.6861834,-82.7377942,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.6865347,-82.7365833,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.6866102,-82.7378009,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.6872506,-82.7364952,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.6873504,-82.7377963,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.6887433,-82.7361715,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.6891008,-82.7360549,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.6893261,-82.7378479,"{'crossing': 'uncontrolled', 'highway': 'crossing', 'tactile_paving': 'yes'}"
27.5_-83.0,crossing,27.6898222,-82.7358428,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.6899616,-82.7377010,"{'crossing': 'uncontrolled', 'highway': 'crossing', 'tactile_paving': 'yes'}"
27.5_-83.0,crossing,27.6900326,-82.7377992,"{'crossing': 'uncontrolled', 'highway': 'crossing', 'tactile_paving': 'yes'}"
27.5_-83.0,crossing,27.6905603,-82.7360117,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.6906824,-82.7376485,"{'crossing': 'uncontrolled', 'highway': 'crossing', 'tactile_paving': 'yes'}"
27.5_-83.0,crossing,27.6907509,-82.7377441,"{'crossing': 'uncontrolled', 'highway': 'crossing', 'tactile_paving': 'yes'}"
27.5_-83.0,crossing,27.6912970,-82.7361624,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.6913584,-82.7376031,"{'crossing': 'uncontrolled', 'highway': 'crossing', 'tactile_paving': 'yes'}"
27.5_-83.0,crossing,27.6914206,-82.7376958,"{'crossing': 'uncontrolled', 'highway': 'crossing', 'tactile_paving': 'yes'}"
27.5_-83.0,crossing,27.6920174,-82.7361257,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.6920642,-82.7375569,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.6921293,-82.7376642,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.6927355,-82.7360874,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.6927928,-82.7375112,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8641997,-82.5047519,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8646237,-82.5054101,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.8646614,-82.5055340,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.6928860,-82.7376095,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.6932404,-82.7359318,{'highway': 'crossing'}
27.5_-83.0,crossing,27.6936056,-82.7360485,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.6936600,-82.7374607,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.6937268,-82.7375568,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.6943228,-82.7360074,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.6943865,-82.7374159,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.6944538,-82.7375028,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.6950529,-82.7359709,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.6951176,-82.7373680,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
