bbox_label,category,latitude,longitude,tags
38.5_-90.5,crossing,38.6247088,-90.1838059,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.6259707,-90.1991036,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.6263456,-90.1989522,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,traffic_signals,38.6274174,-90.1981463,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
38.5_-90.5,traffic_signals,38.6281656,-90.1980995,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
38.5_-90.5,crossing,38.6281914,-90.2010354,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,traffic_signals,38.6287465,-90.2008531,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
38.5_-90.5,crossing,38.6294206,-90.2063540,"{'button_operated': 'no', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.6641777,-90.3290209,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6642678,-90.3290006,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
38.5_-90.5,traffic_signals,38.6645898,-90.3321881,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
38.5_-90.5,traffic_signals,38.7729507,-90.2201151,"{'highway': 'traffic_signals', 'source': 'Bing'}"
38.5_-90.5,crossing,38.9718494,-90.4607951,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
38.5_-90.5,traffic_signals,38.6297221,-90.1975749,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
38.5_-90.5,traffic_signals,38.6305211,-90.1972994,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
38.5_-90.5,traffic_signals,38.6312381,-90.1970517,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
38.5_-90.5,traffic_signals,38.5058919,-90.3257660,{'highway': 'traffic_signals'}
38.5_-90.5,crossing,38.6035060,-90.2494414,"{'crossing': 'zebra', 'crossing:island': 'no', 'highway': 'crossing'}"
38.5_-90.5,traffic_signals,38.7277170,-90.2228575,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
38.5_-90.5,crossing,38.6345695,-90.2344370,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'yes', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.5504781,-90.3521458,{'highway': 'crossing'}
38.5_-90.5,crossing,38.5702338,-90.3905102,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.5234396,-90.3187772,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'highway': 'crossing'}"
38.5_-90.5,traffic_signals,38.5959206,-90.4795269,"{'direction': 'backward', 'highway': 'traffic_signals'}"
38.5_-90.5,traffic_signals,38.6274638,-90.1983498,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
38.5_-90.5,crossing,38.6283979,-90.2023035,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,traffic_signals,38.7268964,-90.2763031,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
38.5_-90.5,traffic_signals,38.8171600,-90.3441086,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
38.5_-90.5,traffic_signals,38.7267554,-90.2763929,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
38.5_-90.5,traffic_signals,38.7268120,-90.2764461,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
38.5_-90.5,crossing,38.7290513,-90.2775791,"{'crossing': 'marked', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.7291067,-90.2800851,"{'crossing': 'unmarked', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.7291879,-90.2800304,"{'crossing': 'unmarked', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.7294845,-90.2810334,"{'crossing': 'marked', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.7294886,-90.2827273,"{'crossing': 'marked', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.7295797,-90.2826892,"{'crossing': 'marked', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.7302589,-90.2837276,"{'crossing': 'marked', 'highway': 'crossing'}"
38.5_-90.5,traffic_signals,38.7750976,-90.3352036,{'highway': 'traffic_signals'}
38.5_-90.5,traffic_signals,38.6483304,-90.2282967,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
38.5_-90.5,traffic_signals,38.6091442,-90.3239746,"{'direction': 'backward', 'highway': 'traffic_signals'}"
38.5_-90.5,traffic_signals,38.5911603,-90.3394389,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
38.5_-90.5,traffic_signals,38.5901079,-90.3448878,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
38.5_-90.5,traffic_signals,38.6126660,-90.3335206,"{'direction': 'backward', 'highway': 'traffic_signals'}"
38.5_-90.5,traffic_signals,38.6094207,-90.3333821,"{'direction': 'forward', 'highway': 'traffic_signals'}"
38.5_-90.5,crossing,38.6467769,-90.3081656,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6458074,-90.2861611,"{'crossing': 'unmarked', 'crossing:island': 'yes', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.6457171,-90.2852675,"{'crossing': 'unmarked', 'crossing:island': 'yes', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.6411672,-90.2742659,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.6567956,-90.3108363,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6468589,-90.3076209,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.5929398,-90.2811179,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.5538790,-90.2665551,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder', 'crossing:signals': 'no', 'highway': 'crossing'}"
38.5_-90.5,traffic_signals,38.6134603,-90.2400810,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
38.5_-90.5,traffic_signals,38.6260056,-90.2367882,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
38.5_-90.5,traffic_signals,38.6195921,-90.2388995,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
38.5_-90.5,traffic_signals,38.6151208,-90.2397506,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
38.5_-90.5,traffic_signals,38.6096195,-90.2409441,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
38.5_-90.5,traffic_signals,38.6098756,-90.2408927,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
38.5_-90.5,traffic_signals,38.6161808,-90.2396570,{'highway': 'traffic_signals'}
38.5_-90.5,traffic_signals,38.6097716,-90.2089606,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
38.5_-90.5,traffic_signals,38.6209758,-90.2085151,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
38.5_-90.5,traffic_signals,38.6222955,-90.2086554,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
38.5_-90.5,traffic_signals,38.6200533,-90.2081384,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
38.5_-90.5,traffic_signals,38.6162790,-90.2092086,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
38.5_-90.5,traffic_signals,38.6134779,-90.2099181,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
38.5_-90.5,crossing,38.6133442,-90.2099901,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'yes', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,traffic_signals,38.6161863,-90.2092407,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
38.5_-90.5,traffic_signals,38.6161466,-90.2091046,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
38.5_-90.5,crossing,38.6411013,-90.2621350,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,traffic_signals,38.5913298,-90.2720085,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
38.5_-90.5,crossing,38.6419020,-90.2821989,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'surface', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.6348522,-90.2676518,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.6330813,-90.2672400,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,traffic_signals,38.6239584,-90.2878130,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
38.5_-90.5,crossing,38.6504285,-90.3146241,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6636325,-90.3283843,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6650952,-90.3280601,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6682291,-90.3455252,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6574575,-90.3213035,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6967805,-90.2735325,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6173109,-90.2135294,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.5908921,-90.2212198,{'highway': 'crossing'}
38.5_-90.5,traffic_signals,38.7074300,-90.3079742,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
38.5_-90.5,crossing,38.7071998,-90.3146843,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.5901951,-90.2443313,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing'}"
38.5_-90.5,traffic_signals,38.6723623,-90.4360883,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.6711403,-90.4385502,"{'crossing': 'traffic_signals', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
38.5_-90.5,traffic_signals,38.6704912,-90.4412346,"{'highway': 'traffic_signals', 'traffic_signals': 'emergency', 'traffic_signals:direction': 'forward'}"
38.5_-90.5,traffic_signals,38.5844700,-90.0407008,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
38.5_-90.5,crossing,38.6721349,-90.4336058,"{'crossing': 'uncontrolled', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.6104822,-90.3104059,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
38.5_-90.5,traffic_signals,38.6940301,-90.3355748,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
38.5_-90.5,traffic_signals,38.6956896,-90.3387128,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
38.5_-90.5,traffic_signals,38.6990932,-90.3495405,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
38.5_-90.5,traffic_signals,38.7003446,-90.3525471,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
38.5_-90.5,traffic_signals,38.7054804,-90.3767811,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
38.5_-90.5,traffic_signals,38.7076214,-90.3710742,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
38.5_-90.5,traffic_signals,38.7050618,-90.3613295,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
38.5_-90.5,traffic_signals,38.6712366,-90.4355013,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
38.5_-90.5,traffic_signals,38.6712271,-90.4353651,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
38.5_-90.5,traffic_signals,38.6704418,-90.4432957,"{'direction': 'forward', 'highway': 'traffic_signals'}"
38.5_-90.5,traffic_signals,38.6706361,-90.4431036,{'highway': 'traffic_signals'}
38.5_-90.5,traffic_signals,38.6707874,-90.4432424,"{'direction': 'backward', 'highway': 'traffic_signals'}"
38.5_-90.5,traffic_signals,38.6716513,-90.4481234,{'highway': 'traffic_signals'}
38.5_-90.5,traffic_signals,38.6738249,-90.4586665,{'highway': 'traffic_signals'}
38.5_-90.5,traffic_signals,38.6794589,-90.4712501,"{'direction': 'backward', 'highway': 'traffic_signals'}"
38.5_-90.5,traffic_signals,38.6782052,-90.4687644,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'nne;ese'}"
38.5_-90.5,traffic_signals,38.6765936,-90.4655926,{'highway': 'traffic_signals'}
38.5_-90.5,traffic_signals,38.6764811,-90.4608731,{'highway': 'traffic_signals'}
38.5_-90.5,traffic_signals,38.6724290,-90.4495062,{'highway': 'traffic_signals'}
38.5_-90.5,traffic_signals,38.6722042,-90.4496855,{'highway': 'traffic_signals'}
38.5_-90.5,traffic_signals,38.6721473,-90.4489363,{'highway': 'traffic_signals'}
38.5_-90.5,traffic_signals,38.6737135,-90.4420063,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
38.5_-90.5,traffic_signals,38.6735914,-90.4246256,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
38.5_-90.5,traffic_signals,38.6737938,-90.4245223,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'backward'}"
38.5_-90.5,crossing,38.6737494,-90.4245002,"{'crossing': 'traffic_signals', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.7143726,-90.4464354,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
38.5_-90.5,traffic_signals,38.6299100,-90.2062149,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
38.5_-90.5,crossing,38.6371127,-90.2639976,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.6381238,-90.2636868,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'yes', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,traffic_signals,38.6240711,-90.3478682,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
38.5_-90.5,crossing,38.6251618,-90.1886981,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.6991095,-90.3498577,"{'crossing': 'uncontrolled', 'highway': 'crossing', 'traffic_signals': 'signal'}"
38.5_-90.5,traffic_signals,38.6438206,-90.3431812,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
38.5_-90.5,traffic_signals,38.6416097,-90.3444371,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
38.5_-90.5,crossing,38.6824897,-90.3759960,"{'crossing': 'zebra', 'highway': 'crossing'}"
38.5_-90.5,traffic_signals,38.5920299,-90.3163876,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
38.5_-90.5,crossing,38.6302331,-90.4462605,"{'crossing': 'zebra', 'crossing:markings': 'zebra', 'highway': 'crossing', 'kerb': 'flush'}"
38.5_-90.5,traffic_signals,38.8036189,-90.3094084,{'highway': 'traffic_signals'}
38.5_-90.5,crossing,38.6269574,-90.1987247,"{'access': 'no', 'barrier': 'lift_gate', 'foot': 'yes', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.5272215,-90.4444404,"{'crossing': 'uncontrolled', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.5143674,-90.4296798,"{'bicycle': 'yes', 'crossing': 'uncontrolled', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.5153692,-90.4341279,"{'bicycle': 'yes', 'check_date:tactile_paving': '2024-08-20', 'crossing': 'uncontrolled', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.5899179,-90.2126821,"{'crossing': 'zebra', 'highway': 'crossing', 'source': 'bing'}"
38.5_-90.5,crossing,38.5886671,-90.2161922,{'highway': 'crossing'}
38.5_-90.5,traffic_signals,38.6041260,-90.3819506,{'highway': 'traffic_signals'}
38.5_-90.5,crossing,38.5949628,-90.4240871,"{'crossing': 'zebra', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.5941578,-90.4234221,"{'crossing': 'zebra', 'highway': 'crossing'}"
38.5_-90.5,traffic_signals,38.7143247,-90.4619839,"{'highway': 'traffic_signals', 'traffic_signals': 'emergency'}"
38.5_-90.5,crossing,38.7105660,-90.3503844,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.7105827,-90.0899978,{'highway': 'crossing'}
38.5_-90.5,school,38.6411904,-90.2108595,"{'addr:city': 'Saint Louis', 'addr:housenumber': '4', 'addr:postcode': '63106', 'addr:street': 'Gateway Drive', 'amenity': 'school', 'name': 'Gateway Elementary School', 'phone': '314-241-8255', 'website': 'https://www.slps.org/Domain/696'}"
38.5_-90.5,school,38.6413202,-90.2120273,"{'amenity': 'school', 'name': 'Gateway Middle School', 'phone': '314-241-2295', 'website': 'https://www.slps.org/Domain/3493'}"
38.5_-90.5,traffic_signals,38.6302106,-90.1893509,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
38.5_-90.5,crossing,38.5446427,-90.2717223,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.5406105,-90.2732347,{'highway': 'crossing'}
38.5_-90.5,crossing,38.5402566,-90.2726156,{'highway': 'crossing'}
38.5_-90.5,crossing,38.5408243,-90.2732023,{'highway': 'crossing'}
38.5_-90.5,crossing,38.7939680,-90.0010279,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6493144,-90.3416045,"{'crossing': 'zebra', 'highway': 'crossing'}"
38.5_-90.5,traffic_signals,38.8436326,-90.3192149,{'highway': 'traffic_signals'}
38.5_-90.5,traffic_signals,38.7879840,-90.3752317,{'highway': 'traffic_signals'}
38.5_-90.5,traffic_signals,38.7819737,-90.3878273,{'highway': 'traffic_signals'}
38.5_-90.5,traffic_signals,38.8318325,-90.3135222,{'highway': 'traffic_signals'}
38.5_-90.5,traffic_signals,38.8351253,-90.2967141,{'highway': 'traffic_signals'}
38.5_-90.5,traffic_signals,38.7684308,-90.3754435,{'highway': 'traffic_signals'}
38.5_-90.5,traffic_signals,38.7733104,-90.3901779,{'highway': 'traffic_signals'}
38.5_-90.5,traffic_signals,38.7642757,-90.2592791,{'highway': 'traffic_signals'}
38.5_-90.5,crossing,38.8684880,-90.1855357,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6782877,-90.1500884,{'highway': 'crossing'}
38.5_-90.5,crossing,38.6781662,-90.1500844,{'highway': 'crossing'}
38.5_-90.5,crossing,38.8188349,-90.3544508,"{'crossing': 'zebra', 'highway': 'crossing'}"
38.5_-90.5,traffic_signals,38.6273381,-90.1941115,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
38.5_-90.5,traffic_signals,38.6265097,-90.1944467,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
38.5_-90.5,crossing,38.6268874,-90.1955212,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,traffic_signals,38.6267833,-90.1955610,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'backward'}"
38.5_-90.5,traffic_signals,38.6259322,-90.1959052,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
38.5_-90.5,traffic_signals,38.6289355,-90.1976298,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
38.5_-90.5,traffic_signals,38.6302801,-90.2003234,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
38.5_-90.5,traffic_signals,38.6295496,-90.2005722,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
38.5_-90.5,crossing,38.6310342,-90.1987447,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,traffic_signals,38.6259513,-90.1922498,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
38.5_-90.5,crossing,38.7446916,-90.1965176,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,traffic_signals,38.5482277,-90.3327851,{'highway': 'traffic_signals'}
38.5_-90.5,crossing,38.8152671,-90.4922140,"{'bicycle': 'yes', 'crossing': 'uncontrolled', 'crossing_ref': 'zebra', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.8219019,-90.4921947,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.8128072,-90.4724525,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'yes', 'highway': 'crossing'}"
38.5_-90.5,traffic_signals,38.8887316,-90.1773126,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
38.5_-90.5,crossing,38.7220590,-90.2403558,"{'crossing': 'uncontrolled', 'crossing:island': 'yes', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.5873133,-90.3158394,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,crossing,38.5600534,-90.2827298,"{'crossing': 'zebra', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.5570893,-90.2784602,"{'crossing': 'zebra', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.5606465,-90.3122554,"{'crossing': 'zebra', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.5445597,-90.4029838,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6442957,-90.2859831,"{'crossing': 'uncontrolled', 'crossing:island': 'yes', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.6442993,-90.2857700,"{'crossing': 'uncontrolled', 'crossing:island': 'yes', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.7082785,-90.3112449,"{'crossing': 'uncontrolled', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.7042672,-90.3090090,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6928068,-90.3087039,"{'check_date:crossing': '2023-09-16', 'crossing': 'zebra', 'highway': 'crossing', 'tactile_paving': 'no'}"
38.5_-90.5,crossing,38.6590633,-90.3164150,"{'crossing': 'zebra', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6202055,-90.3639298,"{'crossing': 'zebra', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.7146494,-90.4028743,"{'crossing:signals': 'no', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.5527335,-90.3683374,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6140783,-90.3451335,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6179221,-90.3449686,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'yes'}"
38.5_-90.5,traffic_signals,38.6096266,-90.2089347,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
38.5_-90.5,crossing,38.6077020,-90.2095600,"{'crossing': 'zebra', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6078212,-90.2096377,"{'crossing': 'zebra', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6077624,-90.2097795,"{'crossing': 'zebra', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6076525,-90.2097142,"{'crossing': 'zebra', 'highway': 'crossing'}"
38.5_-90.5,crossing,38.6071292,-90.2074909,{'highway': 'crossing'}
38.5_-90.5,crossing,38.6072349,-90.2075497,{'highway': 'crossing'}
38.5_-90.5,crossing,38.6071739,-90.2076528,{'highway': 'crossing'}
38.5_-90.5,crossing,38.6070724,-90.2076234,{'highway': 'crossing'}
38.5_-90.5,crossing,38.6065286,-90.2053213,{'highway': 'crossing'}
38.5_-90.5,crossing,38.6065737,-90.2054843,{'highway': 'crossing'}
38.5_-90.5,crossing,38.6059220,-90.2035196,"{'crossing': 'zebra', 'highway': 'crossing'}"
