bbox_label,category,latitude,longitude,tags
34.5_-87.0,traffic_signals,34.6068677,-86.9859154,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.6060100,-86.9847970,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
34.5_-87.0,traffic_signals,34.6067920,-86.9858158,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
34.5_-87.0,traffic_signals,34.6069041,-86.9861183,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
34.5_-87.0,crossing,34.6064084,-86.9854973,{'highway': 'crossing'}
34.5_-87.0,traffic_signals,34.6027874,-86.9800433,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
34.5_-87.0,traffic_signals,34.6007070,-86.9800869,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
34.5_-87.0,traffic_signals,34.5895234,-86.9803457,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.5592438,-86.9735663,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.6015227,-86.9655187,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.5893364,-86.9856950,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7183488,-86.7505540,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,school,34.7398131,-86.6402723,"{'amenity': 'school', 'ele': '209', 'gnis:feature_id': '118062', 'name': 'Evangel School'}"
34.5_-87.0,school,34.5442588,-86.6877741,"{'amenity': 'school', 'ele': '216', 'gnis:feature_id': '121446', 'name': 'Leadus School'}"
34.5_-87.0,school,34.9017551,-86.5816607,"{'amenity': 'school', 'ele': '229', 'gnis:feature_id': '126210', 'name': 'Saint Ruth School'}"
34.5_-87.0,school,34.5331474,-86.6055485,"{'amenity': 'school', 'ele': '215', 'gnis:feature_id': '139507', 'name': 'Laceys Springs Elementary School'}"
34.5_-87.0,school,34.5581471,-86.5783252,"{'amenity': 'school', 'ele': '177', 'gnis:feature_id': '139563', 'name': ""Park's Chapel Elementary School""}"
34.5_-87.0,school,34.7033355,-86.6083462,"{'amenity': 'school', 'ele': '186', 'gnis:feature_id': '146713', 'name': 'Bradley Junior High School'}"
34.5_-87.0,school,34.7598129,-86.6366612,"{'amenity': 'school', 'ele': '224', 'gnis:feature_id': '146863', 'name': 'Ed White Middle School'}"
34.5_-87.0,school,34.8478672,-86.5705487,"{'amenity': 'school', 'ele': '235', 'gnis:feature_id': '147109', 'name': 'Meridianville Junior High School'}"
34.5_-87.0,school,34.7340942,-86.6030119,"{'amenity': 'school', 'ele': '197', 'gnis:feature_id': '147244', 'name': 'Saint Josephs School'}"
34.5_-87.0,school,34.8631445,-86.6058277,"{'amenity': 'school', 'ele': '238', 'gnis:feature_id': '147324', 'name': 'Twin Technical School'}"
34.5_-87.0,school,34.7245354,-86.5999931,"{'amenity': 'school', 'ele': '187', 'gnis:feature_id': '147362', 'name': 'West End Early Childhood Education Center'}"
34.5_-87.0,school,34.7148132,-86.6069377,"{'amenity': 'school', 'ele': '187', 'gnis:feature_id': '147366', 'name': 'West Huntsville Elementary School'}"
34.5_-87.0,school,34.9553649,-86.6405518,"{'amenity': 'school', 'ele': '260', 'gnis:feature_id': '152680', 'name': 'New Sharon Junior High School'}"
34.5_-87.0,school,34.7553686,-86.6549951,"{'amenity': 'school', 'ele': '229', 'gnis:feature_id': '152756', 'name': 'Oakwood College'}"
34.5_-87.0,school,34.5476407,-86.9969119,"{'amenity': 'school', 'ele': '187', 'gnis:feature_id': '157437', 'name': 'Frances Nungester Elementary School'}"
34.5_-87.0,school,34.5986619,-86.9715416,"{'amenity': 'school', 'ele': '178', 'gnis:feature_id': '157438', 'name': 'Grace Baptist Elementary School'}"
34.5_-87.0,school,34.5750927,-86.9905644,"{'amenity': 'school', 'ele': '180', 'gnis:feature_id': '157969', 'name': 'Decatur City Head Start'}"
34.5_-87.0,school,34.6067588,-86.9761192,"{'amenity': 'school', 'ele': '179', 'gnis:feature_id': '165377', 'name': 'Carver Elementary School'}"
34.5_-87.0,school,34.6548134,-86.5749920,"{'amenity': 'school', 'ele': '182', 'gnis:feature_id': '165382', 'name': 'Roger B Chaffee Elementary School'}"
34.5_-87.0,school,34.7225910,-86.5888815,"{'amenity': 'school', 'ele': '185', 'gnis:feature_id': '165394', 'name': 'Council High School'}"
34.5_-87.0,school,34.7709238,-86.6086047,"{'amenity': 'school', 'ele': '219', 'gnis:feature_id': '165399', 'name': 'Davis Hills Elementary School'}"
34.5_-87.0,school,34.6964800,-86.5544357,"{'amenity': 'school', 'ele': '219', 'gnis:feature_id': '165458', 'name': 'Jones Valley Elementary School'}"
34.5_-87.0,school,34.7723127,-86.5905486,"{'amenity': 'school', 'ele': '212', 'gnis:feature_id': '165464', 'name': 'Lakewood Elementary School'}"
34.5_-87.0,school,34.6898133,-86.6163825,"{'amenity': 'school', 'ele': '185', 'gnis:feature_id': '165475', 'name': 'McDonnell Elementary School'}"
34.5_-87.0,school,34.7012022,-86.6224938,"{'amenity': 'school', 'ele': '194', 'gnis:feature_id': '165514', 'name': 'Ridgecrest Elementary School'}"
34.5_-87.0,traffic_signals,34.7487360,-86.7676060,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.6924013,-86.7866318,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.8223576,-86.6427238,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,crossing,34.7117652,-86.6524506,"{'crossing': 'zebra', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7118498,-86.6526798,"{'crossing': 'zebra', 'highway': 'crossing'}"
34.5_-87.0,traffic_signals,34.7232876,-86.6951625,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7844977,-86.9450951,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,school,34.7329485,-86.5853918,"{'amenity': 'school', 'name': 'Drake State Technical College Extension'}"
34.5_-87.0,traffic_signals,34.7379331,-86.5896770,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7289735,-86.5877181,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'ele': '190.0', 'highway': 'traffic_signals', 'tactile_paving': 'no', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
34.5_-87.0,crossing,34.7238002,-86.5900043,{'highway': 'crossing'}
34.5_-87.0,traffic_signals,34.7388776,-86.5848250,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7389797,-86.5847961,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7308035,-86.9344952,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
34.5_-87.0,traffic_signals,34.7280003,-86.6952989,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7280006,-86.6955583,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7203446,-86.6915478,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7203205,-86.6913268,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,crossing,34.7377058,-86.5898850,{'highway': 'crossing'}
34.5_-87.0,crossing,34.7227234,-86.6771011,{'highway': 'crossing'}
34.5_-87.0,crossing,34.7228371,-86.6770658,{'highway': 'crossing'}
34.5_-87.0,crossing,34.7301394,-86.6788237,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
34.5_-87.0,crossing,34.7249501,-86.6850930,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.6642425,-86.5535935,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7367314,-86.5755604,{'highway': 'crossing'}
34.5_-87.0,crossing,34.5797747,-86.9358978,"{'bicycle': 'yes', 'crossing': 'marked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.5843292,-86.9403701,"{'bicycle': 'yes', 'crossing': 'marked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.5884156,-86.9482768,"{'bicycle': 'yes', 'crossing': 'marked', 'highway': 'crossing'}"
34.5_-87.0,traffic_signals,34.6999949,-86.7865599,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7010672,-86.7865561,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.8022229,-86.9677219,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,school,34.7472505,-86.5812351,"{'amenity': 'school', 'name': 'Green Gate School'}"
34.5_-87.0,traffic_signals,34.7255160,-86.5740403,{'highway': 'traffic_signals'}
34.5_-87.0,crossing,34.8064379,-86.9647020,"{'crossing': 'traffic_signals', 'crossing_ref': 'zebra', 'ele': '218.6', 'highway': 'crossing'}"
34.5_-87.0,school,34.7305353,-86.6072809,"{'amenity': 'school', 'name': 'Fletcher E. Seldon Educational Center'}"
34.5_-87.0,traffic_signals,34.7326440,-86.7863300,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,crossing,34.7210174,-86.6827923,{'highway': 'crossing'}
34.5_-87.0,traffic_signals,34.7871976,-86.9605340,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.8024670,-86.9733560,{'highway': 'traffic_signals'}
34.5_-87.0,crossing,34.7443309,-86.5186401,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7477527,-86.5108539,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.5_-87.0,traffic_signals,34.7308384,-86.9380256,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
34.5_-87.0,crossing,34.6928999,-86.7513606,{'highway': 'crossing'}
34.5_-87.0,traffic_signals,34.7058866,-86.7865317,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7057455,-86.7865323,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.6790677,-86.5763347,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7292131,-86.5904689,"{'highway': 'traffic_signals', 'source': 'Yahoo'}"
34.5_-87.0,traffic_signals,34.6819886,-86.7382033,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7584222,-86.5659704,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7585508,-86.5658632,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7585659,-86.5659700,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7393708,-86.5893780,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7132098,-86.6726905,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7132103,-86.6725336,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7132558,-86.6696535,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7132564,-86.6695275,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7198337,-86.5899345,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.5_-87.0,traffic_signals,34.6712851,-86.5742685,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,crossing,34.6720649,-86.5530980,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6721373,-86.5519651,"{'bicycle': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'yes', 'foot': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes'}"
34.5_-87.0,crossing,34.7277727,-86.6379526,"{'crossing': 'marked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7382302,-86.5892369,{'highway': 'crossing'}
34.5_-87.0,crossing,34.7488532,-86.5596595,"{'crossing_ref': 'zebra', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7827545,-86.5697710,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.5881865,-86.9478160,"{'bicycle': 'yes', 'crossing': 'marked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7334600,-86.5893881,"{'crossing': 'marked', 'highway': 'crossing'}"
34.5_-87.0,traffic_signals,34.7543888,-86.7108211,{'highway': 'traffic_signals'}
34.5_-87.0,crossing,34.7066578,-86.7339032,"{'crossing': 'marked', 'highway': 'crossing'}"
34.5_-87.0,traffic_signals,34.7344972,-86.5861286,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7345458,-86.5861886,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7344745,-86.5862261,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7266048,-86.5859603,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7202178,-86.6197233,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7115454,-86.5346042,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.6503329,-86.5668188,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.6500519,-86.5672547,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.6499521,-86.5672279,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.6903970,-86.5808267,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.6905475,-86.5803833,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.6907805,-86.5789188,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7054402,-86.5882921,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7054402,-86.5888445,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7617506,-86.5774265,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7349555,-86.6272971,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.6773621,-86.5461998,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.8806997,-86.5678729,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7397501,-86.6621949,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7497744,-86.7621301,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
34.5_-87.0,traffic_signals,34.7621586,-86.5899714,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
34.5_-87.0,traffic_signals,34.6628059,-86.7869586,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.6629442,-86.7869480,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7371828,-86.6527469,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7370349,-86.6528037,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7507683,-86.7001553,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7509016,-86.7001007,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7542415,-86.7108906,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7474388,-86.7754804,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7281657,-86.5924259,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7263342,-86.5958060,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
34.5_-87.0,traffic_signals,34.7258555,-86.5889141,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7259165,-86.5888505,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7266738,-86.5860338,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7101740,-86.6755727,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.6104419,-86.9783313,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,crossing,34.7361577,-86.6828806,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
34.5_-87.0,crossing,34.7366182,-86.6800248,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
34.5_-87.0,traffic_signals,34.7133093,-86.6556801,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,crossing,34.5984832,-86.9801361,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.5_-87.0,traffic_signals,34.8155341,-86.6877271,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.6987230,-86.6715602,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.6944288,-86.6716646,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.6985764,-86.6715633,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.6985785,-86.6712696,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7002753,-86.6745523,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7001991,-86.6744315,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7000790,-86.6745670,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.6478715,-86.7308205,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.6987195,-86.6712663,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,crossing,34.7277978,-86.6395129,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'highway': 'crossing', 'traffic_signals:sound': 'yes'}"
34.5_-87.0,traffic_signals,34.7221884,-86.5906832,{'highway': 'traffic_signals'}
34.5_-87.0,crossing,34.5949430,-86.5444178,{'highway': 'crossing'}
34.5_-87.0,traffic_signals,34.7026960,-86.5994320,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.5_-87.0,crossing,34.7247122,-86.6593554,{'highway': 'crossing'}
34.5_-87.0,traffic_signals,34.6522466,-86.8448650,{'highway': 'traffic_signals'}
34.5_-87.0,crossing,34.7240157,-86.5831759,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.5_-87.0,traffic_signals,34.7133491,-86.6725289,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7128429,-86.6270327,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7132872,-86.6888958,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,crossing,34.7178688,-86.6758344,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
34.5_-87.0,traffic_signals,34.7131942,-86.6756740,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7133875,-86.6756726,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7112626,-86.5889673,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,crossing,34.7313302,-86.6403431,"{'crossing': 'marked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7306604,-86.6389593,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
34.5_-87.0,crossing,34.7265841,-86.6379588,"{'crossing': 'zebra', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7312257,-86.6382314,"{'crossing': 'marked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7324294,-86.6408729,"{'crossing': 'marked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7314283,-86.6411251,"{'crossing': 'marked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7308078,-86.6371644,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7297771,-86.6373318,"{'crossing': 'marked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7436254,-86.5135126,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.5_-87.0,traffic_signals,34.7232933,-86.6954061,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7234112,-86.6954303,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7234169,-86.6951834,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,crossing,34.7274949,-86.6903483,"{'crossing': 'unmarked', 'highway': 'crossing', 'tactile_paving': 'no'}"
34.5_-87.0,crossing,34.7366960,-86.6812603,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
34.5_-87.0,crossing,34.7361871,-86.6792385,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'no'}"
34.5_-87.0,crossing,34.6482437,-86.6421198,"{'crossing:markings': 'lines', 'highway': 'crossing'}"
34.5_-87.0,traffic_signals,34.6560359,-86.6460275,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7217390,-86.5854435,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7229301,-86.5853985,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,crossing,34.7211935,-86.6827650,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6681239,-86.7420336,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.6685850,-86.7420175,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.6690457,-86.7419981,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.5_-87.0,traffic_signals,34.7885823,-86.9641817,{'highway': 'traffic_signals'}
34.5_-87.0,crossing,34.8051662,-86.9660080,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.9674884,-86.9928331,"{'bicycle': 'yes', 'highway': 'crossing', 'horse': 'yes'}"
34.5_-87.0,traffic_signals,34.7971480,-86.9691420,{'highway': 'traffic_signals'}
34.5_-87.0,crossing,34.7118277,-86.6553664,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7144666,-86.6480415,"{'crossing': 'uncontrolled', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7145803,-86.6480779,"{'crossing': 'uncontrolled', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7321591,-86.5873008,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
34.5_-87.0,crossing,34.7309018,-86.5849817,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
34.5_-87.0,crossing,34.7309847,-86.5848410,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
34.5_-87.0,crossing,34.7329040,-86.5835609,"{'crossing': 'traffic_signals', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7328917,-86.5834314,"{'crossing': 'traffic_signals', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7327943,-86.5834681,"{'crossing': 'traffic_signals', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7312925,-86.5865078,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
34.5_-87.0,crossing,34.7313218,-86.5866192,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
34.5_-87.0,crossing,34.7312128,-86.5866597,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
34.5_-87.0,crossing,34.7311969,-86.5865223,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
34.5_-87.0,crossing,34.7305671,-86.5832044,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'no'}"
34.5_-87.0,crossing,34.7301355,-86.5841842,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'no'}"
34.5_-87.0,crossing,34.7300210,-86.5842287,"{'crossing': 'marked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7287570,-86.5845539,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
34.5_-87.0,crossing,34.7287862,-86.5847157,"{'crossing': 'marked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7286592,-86.5847353,"{'crossing': 'marked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7286514,-86.5846118,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
34.5_-87.0,crossing,34.7186857,-86.5787289,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7162398,-86.5769341,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7200446,-86.5791037,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.5_-87.0,traffic_signals,34.7192958,-86.5735954,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
34.5_-87.0,traffic_signals,34.7194430,-86.5738078,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
34.5_-87.0,traffic_signals,34.7196513,-86.5735836,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.5_-87.0,traffic_signals,34.7194885,-86.5733683,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
34.5_-87.0,traffic_signals,34.8116833,-86.9477079,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.8116271,-86.9475239,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.8185500,-86.9444450,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.8195490,-86.9718240,{'highway': 'traffic_signals'}
34.5_-87.0,school,34.7330366,-86.7037615,"{'amenity': 'school', 'name': 'Montessori School'}"
34.5_-87.0,school,34.7329000,-86.7031553,"{'amenity': 'school', 'name': 'Montessori School'}"
34.5_-87.0,crossing,34.7443982,-86.5186386,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7066740,-86.7337715,"{'crossing': 'marked', 'highway': 'crossing'}"
34.5_-87.0,crossing,34.7066256,-86.7325616,"{'crossing': 'marked', 'highway': 'crossing'}"
34.5_-87.0,traffic_signals,34.8008480,-86.9811980,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.8002950,-86.9832930,{'highway': 'traffic_signals'}
34.5_-87.0,crossing,34.6749053,-86.5514432,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6756922,-86.5506190,{'highway': 'crossing'}
