bbox_label,category,latitude,longitude,tags
36.0_-87.0,crossing,36.1581506,-86.7717624,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1584227,-86.7717820,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1581733,-86.7719970,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1583027,-86.7720862,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1585005,-86.7719934,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1580813,-86.7725951,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1575441,-86.7734741,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
36.0_-87.0,crossing,36.1579496,-86.7725052,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1581384,-86.7727555,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1579964,-86.7727959,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1578353,-86.7725595,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1578614,-86.7727114,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1577476,-86.7733844,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
36.0_-87.0,crossing,36.1576163,-86.7733009,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
36.0_-87.0,crossing,36.1575065,-86.7733492,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
36.0_-87.0,crossing,36.1576641,-86.7735724,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
36.0_-87.0,crossing,36.1577980,-86.7735377,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
36.0_-87.0,crossing,36.1572295,-86.7739887,"{'crossing:island': 'no', 'crossing:markings': 'no', 'crossing:signals': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
36.0_-87.0,traffic_signals,36.3146975,-86.6988859,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.3146841,-86.6991282,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,crossing,36.1553057,-86.7647496,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1343782,-86.7791155,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1342571,-86.7792314,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
36.0_-87.0,crossing,36.1341114,-86.7791301,"{'crossing:island': 'no', 'crossing:signals': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes'}"
36.0_-87.0,crossing,36.1342562,-86.7789795,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1679229,-86.7517684,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1678557,-86.7512652,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1678326,-86.7511111,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1678096,-86.7512065,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1356631,-86.7645661,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1357118,-86.7646094,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1422215,-86.7854402,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1423288,-86.7854570,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1501327,-86.7930959,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'incorrect'}"
36.0_-87.0,crossing,36.1520368,-86.7932241,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
36.0_-87.0,crossing,36.1521637,-86.7932043,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
36.0_-87.0,crossing,36.1533015,-86.7939626,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1533312,-86.7940444,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1532084,-86.7940661,"{'crossing:island': 'no', 'crossing:signals': 'yes', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
36.0_-87.0,crossing,36.1531984,-86.7939467,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'no'}"
36.0_-87.0,crossing,36.1538959,-86.7944679,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1537663,-86.7944773,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1537084,-86.7943255,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1538295,-86.7943405,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1531126,-86.7960603,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1530476,-86.7959350,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1529873,-86.7960586,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1529233,-86.7959129,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1524047,-86.7975166,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1523419,-86.7973852,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1522098,-86.7973688,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1522799,-86.7975173,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1510756,-86.7965314,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1509724,-86.7965321,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1510575,-86.7964357,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1509412,-86.7964340,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1520614,-86.7953423,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1521565,-86.7953587,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1503683,-86.7972033,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
36.0_-87.0,crossing,36.1513511,-86.7993912,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1514744,-86.7994130,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1514079,-86.7992750,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1512789,-86.7992667,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1630302,-86.7469412,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1604879,-86.7752669,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1649195,-86.7698552,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1649983,-86.7698259,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1649526,-86.7699493,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1642935,-86.7714880,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1574177,-86.7704316,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1575396,-86.7706751,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1574093,-86.7706183,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1575002,-86.7704103,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1567824,-86.7718786,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1595020,-86.7746385,"{'button_operated': 'no', 'crossing:island': 'no', 'crossing:signals': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
36.0_-87.0,crossing,36.1595217,-86.7747290,"{'button_operated': 'no', 'crossing:island': 'no', 'crossing:signals': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
36.0_-87.0,crossing,36.1596161,-86.7747124,"{'button_operated': 'no', 'crossing:island': 'no', 'crossing:signals': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
36.0_-87.0,crossing,36.1595756,-86.7746072,"{'button_operated': 'no', 'crossing:island': 'no', 'crossing:signals': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
36.0_-87.0,crossing,36.1592302,-86.7752509,"{'crossing:island': 'no', 'crossing:markings': 'no', 'crossing:signals': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
36.0_-87.0,crossing,36.1589442,-86.7758257,"{'button_operated': 'no', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
36.0_-87.0,crossing,36.1590970,-86.7759248,"{'button_operated': 'no', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
36.0_-87.0,crossing,36.1589766,-86.7759629,"{'button_operated': 'no', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
36.0_-87.0,crossing,36.1583922,-86.7770624,"{'button_operated': 'no', 'crossing:island': 'no', 'crossing:signals': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
36.0_-87.0,crossing,36.1585044,-86.7770376,"{'button_operated': 'no', 'crossing:island': 'no', 'crossing:signals': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
36.0_-87.0,crossing,36.1585432,-86.7771642,"{'button_operated': 'no', 'crossing:island': 'no', 'crossing:signals': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
36.0_-87.0,crossing,36.1584269,-86.7772167,"{'button_operated': 'no', 'crossing:island': 'no', 'crossing:signals': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
36.0_-87.0,crossing,36.1577560,-86.7785076,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing_ref': 'zebra', 'highway': 'crossing', 'tactile_paving': 'yes'}"
36.0_-87.0,crossing,36.1578848,-86.7784891,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing_ref': 'zebra', 'highway': 'crossing', 'tactile_paving': 'yes'}"
36.0_-87.0,crossing,36.1579222,-86.7786164,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing_ref': 'zebra', 'highway': 'crossing', 'tactile_paving': 'yes'}"
36.0_-87.0,crossing,36.1578169,-86.7786485,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing_ref': 'zebra', 'highway': 'crossing', 'tactile_paving': 'yes'}"
36.0_-87.0,crossing,36.1564191,-86.7821513,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1560073,-86.7827485,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1560999,-86.7827158,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1561347,-86.7828335,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1560410,-86.7828569,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1547007,-86.7863663,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1598482,-86.7738640,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1598674,-86.7739470,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1599527,-86.7739314,"{'button_operated': 'no', 'crossing:signals': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
36.0_-87.0,crossing,36.1599257,-86.7738152,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1574003,-86.7796265,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1574408,-86.7797468,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1573387,-86.7797709,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1568220,-86.7807788,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1569258,-86.7807400,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1569562,-86.7808638,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1568475,-86.7809258,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1545369,-86.7861599,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1545851,-86.7862879,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1546830,-86.7862449,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1546445,-86.7861172,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1528976,-86.7836164,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1529008,-86.7838222,"{'highway': 'crossing', 'source': 'Bing'}"
36.0_-87.0,crossing,36.1528392,-86.7837370,"{'highway': 'crossing', 'source': 'Bing'}"
36.0_-87.0,crossing,36.1529622,-86.7837230,"{'highway': 'crossing', 'source': 'Bing'}"
36.0_-87.0,crossing,36.1684574,-86.6664732,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1317003,-86.7685485,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1317676,-86.7684717,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1316759,-86.7683172,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1316016,-86.7684069,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1518983,-86.8199550,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1519740,-86.8202057,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1517695,-86.8201196,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1521551,-86.8196356,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1515398,-86.8207022,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1516275,-86.8205629,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1516274,-86.8207984,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1525384,-86.8206399,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1523562,-86.8206005,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1785209,-86.7499230,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1784490,-86.7498420,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1785029,-86.7497363,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1785680,-86.7498265,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,traffic_signals,36.1796786,-86.7501541,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.1796472,-86.7498714,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,crossing,36.1757087,-86.7502137,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1666413,-86.6633313,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1397981,-86.7695542,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1397612,-86.7696167,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1422099,-86.7649812,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,traffic_signals,36.3171563,-86.6020003,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.3171451,-86.6018315,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,crossing,36.1472791,-86.7735910,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1473697,-86.7743900,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1352961,-86.7668728,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1330616,-86.7657217,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1469647,-86.7661309,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
36.0_-87.0,traffic_signals,36.1272135,-86.7533028,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,crossing,36.1267348,-86.7862342,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1267796,-86.7861481,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1266873,-86.7856982,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1328805,-86.7966566,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1328142,-86.7960783,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,traffic_signals,36.3196602,-86.5965668,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.3197894,-86.5963987,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,crossing,36.1685007,-86.6747592,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1489855,-86.7885083,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,traffic_signals,36.1621327,-86.7906077,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.0049152,-86.5383934,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,hospital,36.1551457,-86.8033192,"{'addr:city': 'Nashville', 'addr:housenumber': '2011', 'addr:postcode': '37203', 'addr:street': 'Murphy Avenue', 'addr:unit': 'Suite 400', 'amenity': 'hospital', 'beds': '23', 'emergency': 'no', 'gnis:feature_id': '2453945', 'healthcare': 'hospital', 'name': 'Saint Thomas Hospital for Specialty Surgery', 'phone': '+1 615 341 7500', 'website': 'http://www.sthspecialtysurgery.com/'}"
36.0_-87.0,crossing,36.1698281,-86.6691367,{'highway': 'crossing'}
36.0_-87.0,traffic_signals,36.1806207,-86.7962631,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.1846137,-86.7980337,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.1849769,-86.7980929,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.1834116,-86.7980327,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,crossing,36.0895775,-86.6429254,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1407333,-86.7786807,"{'crossing': 'zebra', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1604406,-86.7784890,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
36.0_-87.0,crossing,36.1605156,-86.7783670,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
36.0_-87.0,crossing,36.1603625,-86.7783669,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
36.0_-87.0,crossing,36.1605794,-86.7785082,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
36.0_-87.0,crossing,36.1646969,-86.7827601,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1648071,-86.7827132,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1590868,-86.7734542,"{'crossing:island': 'no', 'crossing:markings': 'yes', 'crossing:signals': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
36.0_-87.0,crossing,36.1591813,-86.7734301,"{'crossing:markings': 'yes', 'crossing:signals': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
36.0_-87.0,crossing,36.1614384,-86.7758991,"{'button_operated': 'no', 'crossing:island': 'no', 'crossing:signals': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
36.0_-87.0,crossing,36.1616657,-86.7760480,"{'button_operated': 'no', 'crossing:island': 'no', 'crossing:signals': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
36.0_-87.0,crossing,36.1615781,-86.7759064,"{'button_operated': 'no', 'crossing:island': 'no', 'crossing:signals': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
36.0_-87.0,crossing,36.1615233,-86.7760325,"{'button_operated': 'no', 'crossing:island': 'no', 'crossing:signals': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
36.0_-87.0,crossing,36.1636793,-86.7828615,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1637102,-86.7829986,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1597360,-86.7798224,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1577923,-86.7843619,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1570129,-86.7747638,"{'button_operated': 'yes', 'crossing:signals': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
36.0_-87.0,crossing,36.1571306,-86.7744842,"{'button_operated': 'yes', 'crossing:signals': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
36.0_-87.0,crossing,36.1571165,-86.7748311,"{'button_operated': 'yes', 'crossing:signals': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
36.0_-87.0,crossing,36.1582624,-86.7752653,"{'crossing': 'traffic_signals', 'highway': 'crossing', 'kerb': 'lowered'}"
36.0_-87.0,crossing,36.1626672,-86.7774298,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
36.0_-87.0,crossing,36.1627321,-86.7775364,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
36.0_-87.0,crossing,36.1622257,-86.7744347,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1581214,-86.7842599,"{'crossing': 'marked', 'crossing_ref': 'zebra', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1645554,-86.7809906,"{'crossing:markings': 'yes', 'crossing:signals': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes'}"
36.0_-87.0,crossing,36.1644942,-86.7811339,"{'crossing:signals': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes'}"
36.0_-87.0,crossing,36.1645768,-86.7811103,"{'crossing:island': 'no', 'crossing:markings': 'yes', 'crossing:signals': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes'}"
36.0_-87.0,crossing,36.1644680,-86.7810392,"{'crossing:island': 'no', 'crossing:markings': 'yes', 'crossing:signals': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes'}"
36.0_-87.0,crossing,36.1628812,-86.7769339,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1629432,-86.7767902,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1628276,-86.7767907,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1630123,-86.7769101,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1578185,-86.7814095,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1579213,-86.7814746,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
36.0_-87.0,crossing,36.1579043,-86.7813611,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1578264,-86.7815423,{'highway': 'crossing'}
36.0_-87.0,crossing,36.1566987,-86.7759596,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
36.0_-87.0,crossing,36.1564238,-86.7757806,"{'button_operated': 'yes', 'crossing:island': 'no', 'crossing:signals': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
36.0_-87.0,crossing,36.1566003,-86.7756921,"{'button_operated': 'yes', 'crossing:signals': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
36.0_-87.0,crossing,36.1564650,-86.7759751,"{'button_operated': 'yes', 'crossing:signals': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
36.0_-87.0,crossing,36.1565455,-86.7760303,"{'button_operated': 'yes', 'crossing:signals': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'yes', 'traffic_signals:vibration': 'no'}"
36.0_-87.0,crossing,36.1566787,-86.7757525,"{'button_operated': 'yes', 'crossing:signals': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
36.0_-87.0,crossing,36.1611210,-86.7772711,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
36.0_-87.0,crossing,36.1609330,-86.7771062,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
36.0_-87.0,crossing,36.1610593,-86.7771070,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
36.0_-87.0,crossing,36.1609886,-86.7772714,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
36.0_-87.0,crossing,36.1431160,-86.7907379,"{'crossing': 'marked', 'highway': 'crossing'}"
