bbox_label,category,latitude,longitude,tags
32.5_-97.0,traffic_signals,32.7854534,-96.7000828,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7854571,-96.7002385,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7096820,-96.8029630,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
32.5_-97.0,traffic_signals,32.7097755,-96.8027634,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
32.5_-97.0,traffic_signals,32.7413254,-96.8376306,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7412860,-96.8321560,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7411860,-96.8321560,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7412034,-96.8376311,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7412100,-96.8394030,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
32.5_-97.0,traffic_signals,32.7412606,-96.8441749,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9707035,-96.7687873,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.6186536,-96.8400875,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.6186545,-96.8399308,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.6188098,-96.8399311,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.6188066,-96.8400868,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8071050,-96.6888750,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8069447,-96.6888788,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7598311,-96.7940352,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
32.5_-97.0,traffic_signals,32.7718380,-96.7819030,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7719180,-96.7817760,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8301006,-96.6868783,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
32.5_-97.0,traffic_signals,32.8265352,-96.6838691,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
32.5_-97.0,traffic_signals,32.8218086,-96.6842468,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
32.5_-97.0,traffic_signals,32.9624309,-96.7557973,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9623048,-96.7557980,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9623033,-96.7558929,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9624281,-96.7558990,{'highway': 'traffic_signals'}
32.5_-97.0,crossing,32.7843120,-96.8145220,"{'crossing': 'marked', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
32.5_-97.0,traffic_signals,32.7978913,-96.7861754,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8810276,-96.5182456,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.6623690,-96.9432090,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
32.5_-97.0,traffic_signals,32.6562059,-96.9429796,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
32.5_-97.0,traffic_signals,32.5984134,-96.9423117,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
32.5_-97.0,traffic_signals,32.8070376,-96.6681507,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7923662,-96.6682807,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7922320,-96.6682810,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7922320,-96.6684320,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7923665,-96.6684278,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8069968,-96.6683110,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7813324,-96.7997581,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7836559,-96.8004480,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7886897,-96.8042335,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
32.5_-97.0,traffic_signals,32.8877990,-96.8705079,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
32.5_-97.0,traffic_signals,32.9328988,-96.7087450,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9328051,-96.7088183,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9313471,-96.7092210,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8751030,-96.8645300,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
32.5_-97.0,traffic_signals,32.8337053,-96.8295858,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8337668,-96.8294736,{'highway': 'traffic_signals'}
32.5_-97.0,crossing,32.8127022,-96.8426229,"{'crossing': 'marked', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
32.5_-97.0,traffic_signals,32.8134853,-96.8395770,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9358523,-96.9520391,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7829771,-96.7376289,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7929690,-96.7373840,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
32.5_-97.0,traffic_signals,32.7179090,-96.6830470,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7179208,-96.6828964,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9831650,-96.6999070,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9831590,-96.6997670,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9026878,-96.7493378,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8957020,-96.7515950,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
32.5_-97.0,traffic_signals,32.8855929,-96.7582689,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8775470,-96.7609626,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8727063,-96.7636145,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8488020,-96.7699810,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8111454,-96.7701860,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8145690,-96.7701940,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8488099,-96.7701250,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8727963,-96.7637219,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8856409,-96.7584092,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9137395,-96.7450614,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
32.5_-97.0,traffic_signals,32.7940793,-96.8125340,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9124569,-96.9938809,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9124566,-96.9936324,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9116870,-96.9938770,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9116840,-96.9936363,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7625269,-96.7724185,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
32.5_-97.0,traffic_signals,32.7157407,-96.7552712,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7666771,-96.7774920,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
32.5_-97.0,traffic_signals,32.7624022,-96.7725342,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
32.5_-97.0,traffic_signals,32.7645250,-96.7737680,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7803326,-96.8045190,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
32.5_-97.0,traffic_signals,32.7840221,-96.8074709,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
32.5_-97.0,traffic_signals,32.7663960,-96.8035540,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7670435,-96.8045274,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
32.5_-97.0,traffic_signals,32.7662314,-96.8036598,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7486832,-96.9946548,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7781765,-96.8003875,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9383969,-96.7256066,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9382320,-96.7256050,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9383972,-96.7254743,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9382339,-96.7254717,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7104400,-96.9855800,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
32.5_-97.0,crossing,32.8042131,-96.7707475,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'highway': 'crossing'}"
32.5_-97.0,traffic_signals,32.8635951,-96.8969792,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8664278,-96.8819379,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8664259,-96.8817665,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9581050,-96.8384689,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9581040,-96.8386180,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8867888,-96.6654645,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7131220,-96.8741399,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7131190,-96.8743015,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8069601,-96.7976662,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7423206,-96.9945550,{'highway': 'traffic_signals'}
32.5_-97.0,crossing,32.7944232,-96.7623663,"{'crossing': 'unmarked', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9241303,-96.6446721,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
32.5_-97.0,traffic_signals,32.8079715,-96.8008037,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
32.5_-97.0,traffic_signals,32.7170217,-96.8045572,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7170207,-96.8043313,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9683862,-96.8996160,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
32.5_-97.0,traffic_signals,32.9682830,-96.8996203,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
32.5_-97.0,traffic_signals,32.8831744,-96.7639317,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7831958,-96.7946228,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7842356,-96.7903745,{'highway': 'traffic_signals'}
32.5_-97.0,crossing,32.8011256,-96.9454588,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'flashing_lights': 'button', 'highway': 'crossing', 'tactile_paving': 'yes'}"
32.5_-97.0,traffic_signals,32.8009770,-96.9346180,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7869318,-96.7654422,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9630060,-96.7383140,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9631470,-96.7383040,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7602493,-96.9599722,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8564251,-96.6480703,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9783510,-96.7682140,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9817969,-96.6518714,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
32.5_-97.0,traffic_signals,32.8289858,-96.9764973,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.6421210,-96.9427260,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
32.5_-97.0,traffic_signals,32.5180250,-96.9805040,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
32.5_-97.0,traffic_signals,32.5109250,-96.9827630,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
32.5_-97.0,traffic_signals,32.9621271,-96.7688171,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9567890,-96.7689870,{'highway': 'traffic_signals'}
32.5_-97.0,crossing,32.7587073,-96.7799459,"{'crossing': 'uncontrolled', 'crossing:markings': 'surface', 'highway': 'crossing'}"
32.5_-97.0,traffic_signals,32.9478571,-96.8277648,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8554825,-96.9751157,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8554787,-96.9752147,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8367621,-96.9765717,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7388370,-96.6829770,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7414810,-96.6829700,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7592143,-96.6829056,{'highway': 'traffic_signals'}
32.5_-97.0,crossing,32.7617516,-96.6828451,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,traffic_signals,32.8200675,-96.6917134,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
32.5_-97.0,traffic_signals,32.7780259,-96.6826485,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7781300,-96.6826499,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7923627,-96.6849669,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7925120,-96.6849647,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8068860,-96.6825849,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8201580,-96.6915970,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
32.5_-97.0,traffic_signals,32.7388360,-96.6828260,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7414840,-96.6828180,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7592125,-96.6827496,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7692647,-96.6825991,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7696693,-96.6826029,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.6823393,-96.8050146,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.6859935,-96.7910154,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.6960992,-96.7677674,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.6984066,-96.7602582,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.6944330,-96.7720981,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.6959670,-96.7677300,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.6982736,-96.7601831,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7132256,-96.7000318,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.6837268,-96.8145162,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.6858619,-96.7909725,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8836449,-96.8384186,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
32.5_-97.0,traffic_signals,32.9519815,-96.8388028,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9258086,-96.8390021,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9288623,-96.8391108,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9519896,-96.8389730,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9253600,-96.9724084,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9225460,-96.9739911,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9225775,-96.9741294,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9253615,-96.9725351,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7768426,-96.8022514,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7767253,-96.8022276,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9853709,-96.6997755,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9853672,-96.6996445,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9607327,-96.5834641,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
32.5_-97.0,traffic_signals,32.9607354,-96.5833043,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
32.5_-97.0,traffic_signals,32.7771060,-96.8000390,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7765970,-96.8034080,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7349917,-96.8443000,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7204552,-96.8445960,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7203458,-96.8445950,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.6749916,-96.8058146,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.6748730,-96.8058147,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.6749974,-96.8059649,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.6748720,-96.8059649,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7060140,-96.8145502,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7060909,-96.8073192,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
32.5_-97.0,traffic_signals,32.7085635,-96.8021911,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7086750,-96.8019597,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7202192,-96.7836034,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7202374,-96.7834779,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7085449,-96.8018716,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7084224,-96.8020964,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7058941,-96.8145511,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8124542,-96.8318196,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9313459,-96.8558814,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
32.5_-97.0,traffic_signals,32.9313425,-96.8557146,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
32.5_-97.0,traffic_signals,32.6997025,-96.7962088,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.6941515,-96.7932668,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.6896604,-96.7913271,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.6998018,-96.7960190,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.6942394,-96.7929901,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9097445,-96.9223560,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
32.5_-97.0,crossing,32.9095079,-96.9227375,"{'crossing': 'uncontrolled', 'highway': 'crossing', 'kerb': 'raised', 'tactile_paving': 'no'}"
32.5_-97.0,traffic_signals,32.9806290,-96.8557160,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
32.5_-97.0,traffic_signals,32.9806250,-96.8555840,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
32.5_-97.0,traffic_signals,32.6041384,-96.8232979,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.6040816,-96.8407821,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.6041557,-96.8507525,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
32.5_-97.0,traffic_signals,32.6043120,-96.8507595,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
32.5_-97.0,traffic_signals,32.6042515,-96.8407790,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.6042503,-96.8406306,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.6042904,-96.8233113,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9029989,-96.9412578,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9028506,-96.9411855,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9027925,-96.9413758,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9029422,-96.9414375,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7391418,-96.8119910,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
32.5_-97.0,crossing,32.8200570,-96.7509430,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
32.5_-97.0,traffic_signals,32.8481804,-96.8381621,{'highway': 'traffic_signals'}
32.5_-97.0,crossing,32.7839147,-96.7651653,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,traffic_signals,32.9567890,-96.7688270,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.5965556,-96.9408112,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8021704,-96.6458178,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8022390,-96.6457330,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8111418,-96.6347749,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8021490,-96.6456290,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8020789,-96.6457128,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.6326280,-96.9432214,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
32.5_-97.0,crossing,32.8410557,-96.7834611,"{'bicycle': 'yes', 'crossing': 'uncontrolled', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.8409570,-96.7816645,"{'bicycle': 'yes', 'crossing': 'uncontrolled', 'highway': 'crossing'}"
32.5_-97.0,traffic_signals,32.8563877,-96.6160178,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8564879,-96.6161179,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7072135,-96.9525520,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7682135,-96.6299365,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
32.5_-97.0,traffic_signals,32.7682070,-96.6297940,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
32.5_-97.0,traffic_signals,32.8069475,-96.8109918,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8070166,-96.8109103,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9430749,-96.8144291,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9430899,-96.8143232,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8643108,-96.8562231,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8643117,-96.8560390,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7772883,-96.8036175,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7744849,-96.8027889,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
32.5_-97.0,traffic_signals,32.7518521,-96.7702281,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.5311800,-96.7915590,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7344516,-96.8742046,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
32.5_-97.0,traffic_signals,32.7345734,-96.8743547,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
32.5_-97.0,traffic_signals,32.5311674,-96.7800006,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.5310340,-96.7541280,{'highway': 'traffic_signals'}
32.5_-97.0,crossing,32.7922627,-96.7863577,"{'crossing': 'uncontrolled', 'crossing:markings': 'surface', 'highway': 'crossing'}"
32.5_-97.0,traffic_signals,32.8813911,-96.8857436,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8739625,-96.8838288,{'highway': 'traffic_signals'}
32.5_-97.0,crossing,32.8279504,-96.8567401,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
32.5_-97.0,traffic_signals,32.8739908,-96.8836780,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8584919,-96.9325802,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8584090,-96.9324237,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8577373,-96.9331561,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8576538,-96.9330069,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9349138,-96.7195450,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9350150,-96.7197090,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9313859,-96.7179600,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9349110,-96.7197070,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.5900596,-96.9207002,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
32.5_-97.0,traffic_signals,32.8354897,-96.8306121,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
32.5_-97.0,traffic_signals,32.8434172,-96.9925149,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9495026,-96.8556534,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9346940,-96.7123880,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8328391,-96.9937899,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
32.5_-97.0,crossing,32.7858190,-96.7691188,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'ladder', 'highway': 'crossing', 'tactile_paving': 'yes'}"
32.5_-97.0,traffic_signals,32.9692730,-96.9937430,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7795692,-96.8080637,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7797728,-96.8071809,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
32.5_-97.0,traffic_signals,32.7824559,-96.7943661,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7848926,-96.7825005,{'highway': 'traffic_signals'}
32.5_-97.0,crossing,32.7864383,-96.7751473,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
32.5_-97.0,traffic_signals,32.9239626,-96.7357973,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.5172940,-96.8003580,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9084952,-96.5845565,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7894365,-96.7962761,{'highway': 'traffic_signals'}
