bbox_label,category,latitude,longitude,tags
33.5_-118.0,crossing,33.7932520,-117.8713278,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-118.0,traffic_signals,33.8598201,-117.7916500,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.8597157,-117.7941468,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,crossing,33.8067783,-117.9101520,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing', 'lit': 'yes'}"
33.5_-118.0,crossing,33.8067961,-117.9099909,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing', 'lit': 'yes'}"
33.5_-118.0,crossing,33.8068931,-117.9098975,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing', 'lit': 'yes'}"
33.5_-118.0,crossing,33.8068933,-117.9102500,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing', 'lit': 'yes'}"
33.5_-118.0,crossing,33.8070351,-117.9102436,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing', 'lit': 'yes'}"
33.5_-118.0,crossing,33.8070273,-117.9099002,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing', 'lit': 'yes'}"
33.5_-118.0,crossing,33.8071232,-117.9099998,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing', 'lit': 'yes'}"
33.5_-118.0,crossing,33.8771027,-117.5723245,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.8771802,-117.5723971,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.8776233,-117.5724276,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.8778213,-117.5733257,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.8781248,-117.5727920,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.8125694,-117.9151265,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing', 'lit': 'yes'}"
33.5_-118.0,traffic_signals,33.8240361,-117.9060765,"{'highway': 'traffic_signals', 'railway': 'level_crossing'}"
33.5_-118.0,crossing,33.8416940,-117.9937374,{'highway': 'crossing'}
33.5_-118.0,crossing,33.5050727,-117.6406420,{'highway': 'crossing'}
33.5_-118.0,crossing,33.7497135,-117.8604914,"{'crossing': 'uncontrolled', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.7505367,-117.8724905,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
33.5_-118.0,traffic_signals,33.7998479,-117.9065015,{'highway': 'traffic_signals'}
33.5_-118.0,school,33.7881366,-117.8537082,"{'amenity': 'school', 'name': 'Pakua Orange', 'website': 'www.pakuaorange.com'}"
33.5_-118.0,crossing,33.8748644,-117.9243471,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.8676461,-117.9272025,{'highway': 'crossing'}
33.5_-118.0,crossing,33.8676719,-117.9262201,{'highway': 'crossing'}
33.5_-118.0,crossing,33.8054206,-117.9238893,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing', 'lit': 'yes'}"
33.5_-118.0,traffic_signals,33.8054200,-117.9239630,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.7837193,-117.8901480,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.7855615,-117.8907202,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.7906926,-117.8930152,{'highway': 'traffic_signals'}
33.5_-118.0,crossing,33.6503417,-117.9921760,{'highway': 'crossing'}
33.5_-118.0,crossing,33.6504884,-117.9920480,{'highway': 'crossing'}
33.5_-118.0,crossing,33.6526120,-117.9958747,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.6553010,-117.9997150,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.0,traffic_signals,33.8884205,-117.8237378,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.8390441,-117.8838804,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,crossing,33.7970185,-117.9107440,{'highway': 'crossing'}
33.5_-118.0,crossing,33.8034180,-117.8889695,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'yes', 'traffic_signals:vibration': 'no'}"
33.5_-118.0,traffic_signals,33.8034390,-117.8867148,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.8034541,-117.8866618,{'highway': 'traffic_signals'}
33.5_-118.0,crossing,33.8054710,-117.8835362,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'highway': 'crossing'}"
33.5_-118.0,traffic_signals,33.8060193,-117.8817685,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.8076987,-117.8691604,{'highway': 'traffic_signals'}
33.5_-118.0,crossing,33.8088609,-117.8672915,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'highway': 'crossing'}"
33.5_-118.0,traffic_signals,33.9181204,-117.8993864,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.9199061,-117.8986285,{'highway': 'traffic_signals'}
33.5_-118.0,crossing,33.9180681,-117.8992748,{'highway': 'crossing'}
33.5_-118.0,crossing,33.9181476,-117.8992196,{'highway': 'crossing'}
33.5_-118.0,traffic_signals,33.9164968,-117.9004650,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.9165613,-117.9002234,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.9166163,-117.9003903,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.9181974,-117.8993323,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.9182553,-117.8995283,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.9198394,-117.8984599,{'highway': 'traffic_signals'}
33.5_-118.0,crossing,33.8031497,-117.9269802,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.8034333,-117.9282577,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing', 'lit': 'yes'}"
33.5_-118.0,crossing,33.8764020,-117.9869361,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.8764778,-117.9869888,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-118.0,traffic_signals,33.8721685,-117.8430488,{'highway': 'traffic_signals'}
33.5_-118.0,crossing,33.9172061,-117.9156313,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.8102137,-117.9220083,{'highway': 'crossing'}
33.5_-118.0,crossing,33.8211628,-117.8248930,"{'crossing': 'traffic_signals', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.8266815,-117.8205266,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-118.0,traffic_signals,33.8398046,-117.9590508,{'highway': 'traffic_signals'}
33.5_-118.0,crossing,33.7373934,-117.9990570,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.7059849,-117.9781888,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.7078747,-117.8061818,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.7136689,-117.9358358,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.7136784,-117.9348843,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.6422029,-117.7745580,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-118.0,traffic_signals,33.6069723,-117.9206292,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.6070953,-117.9206034,{'highway': 'traffic_signals'}
33.5_-118.0,crossing,33.6083559,-117.9284022,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
33.5_-118.0,traffic_signals,33.6089195,-117.9278459,"{'highway': 'traffic_signals', 'source': 'yahoo_imagery;survey;image', 'source_ref': 'AM909_DSCU4418;AM909_DSCU4595'}"
33.5_-118.0,traffic_signals,33.6089734,-117.9277358,"{'highway': 'traffic_signals', 'source': 'yahoo_imagery;survey;image', 'source_ref': 'AM909_DSCU4418;AM909_DSCU4595'}"
33.5_-118.0,traffic_signals,33.7671423,-117.9205098,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.7670381,-117.9202632,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.7654713,-117.9204188,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.7654723,-117.9202471,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.7382223,-117.9200732,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.7382231,-117.9199117,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.7310189,-117.9198035,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.7310266,-117.9199930,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.7346589,-117.9200183,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.7347270,-117.9198667,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.7237574,-117.9199103,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.7056362,-117.9197147,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.7056375,-117.9195286,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.7086547,-117.9197631,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.7087032,-117.9195724,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.6879985,-117.9195029,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.6881147,-117.9193328,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.6888515,-117.9198619,"{'highway': 'traffic_signals', 'traffic_signals': 'ramp_meter'}"
33.5_-118.0,traffic_signals,33.6800500,-117.9194301,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.6800520,-117.9192360,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.6819512,-117.9194506,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.8365261,-117.9142598,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.8365829,-117.9141013,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.8366561,-117.9143083,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.8367076,-117.9141542,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.6882741,-117.8039825,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.6883576,-117.8041103,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.6883748,-117.8038833,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.6925878,-117.8127081,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.6712606,-117.7913771,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.6713133,-117.7914966,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.6713826,-117.7913159,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.6753203,-117.7875175,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,crossing,33.6826530,-117.8100298,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.8182640,-117.8893840,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.8182668,-117.8891916,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.0,traffic_signals,33.8317236,-117.8893404,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.8951684,-117.8916030,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.9002911,-117.8901846,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.9003471,-117.8903118,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.9034542,-117.8898643,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.9034686,-117.8897115,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.9085960,-117.8896654,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.9120938,-117.8878921,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.9166013,-117.8826886,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.9177370,-117.8829158,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.9135715,-117.8782727,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.9136514,-117.8783397,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.9179588,-117.8783585,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.9180197,-117.8760043,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.9180226,-117.8758873,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.9181522,-117.8758643,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.9248113,-117.8957942,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.9098366,-117.8523362,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.9108986,-117.8697803,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.9109349,-117.8669343,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.9110516,-117.8573250,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.9110679,-117.8697843,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.9110982,-117.8669356,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.9112130,-117.8573234,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.9107303,-117.8800910,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.9108178,-117.8753050,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.9110457,-117.8853122,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.8812069,-117.9244851,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.8831215,-117.9247724,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.8725324,-117.9243324,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.8724024,-117.9241667,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
33.5_-118.0,traffic_signals,33.8341929,-117.9195879,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.8342229,-117.9194468,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.8350189,-117.9175661,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.8351147,-117.9176711,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.8359093,-117.9161400,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.8333831,-117.9130276,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.8356031,-117.9137549,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.8127376,-117.9243841,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
33.5_-118.0,traffic_signals,33.8071093,-117.9239661,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.8054113,-117.9240855,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.8105964,-117.9283430,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.7887704,-117.9192355,{'highway': 'traffic_signals'}
33.5_-118.0,crossing,33.8029682,-117.9413185,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
33.5_-118.0,traffic_signals,33.7042585,-117.9370350,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
33.5_-118.0,traffic_signals,33.7042601,-117.9368765,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
33.5_-118.0,traffic_signals,33.7091263,-117.9370982,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.7091279,-117.9369605,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.6886752,-117.8993486,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,crossing,33.6888753,-117.8990843,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.6894009,-117.8978021,{'highway': 'crossing'}
33.5_-118.0,crossing,33.6895026,-117.8979019,{'highway': 'crossing'}
33.5_-118.0,crossing,33.6899182,-117.8955840,{'highway': 'crossing'}
33.5_-118.0,traffic_signals,33.6899254,-117.8952735,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,crossing,33.6904877,-117.8923868,{'highway': 'crossing'}
33.5_-118.0,crossing,33.6905880,-117.8923857,{'highway': 'crossing'}
33.5_-118.0,crossing,33.6914194,-117.9079738,{'highway': 'crossing'}
33.5_-118.0,traffic_signals,33.6914453,-117.9141113,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,crossing,33.6915865,-117.9191578,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.0,traffic_signals,33.6916020,-117.9144472,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,crossing,33.6917182,-117.9191782,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.0,traffic_signals,33.6916942,-117.9139591,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.6941187,-117.8833431,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.6941107,-117.8809258,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.6941261,-117.8854183,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.6942193,-117.8770143,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.6942363,-117.8833112,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.6942373,-117.8809272,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.6942867,-117.8854147,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.6943006,-117.8898262,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.6957417,-117.9074642,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,crossing,33.9144515,-117.8638771,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.0,traffic_signals,33.8791890,-117.6011400,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.7885199,-117.9609920,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.7885189,-117.9608829,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.7683784,-117.7601316,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.7683949,-117.7599314,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.7850651,-117.7586140,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.7850707,-117.7584250,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.7899048,-117.7612690,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.7899442,-117.7610727,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.7303954,-117.7870717,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.7305113,-117.7872433,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.7338264,-117.7823243,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.7364524,-117.7785870,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.7365504,-117.7787172,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.7405326,-117.7744971,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.7406364,-117.7746446,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.7599987,-117.7632642,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.7285080,-117.7887447,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,crossing,33.6129877,-117.8904614,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.6130219,-117.8906309,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.0,traffic_signals,33.6151508,-117.8887668,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.6152577,-117.8889084,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.6166365,-117.8875687,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.6232295,-117.8812614,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.6311157,-117.8743741,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,crossing,33.6389941,-117.8696880,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.0,traffic_signals,33.6391347,-117.8697810,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,crossing,33.6391428,-117.8696200,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.0,traffic_signals,33.6391994,-117.8700000,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.6471209,-117.8669294,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.6530898,-117.8667586,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,crossing,33.6548154,-117.8654303,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.0,traffic_signals,33.6559940,-117.8645220,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.6574018,-117.8625657,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,crossing,33.6579196,-117.8626495,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
33.5_-118.0,traffic_signals,33.6603607,-117.8597894,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.6604951,-117.8599712,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,crossing,33.9322296,-117.8938525,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.9322562,-117.8939614,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.0,traffic_signals,33.9147327,-117.8833744,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.9164047,-117.8827849,{'highway': 'traffic_signals'}
33.5_-118.0,crossing,33.9225783,-117.8369330,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes', 'traffic_signals:countdown': 'yes'}"
33.5_-118.0,crossing,33.8820637,-117.7820888,"{'crossing': 'unmarked', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.8794019,-117.7617233,{'highway': 'crossing'}
33.5_-118.0,traffic_signals,33.8797158,-117.7445373,"{'highway': 'traffic_signals', 'image_direction': 'NE;NW;SW', 'source': 'usgs_imagery_2005;survey;image', 'source_ref': 'AM909_DSCW5699;AM909_DSCW5700;AM909_DSCW5701'}"
33.5_-118.0,crossing,33.7739407,-117.9409145,"{'crossing': 'zebra', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.7739332,-117.9410025,"{'crossing': 'zebra', 'highway': 'crossing'}"
33.5_-118.0,traffic_signals,33.7740407,-117.9409639,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.7741572,-117.9409630,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,crossing,33.7718017,-117.9922367,"{'crossing': 'zebra', 'highway': 'crossing'}"
33.5_-118.0,traffic_signals,33.7737493,-117.9926869,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.7738407,-117.9926881,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.7301217,-117.9946435,{'highway': 'traffic_signals'}
