bbox_label,category,latitude,longitude,tags
39.5_-84.5,traffic_signals,39.7548620,-84.1797970,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.6248992,-84.3718630,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.8900220,-84.2084580,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
39.5_-84.5,crossing,39.7989176,-84.3159493,{'highway': 'crossing'}
39.5_-84.5,crossing,39.6017178,-84.2682485,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,traffic_signals,39.7765990,-84.2183030,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7762600,-84.2426870,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7675090,-84.1940070,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,crossing,39.7634033,-84.1859636,"{'button_operated': 'yes', 'crossing:signals': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
39.5_-84.5,traffic_signals,39.7700190,-84.1946982,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7689166,-84.2009314,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7691409,-84.2072082,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7675910,-84.2100250,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.8415660,-84.1987230,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,crossing,39.7680660,-84.1262170,"{'button_operated': 'yes', 'crossing:signals': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
39.5_-84.5,traffic_signals,39.7693905,-84.1231339,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7715041,-84.1086645,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.7908594,-84.1024901,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,crossing,39.8314560,-84.4182440,{'highway': 'crossing'}
39.5_-84.5,crossing,39.8314817,-84.4166074,{'highway': 'crossing'}
39.5_-84.5,traffic_signals,39.7106548,-84.1711468,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.7707854,-84.1949980,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.8336115,-84.2531424,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
39.5_-84.5,traffic_signals,39.7770810,-84.2028020,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.6453580,-84.2881640,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.6477920,-84.2840230,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7658018,-84.1936177,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7325360,-84.1219750,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7493968,-84.2531238,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7468170,-84.2685040,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7592420,-84.1936030,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.7589650,-84.1952680,{'highway': 'traffic_signals'}
39.5_-84.5,crossing,39.7570651,-84.2068154,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
39.5_-84.5,traffic_signals,39.7570409,-84.2069662,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,crossing,39.7570198,-84.2071353,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
39.5_-84.5,traffic_signals,39.7562120,-84.2119440,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7552010,-84.2180590,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7096260,-84.2109740,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.7033549,-84.1352398,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.7327020,-84.1836170,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.7278370,-84.1786770,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.7254010,-84.1738780,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.7232810,-84.1730940,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.7059334,-84.1705256,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.7044770,-84.1704350,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.6988838,-84.1697112,{'highway': 'traffic_signals'}
39.5_-84.5,crossing,39.6815436,-84.1667748,"{'bicycle': 'yes', 'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'yes', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
39.5_-84.5,crossing,39.6813454,-84.1667708,"{'bicycle': 'yes', 'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
39.5_-84.5,traffic_signals,39.6490975,-84.1571301,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'backward'}"
39.5_-84.5,traffic_signals,39.6352400,-84.1583620,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.6318380,-84.1586540,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.6284130,-84.1589300,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.7636748,-84.1662548,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7674690,-84.1578670,{'highway': 'traffic_signals'}
39.5_-84.5,crossing,39.7783053,-84.1383547,"{'crossing:markings': 'no', 'crossing:signals': 'no', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.7784084,-84.1382743,"{'crossing:signals': 'no', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.7722173,-84.2536299,{'highway': 'crossing'}
39.5_-84.5,traffic_signals,39.7760890,-84.2644960,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
39.5_-84.5,traffic_signals,39.7652180,-84.2350780,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7617290,-84.2313870,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7586480,-84.2271530,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7650910,-84.2351630,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7616545,-84.2315060,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7585460,-84.2272540,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7759270,-84.2924640,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
39.5_-84.5,traffic_signals,39.7939400,-84.2926700,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,crossing,39.6240619,-84.1359658,"{'crossing': 'marked', 'highway': 'crossing'}"
39.5_-84.5,traffic_signals,39.7575570,-84.1948860,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.7623230,-84.2050647,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7656920,-84.2082540,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7688380,-84.2111740,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7720960,-84.2141730,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7722070,-84.2142800,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7763950,-84.2181160,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7775560,-84.2191900,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7806560,-84.2229250,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7807620,-84.2230860,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7823610,-84.2255460,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7852530,-84.2303900,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7887330,-84.2378500,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7998790,-84.2531830,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.8047011,-84.2559216,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.8122764,-84.2677426,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.8195316,-84.2818784,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.8202354,-84.2840100,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.8208621,-84.2854844,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.8262589,-84.2923115,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.8408053,-84.3109367,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.7455310,-84.3952552,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.7510380,-84.2143210,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7545330,-84.2532381,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7609760,-84.1922020,{'highway': 'traffic_signals'}
39.5_-84.5,crossing,39.7609444,-84.1924015,"{'button_operated': 'no', 'crossing:signals': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
39.5_-84.5,traffic_signals,39.7606760,-84.1939857,{'highway': 'traffic_signals'}
39.5_-84.5,crossing,39.7606523,-84.1941396,"{'button_operated': 'no', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
39.5_-84.5,traffic_signals,39.7604057,-84.1956792,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.7602800,-84.1964380,{'highway': 'traffic_signals'}
39.5_-84.5,crossing,39.7327070,-84.2079490,{'highway': 'crossing'}
39.5_-84.5,traffic_signals,39.7699211,-84.1770330,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.8651993,-84.1380418,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,crossing,39.8433130,-84.4266860,{'highway': 'crossing'}
39.5_-84.5,traffic_signals,39.7848210,-84.2103880,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7872530,-84.2256960,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7328874,-84.1687333,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.7250740,-84.1677085,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.7149737,-84.1686910,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.7389040,-84.1817260,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
39.5_-84.5,traffic_signals,39.7269450,-84.1544930,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7613780,-84.2592190,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,crossing,39.8888400,-84.4780090,{'highway': 'crossing'}
39.5_-84.5,crossing,39.8718554,-84.4651218,{'highway': 'crossing'}
39.5_-84.5,crossing,39.8526230,-84.4491440,{'highway': 'crossing'}
39.5_-84.5,crossing,39.8504067,-84.4446035,{'highway': 'crossing'}
39.5_-84.5,crossing,39.8425579,-84.4247151,"{'crossing': 'marked', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.8379716,-84.4133856,{'highway': 'crossing'}
39.5_-84.5,crossing,39.8374907,-84.4121922,{'highway': 'crossing'}
39.5_-84.5,crossing,39.8271757,-84.3863288,{'highway': 'crossing'}
39.5_-84.5,crossing,39.8119423,-84.3484785,{'highway': 'crossing'}
39.5_-84.5,crossing,39.8111993,-84.3466439,{'highway': 'crossing'}
39.5_-84.5,crossing,39.8047164,-84.3303870,{'highway': 'crossing'}
39.5_-84.5,traffic_signals,39.7134630,-84.2160860,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,crossing,39.7121805,-84.2001832,"{'crossing': 'marked', 'highway': 'crossing'}"
39.5_-84.5,traffic_signals,39.7106710,-84.1713150,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.7606560,-84.1847530,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.6971170,-84.1241680,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7504502,-84.1752204,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.8145390,-84.2286810,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7638000,-84.2031390,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7660680,-84.1092050,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.8862304,-84.2546593,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7071110,-84.2240390,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
39.5_-84.5,crossing,39.6430516,-84.1281574,"{'bicycle': 'yes', 'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
39.5_-84.5,traffic_signals,39.7640310,-84.1822960,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7648324,-84.1770273,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7679710,-84.1580160,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.7623580,-84.1925870,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7626387,-84.1908263,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7629230,-84.1890740,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7637359,-84.1838993,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.8128819,-84.1980378,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,crossing,39.8128896,-84.1978874,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
39.5_-84.5,traffic_signals,39.7039130,-84.1622830,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.7037406,-84.1418933,{'highway': 'traffic_signals'}
39.5_-84.5,crossing,39.7037941,-84.1416859,"{'bicycle': 'yes', 'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
39.5_-84.5,crossing,39.7026176,-84.1234731,"{'bicycle': 'yes', 'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
39.5_-84.5,traffic_signals,39.7026380,-84.1232920,{'highway': 'traffic_signals'}
39.5_-84.5,crossing,39.7025760,-84.1230998,"{'bicycle': 'yes', 'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
39.5_-84.5,traffic_signals,39.8014270,-84.2193590,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.8287710,-84.1984130,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,crossing,39.7248861,-84.1976362,"{'bicycle': 'yes', 'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
39.5_-84.5,traffic_signals,39.7529479,-84.2054258,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7325049,-84.2156183,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.7684290,-84.1942680,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7588163,-84.1591424,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'both'}"
39.5_-84.5,crossing,39.7475369,-84.1287144,"{'crossing:markings': 'yes', 'crossing:signals': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
39.5_-84.5,traffic_signals,39.7467350,-84.1259260,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7440543,-84.1208054,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.8552250,-84.1877490,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
39.5_-84.5,crossing,39.8057972,-84.2222826,"{'crossing': 'marked', 'highway': 'crossing'}"
39.5_-84.5,traffic_signals,39.7518999,-84.1197881,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,crossing,39.6287060,-84.2553406,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,traffic_signals,39.6224220,-84.2360097,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,crossing,39.7923700,-84.3146640,{'highway': 'crossing'}
39.5_-84.5,crossing,39.6814668,-84.1669317,"{'bicycle': 'yes', 'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'yes', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
39.5_-84.5,traffic_signals,39.7076880,-84.1948990,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7651570,-84.1572310,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.8452650,-84.2646230,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,crossing,39.7589210,-84.1963363,{'highway': 'crossing'}
39.5_-84.5,crossing,39.7601609,-84.1964008,{'highway': 'crossing'}
39.5_-84.5,traffic_signals,39.7616640,-84.1968140,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.7453830,-84.1830010,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.7409120,-84.1821180,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
39.5_-84.5,traffic_signals,39.7333380,-84.1803550,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.8586470,-84.1989900,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.8550850,-84.1836750,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.6699566,-84.2563467,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,crossing,39.5954376,-84.2005121,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing'}"
39.5_-84.5,traffic_signals,39.7811130,-84.2079300,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.6300607,-84.2190888,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.8269210,-84.2455320,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7458766,-84.1903771,{'highway': 'traffic_signals'}
39.5_-84.5,crossing,39.7878569,-84.1732860,{'highway': 'crossing'}
39.5_-84.5,crossing,39.7392527,-84.1796714,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
39.5_-84.5,traffic_signals,39.6877708,-84.1172700,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.6421770,-84.2434410,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,crossing,39.7883374,-84.1818865,{'highway': 'crossing'}
39.5_-84.5,traffic_signals,39.7883317,-84.1817779,{'highway': 'traffic_signals'}
39.5_-84.5,crossing,39.7866456,-84.1709796,{'highway': 'crossing'}
39.5_-84.5,traffic_signals,39.7866316,-84.1708132,{'highway': 'traffic_signals'}
39.5_-84.5,crossing,39.7837554,-84.1663655,{'highway': 'crossing'}
39.5_-84.5,traffic_signals,39.7867450,-84.1889210,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.6327771,-84.2256580,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,crossing,39.6365005,-84.2211340,{'highway': 'crossing'}
39.5_-84.5,traffic_signals,39.8672586,-84.1378442,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7410740,-84.2064470,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.7587410,-84.1099420,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.6489465,-84.1568629,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'backward'}"
39.5_-84.5,traffic_signals,39.7633080,-84.2264820,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,crossing,39.6746900,-84.2602800,{'highway': 'crossing'}
39.5_-84.5,crossing,39.7830565,-84.1890514,{'highway': 'crossing'}
39.5_-84.5,traffic_signals,39.7830810,-84.1889040,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.6887150,-84.1443850,{'highway': 'traffic_signals'}
39.5_-84.5,crossing,39.6888309,-84.1320948,"{'bicycle': 'yes', 'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'yes', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
39.5_-84.5,traffic_signals,39.6888323,-84.1318890,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
39.5_-84.5,traffic_signals,39.6886600,-84.1280025,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
39.5_-84.5,crossing,39.6877790,-84.1173753,"{'bicycle': 'yes', 'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
39.5_-84.5,traffic_signals,39.8629290,-84.1382786,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.8621858,-84.1258060,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.8607949,-84.1046469,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,crossing,39.8366585,-84.4100762,{'highway': 'crossing'}
39.5_-84.5,traffic_signals,39.7332206,-84.1596510,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.7241800,-84.1523600,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7080016,-84.1428691,{'highway': 'traffic_signals'}
39.5_-84.5,crossing,39.7039215,-84.1419645,"{'bicycle': 'yes', 'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
39.5_-84.5,traffic_signals,39.6997519,-84.1414626,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.6808250,-84.1229820,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.6777290,-84.1195330,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.6711108,-84.1123247,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7396899,-84.1630542,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,crossing,39.6587596,-84.1468389,"{'bicycle': 'yes', 'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
39.5_-84.5,crossing,39.6585731,-84.1468984,"{'bicycle': 'yes', 'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
39.5_-84.5,traffic_signals,39.8908210,-84.1986780,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'both'}"
39.5_-84.5,crossing,39.7660623,-84.1997578,"{'crossing': 'marked', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.7660602,-84.2003091,"{'crossing': 'marked', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.7637200,-84.2032470,{'highway': 'crossing'}
39.5_-84.5,traffic_signals,39.7636310,-84.2033540,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7614890,-84.2057340,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.8461060,-84.1001830,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.6890880,-84.2178690,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.7324950,-84.2121370,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.7475615,-84.1721992,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7390300,-84.1520180,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7605240,-84.1855840,{'highway': 'traffic_signals'}
39.5_-84.5,crossing,39.7505022,-84.1752770,"{'highway': 'crossing', 'source': 'Bing'}"
