bbox_label,category,latitude,longitude,tags
33.5_-118.5,crossing,33.7717246,-118.1938799,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
33.5_-118.5,crossing,33.7717227,-118.1935859,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
33.5_-118.5,crossing,33.7716302,-118.1936564,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'yes'}"
33.5_-118.5,crossing,33.7716301,-118.1938149,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'yes'}"
33.5_-118.5,crossing,33.7679791,-118.1923081,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7681090,-118.1923060,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7681730,-118.1924058,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7679205,-118.1924100,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7681239,-118.1896103,"{'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'yes'}"
33.5_-118.5,crossing,33.7680651,-118.1895951,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7680961,-118.1892210,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7679887,-118.1893029,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7681092,-118.1935513,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7679830,-118.1935811,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7679304,-118.1937349,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.5,traffic_signals,33.7680417,-118.1911022,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.7680693,-118.1894994,{'highway': 'traffic_signals'}
33.5_-118.5,crossing,33.7741388,-118.1892234,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7742402,-118.1893174,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7742397,-118.1894980,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7741388,-118.1895756,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7826042,-118.1892030,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7827184,-118.1892810,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7827180,-118.1895092,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7826054,-118.1895970,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7814047,-118.1895767,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7900090,-118.1894953,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7900107,-118.1892580,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7898683,-118.1891772,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7898683,-118.1896049,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8055488,-118.1904473,{'highway': 'crossing'}
33.5_-118.5,crossing,33.8042653,-118.1930343,{'highway': 'crossing'}
33.5_-118.5,crossing,33.8043293,-118.1935784,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8044293,-118.1935753,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8045257,-118.1937232,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8042525,-118.1937266,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8043280,-118.1938937,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8044339,-118.1938914,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8062059,-118.1938911,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8061293,-118.1937193,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8062061,-118.1935820,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8062832,-118.1937150,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8062057,-118.1924116,{'highway': 'crossing'}
33.5_-118.5,crossing,33.8062743,-118.1924861,{'highway': 'crossing'}
33.5_-118.5,crossing,33.8042443,-118.1902233,{'highway': 'crossing'}
33.5_-118.5,crossing,33.8061406,-118.1929248,{'highway': 'crossing'}
33.5_-118.5,crossing,33.8061294,-118.1930870,{'highway': 'crossing'}
33.5_-118.5,crossing,33.8047815,-118.1935801,{'highway': 'crossing'}
33.5_-118.5,crossing,33.8045086,-118.1934276,{'highway': 'crossing'}
33.5_-118.5,crossing,33.8045081,-118.1930934,{'highway': 'crossing'}
33.5_-118.5,crossing,33.8045074,-118.1926628,{'highway': 'crossing'}
33.5_-118.5,crossing,33.8045067,-118.1925201,{'highway': 'crossing'}
33.5_-118.5,crossing,33.8045061,-118.1904416,{'highway': 'crossing'}
33.5_-118.5,crossing,33.8089229,-118.1892721,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8090064,-118.1893599,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8090181,-118.1894934,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8080242,-118.1895655,{'highway': 'crossing'}
33.5_-118.5,crossing,33.8075409,-118.1895514,{'highway': 'crossing'}
33.5_-118.5,crossing,33.8090862,-118.1895698,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8070955,-118.1892954,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8070994,-118.1894311,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8079574,-118.1924982,{'highway': 'crossing'}
33.5_-118.5,crossing,33.8080204,-118.1925855,{'highway': 'crossing'}
33.5_-118.5,crossing,33.8081000,-118.1929062,{'highway': 'crossing'}
33.5_-118.5,crossing,33.8080894,-118.1905638,{'highway': 'crossing'}
33.5_-118.5,crossing,33.8054951,-118.1895440,{'highway': 'crossing'}
33.5_-118.5,crossing,33.8062665,-118.1900440,{'highway': 'crossing'}
33.5_-118.5,crossing,33.8051963,-118.1890913,{'highway': 'crossing'}
33.5_-118.5,crossing,33.8061970,-118.1891528,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8193641,-118.1960556,{'highway': 'crossing'}
33.5_-118.5,crossing,33.8189162,-118.1939050,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8190285,-118.1939046,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8188354,-118.1937487,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8189125,-118.1936406,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8190248,-118.1936477,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8191020,-118.1937534,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8189255,-118.1957276,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8190380,-118.1958148,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8188338,-118.1958616,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8189249,-118.1961319,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8190368,-118.1962446,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8192050,-118.1951597,{'highway': 'crossing'}
33.5_-118.5,crossing,33.8765433,-118.2232327,{'highway': 'crossing'}
33.5_-118.5,crossing,33.9431347,-118.2425210,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9432312,-118.2424080,"{'crossing': 'uncontrolled', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9431032,-118.2435150,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9432218,-118.2436190,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9433456,-118.2434980,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7441422,-118.2878920,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7823408,-118.1100650,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
33.5_-118.5,crossing,33.7815417,-118.1101223,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
33.5_-118.5,crossing,33.7816328,-118.1100673,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'no'}"
33.5_-118.5,crossing,33.7831397,-118.1100560,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
33.5_-118.5,crossing,33.7836455,-118.1119063,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
33.5_-118.5,crossing,33.7755859,-118.1135802,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
33.5_-118.5,crossing,33.7755266,-118.1134935,"{'crossing:island': 'no', 'crossing:markings': 'yes', 'crossing:signals': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
33.5_-118.5,crossing,33.7755856,-118.1137151,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
33.5_-118.5,crossing,33.7814904,-118.1120636,{'highway': 'crossing'}
33.5_-118.5,crossing,33.7803691,-118.1152480,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7804547,-118.1152410,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7819739,-118.1182773,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7814421,-118.1151255,"{'crossing:signals': 'no', 'highway': 'crossing'}"
33.5_-118.5,traffic_signals,33.7819827,-118.1224050,{'highway': 'traffic_signals'}
33.5_-118.5,crossing,33.7813990,-118.1150395,"{'crossing:signals': 'no', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7782572,-118.1115595,{'highway': 'crossing'}
33.5_-118.5,crossing,33.7762985,-118.1115750,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes'}"
33.5_-118.5,crossing,33.7755562,-118.1116143,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
33.5_-118.5,crossing,33.7775731,-118.1115657,{'highway': 'crossing'}
33.5_-118.5,crossing,33.9442782,-118.4014537,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'ladder', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
33.5_-118.5,crossing,33.7715992,-118.2787000,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7712677,-118.2785832,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7868427,-118.1098921,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
33.5_-118.5,crossing,33.7866743,-118.1092359,{'highway': 'crossing'}
33.5_-118.5,crossing,33.7867476,-118.1089275,"{'crossing:markings': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes'}"
33.5_-118.5,crossing,33.7947444,-118.1254144,{'highway': 'crossing'}
33.5_-118.5,crossing,33.7947411,-118.1252514,{'highway': 'crossing'}
33.5_-118.5,crossing,33.9804361,-118.3948042,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
33.5_-118.5,crossing,33.9031908,-118.2209902,{'highway': 'crossing'}
33.5_-118.5,crossing,33.9877551,-118.1050748,"{'crossing': 'traffic_signals', 'crossing:signals': 'yes', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9876965,-118.1049749,"{'crossing': 'traffic_signals', 'crossing:signals': 'yes', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9642538,-118.3221285,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9640836,-118.3216411,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9632480,-118.3216457,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9630710,-118.3221363,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9632020,-118.3225684,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9640537,-118.3226709,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9617817,-118.3268362,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9618445,-118.3267657,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.5,traffic_signals,33.9645188,-118.3305802,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,crossing,33.9646384,-118.3306432,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7820258,-118.1155011,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7821087,-118.1182781,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7821021,-118.1172130,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7754588,-118.1188930,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:signals': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'yes', 'traffic_signals:vibration': 'no'}"
33.5_-118.5,crossing,33.7743411,-118.1086960,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
33.5_-118.5,crossing,33.7760134,-118.1153142,"{'crossing:island': 'no', 'crossing:markings': 'yes', 'crossing:signals': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
33.5_-118.5,crossing,33.7759544,-118.1152358,"{'crossing:island': 'no', 'crossing:markings': 'yes', 'crossing:signals': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
33.5_-118.5,crossing,33.7751214,-118.1116930,"{'crossing:signals': 'yes', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9441101,-118.3976230,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'ladder', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
33.5_-118.5,crossing,33.9439397,-118.3975310,"{'crossing': 'traffic_signals', 'highway': 'crossing', 'kerb': 'lowered'}"
33.5_-118.5,crossing,33.9451714,-118.3983961,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'ladder', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
33.5_-118.5,crossing,33.9454868,-118.3964244,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'ladder', 'highway': 'crossing', 'tactile_paving': 'yes'}"
33.5_-118.5,crossing,33.9438094,-118.3964645,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
33.5_-118.5,traffic_signals,33.9241128,-118.0233985,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,crossing,33.7906196,-118.2824492,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7903195,-118.2809977,"{'crossing': 'traffic_signals', 'crossing:island': 'yes', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7905091,-118.2827809,{'highway': 'crossing'}
33.5_-118.5,crossing,33.7906355,-118.2813143,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7904357,-118.2809092,"{'crossing': 'traffic_signals', 'crossing:island': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes'}"
33.5_-118.5,crossing,33.7907706,-118.2826181,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8314572,-118.2859741,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8314548,-118.2861376,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8317613,-118.2861381,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8317606,-118.2859735,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8316788,-118.2858680,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8315636,-118.2858706,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8316141,-118.2862377,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8316122,-118.2879902,"{'crossing': 'traffic_signals', 'crossing:island': 'yes', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8586868,-118.2905295,{'highway': 'crossing'}
33.5_-118.5,crossing,33.8590735,-118.2904735,{'highway': 'crossing'}
33.5_-118.5,crossing,33.8587765,-118.2907176,{'highway': 'crossing'}
33.5_-118.5,crossing,33.8589221,-118.2903763,{'highway': 'crossing'}
33.5_-118.5,crossing,33.9455111,-118.3220250,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7814330,-118.1080687,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9471604,-118.2801796,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9674232,-118.2359870,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder', 'flashing_lights': 'button', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9731793,-118.2519091,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9731804,-118.2520443,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9805505,-118.2695730,"{'crossing': 'uncontrolled', 'crossing:markings': 'zebra', 'flashing_lights': 'button', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9789380,-118.2783099,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9789168,-118.2826880,"{'crossing': 'marked', 'crossing:island': 'yes', 'crossing:markings': 'zebra', 'flashing_lights': 'button', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7785507,-118.1115543,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
33.5_-118.5,crossing,33.7787139,-118.1115550,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes'}"
33.5_-118.5,crossing,33.7783869,-118.1115563,"{'crossing:markings': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes'}"
33.5_-118.5,crossing,33.7809254,-118.1117196,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7809511,-118.1116304,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
33.5_-118.5,crossing,33.8601422,-118.1687582,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8603056,-118.1686307,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8603078,-118.1684955,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8600751,-118.1683820,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8599860,-118.1684943,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8599871,-118.1686307,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8601761,-118.1600719,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8603126,-118.1598991,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8601775,-118.1597246,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8600390,-118.1598999,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8600499,-118.1916654,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8599504,-118.1915928,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-118.5,traffic_signals,33.8236634,-118.3599118,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.8203354,-118.3598014,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.8204043,-118.3599249,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.8205628,-118.3599246,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.8204970,-118.3598031,{'highway': 'traffic_signals'}
33.5_-118.5,crossing,33.7684278,-118.1277957,{'highway': 'crossing'}
33.5_-118.5,crossing,33.7684338,-118.1295632,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7684740,-118.1272773,"{'crossing': 'unmarked', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7681465,-118.1215633,"{'crossing': 'unmarked', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7698230,-118.1220031,"{'crossing': 'unmarked', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7698163,-118.1225520,"{'crossing': 'unmarked', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7698230,-118.1230890,"{'crossing': 'unmarked', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7698149,-118.1236342,"{'crossing': 'unmarked', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7698107,-118.1241731,"{'crossing': 'unmarked', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7698884,-118.1242716,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7698247,-118.1263262,"{'crossing': 'unmarked', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7698866,-118.1329579,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7697511,-118.1316802,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7696257,-118.1316777,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7696958,-118.1315948,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7698044,-118.1328560,"{'crossing': 'unmarked', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7698911,-118.1284579,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7698917,-118.1264342,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7681385,-118.1245230,"{'crossing': 'unmarked', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7699648,-118.1306892,"{'crossing': 'unmarked', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7699632,-118.1301494,"{'crossing': 'unmarked', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7699513,-118.1296085,"{'crossing': 'unmarked', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7699564,-118.1285249,"{'crossing': 'unmarked', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7734546,-118.1317654,"{'crossing': 'unmarked', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7734552,-118.1312273,"{'crossing': 'unmarked', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7734560,-118.1306860,"{'crossing': 'unmarked', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7734571,-118.1301444,"{'crossing': 'unmarked', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7734557,-118.1296020,"{'crossing': 'unmarked', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7734512,-118.1290690,"{'crossing': 'unmarked', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7734542,-118.1285220,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7735223,-118.1284440,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7735921,-118.1285230,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7735233,-118.1286066,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7753518,-118.1372239,{'highway': 'crossing'}
33.5_-118.5,crossing,33.7752495,-118.1373045,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7753527,-118.1375999,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7754736,-118.1375436,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7735284,-118.1370805,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7736690,-118.1372177,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7735301,-118.1373607,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7734074,-118.1372150,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7735284,-118.1350077,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7753410,-118.1284375,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7752337,-118.1285227,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.7754413,-118.1285222,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9492302,-118.2694230,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9492289,-118.2696430,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9382432,-118.2847435,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
