bbox_label,category,latitude,longitude,tags
34.5_-83.0,crossing,34.6803263,-82.8398033,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'no'}"
34.5_-83.0,crossing,34.6786360,-82.8400750,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'yes'}"
34.5_-83.0,crossing,34.6786754,-82.8406991,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'no'}"
34.5_-83.0,crossing,34.6787300,-82.8412447,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'no'}"
34.5_-83.0,crossing,34.6787688,-82.8419173,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'ladder', 'highway': 'crossing', 'tactile_paving': 'yes'}"
34.5_-83.0,crossing,34.8315049,-82.5823041,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.8368150,-82.6197751,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6798040,-82.8352404,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'yes'}"
34.5_-83.0,crossing,34.6798455,-82.8350506,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'yes', 'crossing:signals': 'yes', 'highway': 'crossing', 'traffic_calming': 'table', 'traffic_signals:sound': 'yes'}"
34.5_-83.0,crossing,34.6799207,-82.8351341,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'yes', 'crossing:signals': 'yes', 'highway': 'crossing', 'traffic_calming': 'table', 'traffic_signals:sound': 'yes'}"
34.5_-83.0,crossing,34.6882920,-82.9550952,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.8047544,-82.8187048,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.8037357,-82.8182484,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6736102,-82.7981027,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6745593,-82.7988323,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,traffic_signals,34.5783924,-82.6915637,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-83.0,crossing,34.6849413,-82.8950339,"{'crossing': 'marked', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.8897413,-82.7014624,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.8897303,-82.7012912,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.8888966,-82.7016042,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.8889574,-82.7015889,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.8858978,-82.7031892,{'highway': 'crossing'}
34.5_-83.0,crossing,34.8865393,-82.7025743,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.8848326,-82.7041574,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.8888564,-82.6994908,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.8887980,-82.6997034,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.8886486,-82.6997833,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.8892609,-82.7001209,{'highway': 'crossing'}
34.5_-83.0,crossing,34.8894825,-82.7004146,{'highway': 'crossing'}
34.5_-83.0,crossing,34.8899857,-82.7016878,{'highway': 'crossing'}
34.5_-83.0,crossing,34.8839102,-82.7035275,{'highway': 'crossing'}
34.5_-83.0,crossing,34.8842443,-82.7037434,{'highway': 'crossing'}
34.5_-83.0,crossing,34.8852120,-82.7036654,{'highway': 'crossing'}
34.5_-83.0,crossing,34.8894875,-82.6855868,{'highway': 'crossing'}
34.5_-83.0,crossing,34.6918452,-82.8559743,{'highway': 'crossing'}
34.5_-83.0,crossing,34.8033795,-82.8179655,{'highway': 'crossing'}
34.5_-83.0,crossing,34.8000433,-82.8152111,{'highway': 'crossing'}
34.5_-83.0,crossing,34.8010132,-82.8167947,"{'crossing': 'marked', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.8010712,-82.8166983,"{'crossing': 'marked', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.8034322,-82.8181719,{'highway': 'crossing'}
34.5_-83.0,crossing,34.8039350,-82.8184455,{'highway': 'crossing'}
34.5_-83.0,crossing,34.8070053,-82.8201426,{'highway': 'crossing'}
34.5_-83.0,crossing,34.8071643,-82.8202481,{'highway': 'crossing'}
34.5_-83.0,crossing,34.8019870,-82.8172081,{'highway': 'crossing'}
34.5_-83.0,crossing,34.8023544,-82.8174085,{'highway': 'crossing'}
34.5_-83.0,crossing,34.8009012,-82.8164638,{'highway': 'crossing'}
34.5_-83.0,crossing,34.8108496,-82.8162903,{'highway': 'crossing'}
34.5_-83.0,crossing,34.8072977,-82.8202133,{'highway': 'crossing'}
34.5_-83.0,crossing,34.8012884,-82.8170131,{'highway': 'crossing'}
34.5_-83.0,crossing,34.8064980,-82.8198590,{'highway': 'crossing'}
34.5_-83.0,crossing,34.8069331,-82.8199190,{'highway': 'crossing'}
34.5_-83.0,crossing,34.7883839,-82.7088835,{'highway': 'crossing'}
34.5_-83.0,crossing,34.7653060,-82.7010946,{'highway': 'crossing'}
34.5_-83.0,crossing,34.7675022,-82.7014030,{'highway': 'crossing'}
34.5_-83.0,crossing,34.7867003,-82.7073925,{'highway': 'crossing'}
34.5_-83.0,crossing,34.7873195,-82.7079409,{'highway': 'crossing'}
34.5_-83.0,traffic_signals,34.6756111,-82.8232007,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-83.0,traffic_signals,34.6733671,-82.8255258,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'both'}"
34.5_-83.0,crossing,34.6750087,-82.8371658,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder', 'crossing:signals': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
34.5_-83.0,crossing,34.8069052,-82.5553159,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.8081643,-82.5603416,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.8004947,-82.5628337,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.7865933,-82.5771014,{'highway': 'crossing'}
34.5_-83.0,crossing,34.7864998,-82.5770932,{'highway': 'crossing'}
34.5_-83.0,crossing,34.6813091,-82.8478033,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6776752,-82.8470715,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6815195,-82.8452022,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.8306494,-82.5509567,{'highway': 'crossing'}
34.5_-83.0,crossing,34.8307989,-82.5510671,{'highway': 'crossing'}
34.5_-83.0,crossing,34.8303020,-82.5510705,{'highway': 'crossing'}
34.5_-83.0,crossing,34.8299827,-82.5515610,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.8299584,-82.5505664,{'highway': 'crossing'}
34.5_-83.0,crossing,34.8298382,-82.5507240,{'highway': 'crossing'}
34.5_-83.0,crossing,34.8311405,-82.5495466,{'highway': 'crossing'}
34.5_-83.0,crossing,34.8297530,-82.5498489,{'highway': 'crossing'}
34.5_-83.0,crossing,34.8299517,-82.5499213,{'highway': 'crossing'}
34.5_-83.0,crossing,34.6937812,-82.9868339,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.8716278,-82.6610784,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6899480,-82.8644275,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6900489,-82.8641643,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6900487,-82.8642965,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6901153,-82.8641298,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6902766,-82.8641450,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5476970,-82.6770594,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5473817,-82.6779114,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5482517,-82.6800557,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5495700,-82.6741801,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5495391,-82.6744051,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5596368,-82.6276387,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5590750,-82.6206272,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5563340,-82.6161406,"{'crossing': 'marked', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5545283,-82.6168517,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5514123,-82.6188317,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5226412,-82.6619159,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5229779,-82.6615760,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5244093,-82.6626971,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5257295,-82.6632647,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5259943,-82.6639585,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5270197,-82.6643546,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5271257,-82.6640995,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5243870,-82.6623622,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5244103,-82.6630091,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.7933183,-82.5820166,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.7361848,-82.8429076,{'highway': 'crossing'}
34.5_-83.0,crossing,34.6750296,-82.8444693,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6775846,-82.8467201,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6741646,-82.8436738,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6771828,-82.8218388,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6771838,-82.8235812,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6797588,-82.8242834,"{'crossing': 'traffic_signals', 'crossing:markings': 'ladder', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6762129,-82.8235994,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6761111,-82.8238812,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6757124,-82.8232694,"{'crossing': 'traffic_signals', 'crossing:markings': 'ladder', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6798929,-82.8241180,"{'crossing': 'traffic_signals', 'crossing:markings': 'ladder', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6798755,-82.8244445,"{'crossing': 'traffic_signals', 'crossing:markings': 'ladder', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6800231,-82.8243195,"{'crossing': 'traffic_signals', 'crossing:markings': 'ladder', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6762682,-82.8455668,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-83.0,traffic_signals,34.6900158,-82.8645602,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
34.5_-83.0,traffic_signals,34.6853141,-82.9497046,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'backward'}"
34.5_-83.0,traffic_signals,34.6853759,-82.9498322,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'backward'}"
34.5_-83.0,traffic_signals,34.6851988,-82.9499331,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'backward'}"
34.5_-83.0,traffic_signals,34.6851706,-82.9498058,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
34.5_-83.0,crossing,34.6812889,-82.8480178,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6826138,-82.8473660,{'highway': 'crossing'}
34.5_-83.0,crossing,34.6824048,-82.8481017,{'highway': 'crossing'}
34.5_-83.0,crossing,34.6823053,-82.8479273,"{'crossing': 'traffic_signals', 'crossing:markings': 'ladder', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6820051,-82.8482151,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6821439,-82.8480173,"{'crossing': 'traffic_signals', 'crossing:markings': 'ladder', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6896275,-82.8595812,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder:skewed', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6898541,-82.8613947,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6902558,-82.8605047,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6901307,-82.8589073,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6904649,-82.8599257,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6912817,-82.8599275,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6914942,-82.8598713,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6906611,-82.8593406,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6906323,-82.8594231,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6907406,-82.8593332,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6902755,-82.8587611,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6892635,-82.8604293,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder:skewed', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6893139,-82.8607050,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder:skewed', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6891280,-82.8607850,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder:skewed', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6890546,-82.8600871,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder:skewed', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6891230,-82.8604050,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder:skewed', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6847891,-82.8594616,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6847351,-82.8595592,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6876339,-82.8619772,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6878136,-82.8620370,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6875872,-82.8620873,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6879179,-82.8622158,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6876875,-82.8622737,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6878510,-82.8623083,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6889130,-82.8612877,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6887680,-82.8614204,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6780907,-82.8471000,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6781851,-82.8472789,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6773947,-82.8479879,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6714143,-82.8373091,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6718315,-82.8386747,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6721681,-82.8352595,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6799359,-82.8256295,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6799061,-82.8264071,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6804862,-82.8222618,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6809279,-82.8504538,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6835652,-82.8443235,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6829295,-82.8442646,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6828004,-82.8432739,"{'crossing': 'traffic_signals', 'crossing:markings': 'ladder', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6827910,-82.8430447,"{'crossing': 'traffic_signals', 'crossing:markings': 'ladder', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6828885,-82.8431229,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6828309,-82.8410163,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6828429,-82.8417296,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6828825,-82.8427282,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6826061,-82.8382168,"{'crossing': 'uncontrolled', 'crossing:markings': 'zebra', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6819745,-82.8354203,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6813574,-82.8361773,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'yes'}"
34.5_-83.0,crossing,34.6812890,-82.8359818,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'ladder', 'crossing:signals': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'yes'}"
34.5_-83.0,crossing,34.7868633,-82.6935975,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.8278558,-82.6098288,{'highway': 'crossing'}
34.5_-83.0,crossing,34.5491400,-82.6818643,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5490048,-82.6820016,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5452374,-82.6808397,{'highway': 'crossing'}
34.5_-83.0,crossing,34.5460239,-82.6810891,{'highway': 'crossing'}
34.5_-83.0,crossing,34.5467860,-82.6813106,{'highway': 'crossing'}
34.5_-83.0,crossing,34.8326297,-82.5426016,{'highway': 'crossing'}
34.5_-83.0,crossing,34.8318680,-82.5409472,{'highway': 'crossing'}
34.5_-83.0,crossing,34.6839578,-82.8356896,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6724528,-82.8406677,"{'crossing': 'traffic_signals', 'crossing:markings': 'ladder', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.8142191,-82.5743337,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.8144616,-82.5738598,"{'crossing': 'marked', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.8145110,-82.5737204,"{'crossing': 'marked', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.8150156,-82.5722336,"{'crossing': 'marked', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.7858685,-82.7065969,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.7857771,-82.7066980,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.7858200,-82.7064255,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.7857344,-82.7064777,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.7867368,-82.7003562,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.7867154,-82.7009576,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.7872741,-82.6968291,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.7872760,-82.6963243,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.7860963,-82.6960756,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.7855748,-82.6991360,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.7862495,-82.6949807,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.7864560,-82.6935162,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
