bbox_label,category,latitude,longitude,tags
30.0_-82.0,crossing,30.3026084,-81.7195676,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3025596,-81.7197105,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3026372,-81.7198566,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2969148,-81.7197005,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2959945,-81.7198042,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2945451,-81.7197913,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2940545,-81.7198044,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2901063,-81.7201208,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3053182,-81.7103122,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2892444,-81.7201246,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2883715,-81.7201160,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2878326,-81.7201091,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2874886,-81.7201056,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2866344,-81.7201008,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2774016,-81.7197184,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2775193,-81.7198000,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'yes', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,crossing,30.2776311,-81.7199272,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2775956,-81.7201096,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2787289,-81.7200262,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2806459,-81.7200344,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2816990,-81.7200391,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2821919,-81.7200510,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2831337,-81.7200579,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2840051,-81.7200695,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2847729,-81.7200818,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2857836,-81.7200978,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2761737,-81.7183525,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2768704,-81.7179704,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2777679,-81.7189626,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2775814,-81.7194144,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3039462,-81.7152738,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2820756,-81.7088328,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2820851,-81.7093545,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2801951,-81.7134113,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2810603,-81.7134063,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2821129,-81.7134625,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2820861,-81.7112808,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2823257,-81.7134782,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2821118,-81.7155768,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2820914,-81.7195304,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2820957,-81.7188163,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2821001,-81.7177611,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2981089,-81.7037919,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2981137,-81.7036771,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2982148,-81.7036724,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2982028,-81.7037823,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2988309,-81.7043940,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2987050,-81.7043739,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2994724,-81.7051573,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2993752,-81.7051622,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2993744,-81.7052680,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2994687,-81.7052713,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2998653,-81.7048263,{'highway': 'crossing'}
30.0_-82.0,crossing,30.2999971,-81.7060229,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3006448,-81.7067822,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3007420,-81.7067693,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3014813,-81.7078819,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3015662,-81.7078710,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3015838,-81.7080504,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3031555,-81.7098201,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3030493,-81.7099445,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3043172,-81.7114416,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3031574,-81.7099421,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3044228,-81.7113156,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3057151,-81.7129599,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3025545,-81.7105524,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3011657,-81.7090278,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3006756,-81.7098773,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2996786,-81.7115691,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2992139,-81.7123465,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2984791,-81.7135884,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2984084,-81.7137279,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2980198,-81.7146137,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2969347,-81.7171096,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2970628,-81.7049537,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2970916,-81.7048059,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2972194,-81.7047801,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2971581,-81.7049666,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2978482,-81.7055218,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2951996,-81.7070471,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2960950,-81.7060363,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2961980,-81.7059163,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2962017,-81.7060335,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2973627,-81.7074148,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2963689,-81.7085333,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2972289,-81.7048883,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2983220,-81.7063399,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2983954,-81.7062598,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2984853,-81.7062706,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2984999,-81.7063824,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2984269,-81.7064651,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2974695,-81.7075410,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2949720,-81.7103822,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2979790,-81.7081412,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3011426,-81.7089441,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3008770,-81.7092485,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3008491,-81.7092820,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2979916,-81.7145279,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2973653,-81.7075336,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2924160,-81.7094394,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2918533,-81.7102772,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2909729,-81.7107266,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2913682,-81.7113368,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2920715,-81.7134211,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2919638,-81.7133576,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2926325,-81.7127463,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2926306,-81.7128461,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2927167,-81.7128500,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2927157,-81.7127537,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2933766,-81.7121397,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2948668,-81.7102550,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2932763,-81.7120142,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2948796,-81.7103602,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2949551,-81.7102764,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2946233,-81.7135387,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2940024,-81.7127838,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2938932,-81.7128883,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2939834,-81.7128760,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2939091,-81.7127861,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2945269,-81.7136456,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2964941,-81.7158184,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2958764,-81.7150514,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2952420,-81.7143015,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2979929,-81.7141733,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2963944,-81.7158092,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2964792,-81.7159069,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2964104,-81.7179072,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2966647,-81.7178803,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2965923,-81.7179107,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2921299,-81.7148529,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2921887,-81.7146536,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2924235,-81.7140692,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2884897,-81.7178241,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2882702,-81.7198394,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2883024,-81.7156400,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2875682,-81.7198220,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2875142,-81.7177603,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2874477,-81.7156419,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2875352,-81.7135640,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2866854,-81.7135624,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2867279,-81.7178029,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2867444,-81.7156259,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2865967,-81.7156230,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2865812,-81.7177998,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2858760,-81.7177926,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2857992,-81.7178724,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2858906,-81.7156113,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2858314,-81.7135669,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2857276,-81.7177900,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2857426,-81.7156086,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2847203,-81.7135723,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2840395,-81.7135749,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2844243,-81.7134116,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2840397,-81.7133564,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2831703,-81.7135803,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2823062,-81.7177597,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2823164,-81.7155771,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2831710,-81.7133556,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2822254,-81.7112725,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2823425,-81.7096150,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2788739,-81.7134947,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2808329,-81.7179297,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2813677,-81.7135876,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2787318,-81.7135766,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2785831,-81.7128322,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3270403,-81.6583545,{'highway': 'crossing'}
30.0_-82.0,crossing,30.4300403,-81.6622860,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3126221,-81.6822054,{'highway': 'crossing'}
30.0_-82.0,crossing,30.4309466,-81.6590210,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.4308972,-81.6590207,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2416838,-81.6253479,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3041737,-81.6952036,{'highway': 'crossing'}
30.0_-82.0,crossing,30.3042071,-81.6944980,{'highway': 'crossing'}
30.0_-82.0,crossing,30.2211189,-81.5670197,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,crossing,30.3279381,-81.6551308,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.1868154,-81.6971137,{'highway': 'crossing'}
30.0_-82.0,crossing,30.3326237,-81.6534744,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.1871885,-81.6971258,{'highway': 'crossing'}
30.0_-82.0,crossing,30.2179112,-81.6170549,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2180786,-81.6170145,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2847751,-81.8318397,{'highway': 'crossing'}
30.0_-82.0,crossing,30.2509478,-81.6984005,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.1426390,-81.7015662,{'highway': 'crossing'}
30.0_-82.0,crossing,30.1432409,-81.7014787,{'highway': 'crossing'}
30.0_-82.0,crossing,30.2884205,-81.7210520,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2886381,-81.7210521,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2966955,-81.7220614,{'highway': 'crossing'}
30.0_-82.0,crossing,30.4356259,-81.6749607,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2695659,-81.7645202,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3715445,-81.7115898,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.4684996,-81.6167959,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.4685199,-81.6167257,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2419268,-81.5957855,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2419286,-81.5966951,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.4218743,-81.6414659,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3451931,-81.7746691,{'highway': 'crossing'}
30.0_-82.0,crossing,30.4244262,-81.7270083,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3445784,-81.6550400,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3442782,-81.6533693,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3904135,-81.6787920,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.4725074,-81.5877760,{'highway': 'crossing'}
30.0_-82.0,crossing,30.1505079,-81.7525908,{'highway': 'crossing'}
30.0_-82.0,crossing,30.1653968,-81.5961795,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.1601161,-81.5954722,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.1601460,-81.5950746,{'highway': 'crossing'}
30.0_-82.0,crossing,30.1611533,-81.5885523,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.1606453,-81.5888397,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.1597297,-81.5898523,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.1608000,-81.5948021,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3726914,-81.6573662,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2611472,-81.7399024,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2617228,-81.7397998,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2707322,-81.7560508,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2719881,-81.6091952,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.1841517,-81.6259818,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
