bbox_label,category,latitude,longitude,tags
34.5_-82.5,traffic_signals,34.9931530,-82.0353360,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-82.5,traffic_signals,34.9634920,-82.0205600,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-82.5,traffic_signals,34.9357546,-82.0016416,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.9356400,-82.0015979,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.9910512,-82.0188695,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'backward'}"
34.5_-82.5,traffic_signals,34.8780920,-82.0476440,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
34.5_-82.5,traffic_signals,34.9642745,-82.1401726,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-82.5,traffic_signals,34.9556730,-82.1433200,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.9555730,-82.1433140,{'highway': 'traffic_signals'}
34.5_-82.5,crossing,34.9516666,-82.1265398,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,traffic_signals,34.9372133,-82.0670064,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.9373775,-82.0669677,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.9556114,-82.1255270,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.9452910,-82.0920180,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.9454380,-82.0919240,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.9002840,-82.0359940,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
34.5_-82.5,traffic_signals,34.8643138,-82.1056015,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-82.5,traffic_signals,34.7511043,-82.0459645,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.9715396,-82.1995852,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'both'}"
34.5_-82.5,traffic_signals,34.9572410,-82.1260238,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-82.5,traffic_signals,34.9957900,-82.1115180,"{'crossing': 'no', 'highway': 'traffic_signals', 'supervised': 'no', 'traffic_signals:direction': 'both'}"
34.5_-82.5,traffic_signals,34.8912515,-82.1959313,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-82.5,traffic_signals,34.9556090,-82.1276270,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.8136857,-82.1350852,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.8899960,-82.0471200,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-82.5,traffic_signals,34.9887070,-82.0117080,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-82.5,traffic_signals,34.9355000,-82.0032230,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.9327490,-82.0021230,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
34.5_-82.5,traffic_signals,34.9503290,-82.1234620,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
34.5_-82.5,traffic_signals,34.9357180,-82.0087310,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.9386510,-82.0340880,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.9385230,-82.0342470,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.8903690,-82.1576550,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.8634779,-82.1141880,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-82.5,crossing,34.9065360,-82.0996310,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.7336931,-82.0268449,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.9499188,-82.1247564,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.9382890,-82.1448538,"{'crossing': 'unmarked', 'crossing:barrier': 'full', 'crossing:markings': 'no', 'highway': 'crossing', 'railway': 'level_crossing'}"
34.5_-82.5,traffic_signals,34.9475350,-82.2142220,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.9526005,-82.1800594,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.9476970,-82.2141080,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.8756954,-82.1455901,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
34.5_-82.5,traffic_signals,34.9279297,-82.2224976,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.9167566,-82.0043355,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.8520981,-82.1476934,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.7342307,-82.0309194,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-82.5,traffic_signals,34.7328701,-82.0211703,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-82.5,traffic_signals,34.9032866,-82.1745915,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-82.5,traffic_signals,34.8975340,-82.1653360,{'highway': 'traffic_signals'}
34.5_-82.5,crossing,34.7343571,-82.0299650,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.9261287,-82.0190765,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.7497299,-82.0400635,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,traffic_signals,34.8372929,-82.3281601,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-82.5,traffic_signals,34.8593366,-82.3562343,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.8264497,-82.2986286,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.8028597,-82.3191125,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
34.5_-82.5,crossing,34.8136241,-82.3225897,"{'crossing': 'marked', 'crossing:markings': 'surface', 'highway': 'crossing'}"
34.5_-82.5,traffic_signals,34.8187946,-82.3169754,"{'bicycle': 'yes', 'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
34.5_-82.5,crossing,34.8156025,-82.3196711,"{'crossing': 'marked', 'crossing:markings': 'surface', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8153712,-82.3197270,"{'crossing': 'marked', 'crossing:markings': 'surface', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8197189,-82.3123100,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,traffic_signals,34.8187063,-82.3169136,"{'bicycle': 'yes', 'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
34.5_-82.5,traffic_signals,34.8277635,-82.3009112,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
34.5_-82.5,crossing,34.8198405,-82.3123610,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8191577,-82.3163550,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8482308,-82.4032323,"{'bicycle': 'yes', 'crossing': 'marked', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
34.5_-82.5,traffic_signals,34.8240155,-82.3755646,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.7927184,-82.2904887,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
34.5_-82.5,crossing,34.9797547,-82.4594136,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.5_-82.5,traffic_signals,34.8278554,-82.3010594,{'highway': 'traffic_signals'}
34.5_-82.5,crossing,34.8275581,-82.3347725,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8269418,-82.3305061,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8900040,-82.3755843,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.7197919,-82.2547446,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,traffic_signals,34.8240823,-82.2924140,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'both'}"
34.5_-82.5,crossing,34.8399152,-82.2914574,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,traffic_signals,34.8399639,-82.2912942,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.7228143,-82.3878200,{'highway': 'traffic_signals'}
34.5_-82.5,crossing,34.8728308,-82.3651724,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing', 'kerb': 'lowered'}"
34.5_-82.5,school,34.8729127,-82.3676756,"{'amenity': 'school', 'name': 'Elementary School'}"
34.5_-82.5,crossing,34.8744418,-82.3611310,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8758528,-82.3614378,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,school,34.8714846,-82.3642391,"{'amenity': 'school', 'name': 'Academy/Jr High'}"
34.5_-82.5,crossing,34.8734991,-82.3634830,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
34.5_-82.5,traffic_signals,34.8151520,-82.4413740,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.7999339,-82.4244464,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.8237380,-82.4314730,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.9754167,-82.1587912,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
34.5_-82.5,traffic_signals,34.9105055,-82.1036821,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
34.5_-82.5,traffic_signals,34.9547605,-82.1696556,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.7693044,-82.3147847,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-82.5,traffic_signals,34.7986571,-82.3639656,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.7799474,-82.3491037,"{'crossing': 'uncontrolled', 'highway': 'traffic_signals'}"
34.5_-82.5,traffic_signals,34.7704666,-82.3869724,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.7885192,-82.3769077,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.8039830,-82.3754580,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
34.5_-82.5,crossing,34.8623010,-82.4365897,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8595940,-82.4358244,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8901694,-82.3755587,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8871905,-82.3711662,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,traffic_signals,34.8568874,-82.3009657,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.8559840,-82.3123780,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.8983195,-82.2884262,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.9298370,-82.2939660,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.9123180,-82.3345710,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.9119980,-82.3355200,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.9391930,-82.3344700,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.7014250,-82.4775370,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.9036442,-82.4619828,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.8136330,-82.4182820,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.8361260,-82.4365170,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.7899454,-82.2749399,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.9863150,-82.2762590,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
34.5_-82.5,crossing,34.7920493,-82.2867975,"{'crossing': 'uncontrolled', 'crossing:markings': 'zebra', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.9550934,-82.2382494,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,traffic_signals,34.7958672,-82.2552343,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-82.5,traffic_signals,34.8241209,-82.2563522,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.8177920,-82.2050090,{'highway': 'traffic_signals'}
34.5_-82.5,crossing,34.9343089,-82.2694908,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder:skewed', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,traffic_signals,34.8508213,-82.3368109,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.9127414,-82.2097740,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.9128783,-82.2099119,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.9557357,-82.1275592,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.9395970,-82.0765597,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-82.5,crossing,34.8544910,-82.3932192,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,traffic_signals,34.8699015,-82.3907534,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-82.5,crossing,34.8325700,-82.3081458,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.7703342,-82.2765868,{'highway': 'crossing'}
34.5_-82.5,crossing,34.8100245,-82.3326227,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.5_-82.5,traffic_signals,34.8101768,-82.3327989,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
34.5_-82.5,traffic_signals,34.8029816,-82.3190536,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
34.5_-82.5,crossing,34.8503711,-82.3980964,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8493632,-82.3947478,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8520375,-82.4052782,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8462634,-82.4013732,"{'crossing': 'uncontrolled', 'crossing:markings': 'zebra', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8613885,-82.4070568,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.5_-82.5,traffic_signals,34.8451446,-82.4020518,{'highway': 'traffic_signals'}
34.5_-82.5,crossing,34.8437775,-82.4040222,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8635648,-82.4087555,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,traffic_signals,34.8691889,-82.4167792,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
34.5_-82.5,crossing,34.8691699,-82.4164672,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8609795,-82.4069832,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,traffic_signals,34.8707181,-82.4206925,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
34.5_-82.5,traffic_signals,34.8707062,-82.4187280,"{'highway': 'traffic_signals', 'traffic_signals': 'emergency'}"
34.5_-82.5,crossing,34.8460799,-82.4469700,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8462592,-82.4469756,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8462899,-82.4463775,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.5_-82.5,traffic_signals,34.8988486,-82.1938682,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-82.5,traffic_signals,34.9038908,-82.1920668,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-82.5,traffic_signals,34.9030761,-82.1746522,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-82.5,traffic_signals,34.8974136,-82.1655430,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.9113648,-82.4261481,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.8928403,-82.4077720,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.8878557,-82.4053640,{'highway': 'traffic_signals'}
34.5_-82.5,crossing,34.8890020,-82.4053796,"{'crossing': 'marked', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
34.5_-82.5,traffic_signals,34.8276977,-82.3465804,{'highway': 'traffic_signals'}
34.5_-82.5,crossing,34.9438733,-82.3810655,{'highway': 'crossing'}
34.5_-82.5,crossing,34.9675034,-82.4436037,"{'bicycle': 'yes', 'crossing': 'traffic_signals', 'crossing:markings': 'yes', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.9607387,-82.4404424,"{'bicycle': 'yes', 'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.9620679,-82.4407185,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,traffic_signals,34.9356022,-82.0087735,{'highway': 'traffic_signals'}
34.5_-82.5,crossing,34.8410454,-82.3860259,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8310259,-82.3798115,"{'bicycle': 'yes', 'crossing': 'uncontrolled', 'crossing:markings': 'ladder', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8305003,-82.3809549,"{'bicycle': 'yes', 'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8311184,-82.3788675,"{'bicycle': 'yes', 'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8310537,-82.3796773,"{'bicycle': 'yes', 'crossing': 'uncontrolled', 'crossing:markings': 'ladder', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8546149,-82.4162604,"{'bicycle': 'yes', 'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'ladder', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_calming': 'table'}"
34.5_-82.5,crossing,34.8489498,-82.4038753,"{'bicycle': 'yes', 'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.9223145,-82.4426329,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.5_-82.5,traffic_signals,34.7930095,-82.3802120,{'highway': 'traffic_signals'}
34.5_-82.5,crossing,34.7357434,-82.2551349,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.7379092,-82.2557961,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8454842,-82.3874055,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8489556,-82.3823493,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8482195,-82.3841728,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8361447,-82.3863061,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder:skewed', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,traffic_signals,34.8222926,-82.2874800,{'highway': 'traffic_signals'}
34.5_-82.5,crossing,34.8415661,-82.4440186,"{'crossing': 'unmarked', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8412208,-82.4441002,"{'crossing:markings': 'ladder', 'highway': 'crossing'}"
34.5_-82.5,traffic_signals,34.8911544,-82.1586294,{'highway': 'traffic_signals'}
34.5_-82.5,crossing,34.8635083,-82.2197026,"{'crossing': 'marked', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8294341,-82.3312950,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.5_-82.5,school,34.8235622,-82.3698020,"{'amenity': 'school', 'name': 'School of Court Reporting'}"
34.5_-82.5,crossing,34.8228482,-82.3731197,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8266249,-82.3759745,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8254826,-82.3731559,"{'crossing': 'marked', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8231114,-82.3732800,"{'crossing': 'marked', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8207168,-82.4093056,"{'crossing': 'uncontrolled', 'crossing:markings': 'zebra', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8546178,-82.3255979,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,traffic_signals,34.9205487,-82.2425939,{'highway': 'traffic_signals'}
34.5_-82.5,crossing,34.8521894,-82.3275259,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder:skewed', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8522753,-82.3268352,"{'crossing': 'marked', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8123339,-82.4116076,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8492613,-82.3640080,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8500842,-82.3642479,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8840927,-82.2487498,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,traffic_signals,34.8665650,-82.3490224,{'highway': 'traffic_signals'}
34.5_-82.5,crossing,34.8408733,-82.4210649,"{'crossing': 'marked', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8394143,-82.4214903,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,traffic_signals,34.8720988,-82.2245792,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.7803158,-82.3758100,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.8013573,-82.4272696,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-82.5,traffic_signals,34.8544746,-82.4549997,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.9557237,-82.1255275,{'highway': 'traffic_signals'}
34.5_-82.5,crossing,34.9421337,-82.4463703,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.5_-82.5,traffic_signals,34.8354587,-82.2831210,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-82.5,traffic_signals,34.9380422,-82.0605232,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-82.5,traffic_signals,34.9381544,-82.0605616,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-82.5,traffic_signals,34.8519554,-82.3358425,{'highway': 'traffic_signals'}
34.5_-82.5,crossing,34.6991629,-82.1965528,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.5394096,-82.4951854,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.5364581,-82.4954198,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.5298853,-82.4959061,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.5317697,-82.4957930,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8610183,-82.2617532,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,traffic_signals,34.7044660,-82.2380537,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-82.5,school,34.8374735,-82.4075222,"{'amenity': 'school', 'name': 'Baseball at the West End', 'website': 'https://westendbaseball.com/'}"
34.5_-82.5,crossing,34.8393534,-82.4187574,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8724857,-82.1024192,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8727963,-82.1032016,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8733622,-82.1019169,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8735031,-82.1027985,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.5_-82.5,traffic_signals,34.6479726,-82.3879555,{'highway': 'traffic_signals'}
34.5_-82.5,crossing,34.8204441,-82.3712088,"{'crossing': 'uncontrolled', 'crossing:markings': 'zebra', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8205079,-82.3704698,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
