bbox_label,category,latitude,longitude,tags
37.0_-122.0,crossing,37.3357417,-121.9023429,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3358911,-121.9021379,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3357943,-121.9020702,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3359215,-121.9023570,{'highway': 'crossing'}
37.0_-122.0,crossing,37.3362783,-121.8960957,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3317995,-121.9021720,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3319915,-121.9020701,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3320235,-121.9013781,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'yes'}"
37.0_-122.0,crossing,37.3320310,-121.9011554,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'yes'}"
37.0_-122.0,crossing,37.3320741,-121.9003803,"{'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'yes'}"
37.0_-122.0,crossing,37.3318979,-121.9002335,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3320150,-121.8990412,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3355290,-121.8919422,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3353661,-121.8919880,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3346465,-121.8914520,"{'crossing': 'marked', 'crossing:signals': 'yes', 'crossing_ref': 'standard', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3346492,-121.8912918,"{'colour': 'rainbow', 'crossing': 'marked', 'crossing:signals': 'yes', 'crossing_ref': 'standard', 'highway': 'crossing', 'rainbow': 'red;orange;gold;yellow;yellowgreen;green;skyblue;blue;purple;hotpink;pink;white;beige;brown;black', 'surface:colour': 'rainbow', 'wikimedia_commons': 'File:Crosswalk across Post Street at South Market Street, San Jose, California.jpg'}"
37.0_-122.0,crossing,37.3345276,-121.8915425,"{'crossing': 'marked', 'crossing:signals': 'yes', 'crossing_ref': 'standard', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3345388,-121.8913733,"{'crossing': 'marked', 'crossing:signals': 'yes', 'crossing_ref': 'standard', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3372691,-121.8934240,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3371472,-121.8931424,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
37.0_-122.0,traffic_signals,37.3473294,-121.9160548,{'highway': 'traffic_signals'}
37.0_-122.0,crossing,37.2566444,-121.8405342,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.2567596,-121.8405369,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.4026818,-121.9338565,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3398794,-121.8954772,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.2778375,-121.8693390,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3496971,-121.8948970,"{'crossing': 'marked', 'crossing:island': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes'}"
37.0_-122.0,crossing,37.3496379,-121.8990611,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
37.0_-122.0,crossing,37.3042998,-121.8979419,"{'highway': 'crossing', 'supervised': 'yes'}"
37.0_-122.0,crossing,37.3343720,-121.8946609,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
37.0_-122.0,traffic_signals,37.3350820,-121.8928762,{'highway': 'traffic_signals'}
37.0_-122.0,crossing,37.3354037,-121.8922025,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing'}"
37.0_-122.0,traffic_signals,37.3371642,-121.8933445,{'highway': 'traffic_signals'}
37.0_-122.0,crossing,37.3371838,-121.8935288,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3367166,-121.8894336,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3366269,-121.8896149,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3377743,-121.8874825,"{'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'yes'}"
37.0_-122.0,crossing,37.3375906,-121.8873434,"{'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'yes'}"
37.0_-122.0,crossing,37.3376211,-121.8875217,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
37.0_-122.0,crossing,37.3372310,-121.8883769,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3372691,-121.8885803,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3370610,-121.8884253,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3371316,-121.8885777,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3386543,-121.8853584,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3386068,-121.8851862,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3382467,-121.8862176,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
37.0_-122.0,crossing,37.3381464,-121.8864151,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
37.0_-122.0,crossing,37.3383079,-121.8863992,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'yes', 'traffic_signals:vibration': 'no'}"
37.0_-122.0,crossing,37.3367916,-121.8895657,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3365889,-121.8894160,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3362181,-121.8904790,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
37.0_-122.0,crossing,37.3362611,-121.8906844,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3361273,-121.8906744,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.2887842,-121.8906668,{'highway': 'crossing'}
37.0_-122.0,crossing,37.3501314,-121.8980069,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
37.0_-122.0,crossing,37.3512984,-121.8919080,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3499835,-121.8914522,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3494345,-121.8895243,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3494547,-121.8914012,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3445300,-121.8854505,{'highway': 'crossing'}
37.0_-122.0,crossing,37.3515732,-121.8950050,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'crossing:signals': 'separate', 'disused:crossing:flags': 'yes', 'disused:crossing:island': 'yes', 'disused:flashing_lights': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'yes', 'traffic_signals:vibration': 'yes'}"
37.0_-122.0,crossing,37.3517034,-121.8949693,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'crossing:signals': 'separate', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'yes', 'traffic_signals:vibration': 'yes'}"
37.0_-122.0,crossing,37.3515330,-121.8948411,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'crossing:signals': 'separate', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'yes', 'traffic_signals:vibration': 'yes'}"
37.0_-122.0,crossing,37.3511531,-121.8958565,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'yes', 'traffic_signals:vibration': 'yes'}"
37.0_-122.0,crossing,37.3511847,-121.8960197,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'yes', 'traffic_signals:vibration': 'yes'}"
37.0_-122.0,crossing,37.3510556,-121.8960667,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3510348,-121.8959061,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
37.0_-122.0,crossing,37.3506856,-121.8971182,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3505276,-121.8969981,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3506414,-121.8969438,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3505388,-121.8971530,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3521699,-121.8937466,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
37.0_-122.0,crossing,37.3522061,-121.8938995,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
37.0_-122.0,crossing,37.3520845,-121.8939233,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
37.0_-122.0,crossing,37.3520520,-121.8937785,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
37.0_-122.0,crossing,37.3535738,-121.8907518,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
37.0_-122.0,crossing,37.3536939,-121.8907149,"{'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'yes'}"
37.0_-122.0,crossing,37.3536591,-121.8906060,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
37.0_-122.0,crossing,37.3535728,-121.8906216,"{'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'yes'}"
37.0_-122.0,crossing,37.3540786,-121.8897282,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3541852,-121.8897084,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3540319,-121.8895916,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3541726,-121.8895442,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3483918,-121.8953998,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'yes', 'traffic_signals:vibration': 'no'}"
37.0_-122.0,crossing,37.3479064,-121.8966114,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no'}"
37.0_-122.0,crossing,37.3480407,-121.8965705,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no'}"
37.0_-122.0,crossing,37.3478680,-121.8964391,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no'}"
37.0_-122.0,crossing,37.3480066,-121.8963989,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no'}"
37.0_-122.0,crossing,37.3474065,-121.8976609,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3470015,-121.8985112,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
37.0_-122.0,crossing,37.3490293,-121.8944171,"{'crossing': 'marked', 'crossing:flags': 'yes', 'crossing:island': 'no', 'highway': 'crossing', 'mapillary': '376756578336660', 'tactile_paving': 'yes'}"
37.0_-122.0,crossing,37.3490212,-121.8942968,"{'crossing': 'marked', 'crossing:flags': 'yes', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
37.0_-122.0,crossing,37.3489103,-121.8943308,"{'crossing': 'marked', 'crossing:flags': 'yes', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
37.0_-122.0,crossing,37.3489388,-121.8944686,"{'crossing': 'marked', 'crossing:flags': 'yes', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
37.0_-122.0,crossing,37.3494469,-121.8934078,"{'crossing': 'marked', 'crossing:flags': 'yes', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'yes'}"
37.0_-122.0,crossing,37.3495526,-121.8933667,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'yes'}"
37.0_-122.0,crossing,37.3494070,-121.8932543,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'yes'}"
37.0_-122.0,crossing,37.3495311,-121.8932220,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'yes'}"
37.0_-122.0,crossing,37.3526622,-121.8985674,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3526817,-121.8987541,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3549303,-121.9001467,"{'colour': 'yellow', 'crossing': 'marked', 'crossing:signals': 'yes', 'crossing_ref': 'standard', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3547950,-121.9001717,"{'colour': 'yellow', 'crossing': 'marked', 'crossing:signals': 'yes', 'crossing_ref': 'standard', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3544693,-121.9013582,"{'colour': 'yellow', 'crossing': 'marked', 'crossing_ref': 'standard', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3534647,-121.9032997,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
37.0_-122.0,crossing,37.3535285,-121.9034765,"{'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'yes'}"
37.0_-122.0,crossing,37.3534608,-121.9036873,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3532944,-121.9032873,"{'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'yes'}"
37.0_-122.0,crossing,37.3531967,-121.9034754,"{'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'yes'}"
37.0_-122.0,crossing,37.3533346,-121.9037186,"{'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'yes'}"
37.0_-122.0,crossing,37.3523584,-121.9056113,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3522470,-121.9055496,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3532661,-121.9036614,"{'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'yes'}"
37.0_-122.0,crossing,37.3523760,-121.9057676,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3521196,-121.9056267,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3489210,-121.9051195,{'highway': 'crossing'}
37.0_-122.0,crossing,37.3506780,-121.9088903,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3504989,-121.9088812,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3303821,-121.9022491,{'highway': 'crossing'}
37.0_-122.0,crossing,37.3303751,-121.9024107,{'highway': 'crossing'}
37.0_-122.0,crossing,37.3302894,-121.9023225,{'highway': 'crossing'}
37.0_-122.0,crossing,37.3322178,-121.9127381,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3321921,-121.9125360,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
37.0_-122.0,traffic_signals,37.3332714,-121.9139988,{'highway': 'traffic_signals'}
37.0_-122.0,crossing,37.3333280,-121.9140674,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3483790,-121.9422796,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3415440,-121.9044639,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3516397,-121.9228546,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'yes', 'traffic_signals:vibration': 'yes'}"
37.0_-122.0,crossing,37.3427869,-121.9200984,"{'colour': 'yellow', 'crossing': 'marked', 'crossing_ref': 'ladder', 'flashing_lights': 'yes', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3439598,-121.9302116,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,traffic_signals,37.3528125,-121.9249727,{'highway': 'traffic_signals'}
37.0_-122.0,crossing,37.3546844,-121.9283840,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'yes', 'traffic_signals:vibration': 'yes'}"
37.0_-122.0,crossing,37.3545629,-121.9284749,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'yes', 'traffic_signals:vibration': 'yes'}"
37.0_-122.0,traffic_signals,37.3546206,-121.9285888,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3529280,-121.9248774,{'highway': 'traffic_signals'}
37.0_-122.0,crossing,37.3450426,-121.9871149,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3451806,-121.9872856,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3451817,-121.9869419,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3453512,-121.9870625,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3346508,-121.8937818,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3340482,-121.8947549,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3338471,-121.8954800,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'crossing:signals': 'separate', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3339698,-121.8955502,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'crossing:signals': 'separate', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3331996,-121.8965452,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3350436,-121.8929535,"{'crossing': 'marked', 'crossing:signals': 'yes', 'crossing_ref': 'continental', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3351193,-121.8928027,"{'crossing': 'marked', 'crossing:signals': 'yes', 'crossing_ref': 'continental', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3351751,-121.8929459,"{'colour': 'brown;teal;yellow;white', 'crossing': 'marked', 'crossing:signals': 'yes', 'crossing_ref': 'standard', 'highway': 'crossing', 'manufacturer': 'Ennis-Flint', 'material': 'thermoplastic'}"
37.0_-122.0,crossing,37.3349850,-121.8928056,"{'crossing': 'marked', 'crossing:signals': 'yes', 'crossing_ref': 'continental', 'highway': 'crossing'}"
37.0_-122.0,traffic_signals,37.3465191,-121.9046404,{'highway': 'traffic_signals'}
37.0_-122.0,crossing,37.3465198,-121.9046220,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3466720,-121.9044021,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
37.0_-122.0,traffic_signals,37.3469325,-121.9039997,{'highway': 'traffic_signals'}
37.0_-122.0,crossing,37.3469151,-121.9048011,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3481771,-121.9026250,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3481402,-121.9024860,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3480109,-121.9023899,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3479065,-121.9023817,"{'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'yes'}"
37.0_-122.0,crossing,37.3452951,-121.9069582,{'highway': 'crossing'}
37.0_-122.0,traffic_signals,37.3472170,-121.9043061,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.0177582,-121.5991764,{'highway': 'traffic_signals'}
37.0_-122.0,crossing,37.3386053,-121.8805819,{'highway': 'crossing'}
37.0_-122.0,crossing,37.3322061,-121.8731826,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3321236,-121.8731111,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3300764,-121.8588782,"{'crossing': 'zebra', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3293790,-121.8599062,"{'crossing': 'zebra', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3293745,-121.8600319,"{'crossing': 'zebra', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3300552,-121.8607985,"{'crossing': 'zebra', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3300279,-121.8608958,"{'crossing': 'zebra', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3299805,-121.8607620,"{'crossing': 'zebra', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3299543,-121.8608588,"{'crossing': 'zebra', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3311934,-121.8592846,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
37.0_-122.0,crossing,37.3302880,-121.8576181,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.2963797,-121.8351937,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3197351,-121.8483928,"{'crossing': 'zebra', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3193299,-121.8479824,"{'crossing': 'zebra', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3405885,-121.9130910,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3367707,-121.9091870,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3338351,-121.9057864,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'separate', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3399199,-121.9070970,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3398209,-121.9068964,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3396161,-121.9064818,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3393954,-121.9060351,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3401311,-121.9075317,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3392521,-121.9057450,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3403909,-121.9080598,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3405748,-121.9085672,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3406579,-121.9086187,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3405497,-121.9086737,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
37.0_-122.0,crossing,37.3406116,-121.9087514,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3408611,-121.9098099,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'no'}"
37.0_-122.0,crossing,37.3409449,-121.9098762,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3409272,-121.9099826,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3411877,-121.9105408,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3414560,-121.9111896,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3414284,-121.9112331,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3401744,-121.9055033,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3401151,-121.9055746,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3401204,-121.9054243,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3400561,-121.9054926,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3391517,-121.9054630,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
37.0_-122.0,crossing,37.3392132,-121.9053975,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
37.0_-122.0,crossing,37.3391727,-121.9053189,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
37.0_-122.0,crossing,37.3355333,-121.9073360,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3353122,-121.9071743,"{'crossing': 'marked', 'highway': 'crossing'}"
