bbox_label,category,latitude,longitude,tags
40.0_-75.5,traffic_signals,40.1855769,-75.2278254,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.1594240,-75.2149454,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.1653569,-75.2187197,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.1713633,-75.2237917,{'highway': 'traffic_signals'}
40.0_-75.5,crossing,40.1212914,-75.0728771,"{'crossing': 'traffic_signals', 'crossing:markings': 'yes', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.1230357,-75.0731474,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'flashing_lights': 'sensor', 'highway': 'crossing', 'tactile_paving': 'yes'}"
40.0_-75.5,crossing,40.1576106,-75.0725093,"{'crossing': 'marked', 'crossing:island': 'yes', 'crossing:markings': 'yes', 'highway': 'crossing'}"
40.0_-75.5,traffic_signals,40.2113770,-75.0661780,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.2013340,-75.0492680,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.1282973,-75.4317222,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.1232693,-75.4370632,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.2126234,-75.2514990,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.1834099,-75.4507342,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.3222656,-75.3458398,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.3187822,-75.3430010,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.3145798,-75.3400782,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.3097211,-75.3373491,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.2927275,-75.3230758,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.2872532,-75.3118553,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.2858520,-75.3095807,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.2586397,-75.2652069,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
40.0_-75.5,traffic_signals,40.2718955,-75.2869641,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.1685592,-75.4981976,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.2189128,-75.1208020,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.2115961,-75.2812807,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
40.0_-75.5,traffic_signals,40.3003808,-75.4141707,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.2483950,-75.1680867,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.2556700,-75.1804180,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.1882208,-75.1954556,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
40.0_-75.5,traffic_signals,40.1966285,-75.2093199,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
40.0_-75.5,traffic_signals,40.2004851,-75.2156734,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
40.0_-75.5,traffic_signals,40.2048497,-75.2228023,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0973196,-75.3928004,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.1883372,-75.3258165,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
40.0_-75.5,traffic_signals,40.2031501,-75.3110907,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
40.0_-75.5,traffic_signals,40.1787310,-75.0110130,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
40.0_-75.5,traffic_signals,40.1524320,-75.0018900,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.2422694,-75.4727697,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.1016259,-75.2527530,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
40.0_-75.5,traffic_signals,40.1102649,-75.2440870,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
40.0_-75.5,traffic_signals,40.0929002,-75.2617089,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.2699120,-75.2241740,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.2837880,-75.2102370,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0644333,-75.1258760,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.1798409,-75.4545987,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0131196,-75.3014324,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0150393,-75.2996727,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.1553493,-75.3019801,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0848508,-75.0935127,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0857250,-75.0985125,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
40.0_-75.5,traffic_signals,40.2216259,-75.3875504,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.2125029,-75.3687647,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
40.0_-75.5,traffic_signals,40.2012438,-75.3465112,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
40.0_-75.5,traffic_signals,40.1838539,-75.3184078,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
40.0_-75.5,traffic_signals,40.1834359,-75.3177426,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
40.0_-75.5,traffic_signals,40.1669976,-75.2902755,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.1621872,-75.2821966,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.1524582,-75.2662833,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
40.0_-75.5,traffic_signals,40.1489942,-75.2605562,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.2285932,-75.4057145,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.2422886,-75.4521248,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.1222298,-75.2172103,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.1389784,-75.2442594,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.1243236,-75.4081395,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.1208659,-75.4117809,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.1143536,-75.4184920,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0811800,-75.1332214,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.1532094,-75.3788195,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0742171,-75.3469640,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.1344524,-75.3326817,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.1521790,-75.3051250,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.1628080,-75.0471090,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.1666485,-75.1465257,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.1219027,-75.3435922,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.1374554,-75.2117470,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.1470182,-75.2018790,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.1614181,-75.1875995,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.1656762,-75.1824457,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.1600617,-75.0766775,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.3872821,-75.2720482,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.1847118,-75.2868524,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.2399350,-75.1364850,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0393028,-75.3212367,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.2251933,-75.1877486,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.2176883,-75.1951453,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.1015267,-75.1368359,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0922216,-75.3610959,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
40.0_-75.5,traffic_signals,40.2014388,-75.1678578,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.1940543,-75.1840573,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.1807603,-75.4289770,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0092624,-75.2869205,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.3216380,-75.3034930,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
40.0_-75.5,traffic_signals,40.1547774,-75.3596985,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.1540753,-75.2230036,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0503131,-75.1171009,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0511651,-75.1186005,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.1444517,-75.3569827,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.1171027,-75.3463190,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,crossing,40.0960228,-75.4478587,{'highway': 'crossing'}
40.0_-75.5,traffic_signals,40.3131398,-75.3135090,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.1248276,-75.3166539,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.1340662,-75.3073721,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.2467854,-75.2785753,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
40.0_-75.5,traffic_signals,40.1017013,-75.1390336,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.1024327,-75.1382846,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.1505186,-75.2128199,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.1174696,-75.0970049,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0761811,-75.1495850,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0785244,-75.1472903,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0837436,-75.1421890,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0893189,-75.1317238,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0943125,-75.1237656,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0197467,-75.3147527,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0206327,-75.3165893,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0223251,-75.3200782,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0235529,-75.3225999,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0079882,-75.2912502,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0089248,-75.2931140,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0099659,-75.2951571,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0104619,-75.2961316,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0022998,-75.2734775,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0121388,-75.2743873,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.2170447,-75.1941099,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.3228214,-75.3243326,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.2795924,-75.2995729,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
40.0_-75.5,traffic_signals,40.1129821,-75.3770762,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.3714477,-75.2028783,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
40.0_-75.5,traffic_signals,40.1087642,-75.3981582,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0007777,-75.2797634,"{'construction': 'traffic_signals', 'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
40.0_-75.5,traffic_signals,40.2849415,-75.3374054,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
40.0_-75.5,traffic_signals,40.0859049,-75.3576022,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
40.0_-75.5,traffic_signals,40.1164826,-75.3446673,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.1189757,-75.3513324,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.1197306,-75.3533827,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.1203542,-75.3550028,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.1210657,-75.3561844,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.1217614,-75.3574246,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.1224759,-75.3586438,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.1045204,-75.3997175,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.4106089,-75.4736523,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.1149759,-75.3456275,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.1190538,-75.3540211,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.1196281,-75.3556894,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.1203169,-75.3569253,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.1217291,-75.3593797,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.1291129,-75.3721594,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.1307432,-75.3750377,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.2459860,-75.2910485,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
40.0_-75.5,traffic_signals,40.2484064,-75.2951855,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
40.0_-75.5,traffic_signals,40.2504160,-75.2986672,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
40.0_-75.5,traffic_signals,40.2541242,-75.3048285,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
40.0_-75.5,traffic_signals,40.2630869,-75.3193855,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.1966453,-75.4710150,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.1989997,-75.4766086,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.2007907,-75.4805593,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.2009480,-75.4809129,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.2929357,-75.2894071,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.2984153,-75.2841234,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.2321925,-75.3116116,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,crossing,40.4730251,-75.3207831,{'highway': 'crossing'}
40.0_-75.5,traffic_signals,40.4625650,-75.3236010,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,crossing,40.3044897,-75.1435157,{'highway': 'crossing'}
40.0_-75.5,traffic_signals,40.0121754,-75.2623956,{'highway': 'traffic_signals'}
40.0_-75.5,crossing,40.1361769,-75.2132631,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,traffic_signals,40.0012485,-75.2762262,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0018075,-75.2778141,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0052668,-75.2857584,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0064750,-75.2882214,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0069681,-75.2891998,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.2488989,-75.2228660,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.1826845,-75.1315531,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.1805818,-75.1333849,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.1760567,-75.1373524,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.1749648,-75.1384253,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.1687355,-75.1445275,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.1616998,-75.1511023,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.2382690,-75.1365230,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.2149468,-75.4997332,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
40.0_-75.5,traffic_signals,40.0617094,-75.3407434,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.3156405,-75.3313870,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.1053689,-75.3417083,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.1141779,-75.3218653,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.2606632,-75.4647362,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.1956134,-75.2457375,{'highway': 'traffic_signals'}
40.0_-75.5,crossing,40.1856801,-75.2279636,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
40.0_-75.5,traffic_signals,40.1869243,-75.2296556,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.2165584,-75.2922426,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
40.0_-75.5,traffic_signals,40.2186351,-75.2970893,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.2217291,-75.3028765,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
40.0_-75.5,traffic_signals,40.2258862,-75.3091354,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.2295229,-75.3143682,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.2417113,-75.3348342,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.3130630,-75.4346556,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
40.0_-75.5,crossing,40.4916242,-75.3782795,"{'crossing:markings': 'yes', 'crossing:signals': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
40.0_-75.5,crossing,40.4808247,-75.3729356,"{'crossing:markings': 'yes', 'crossing:signals': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
40.0_-75.5,traffic_signals,40.0985647,-75.3945141,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.3768990,-75.3062200,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.2210280,-75.1398920,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.1675389,-75.0458007,{'highway': 'traffic_signals'}
40.0_-75.5,crossing,40.1715335,-75.0446341,{'highway': 'crossing'}
40.0_-75.5,crossing,40.1743560,-75.0438740,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
40.0_-75.5,traffic_signals,40.4388066,-75.3993375,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.1278857,-75.1303014,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.1390270,-75.1449482,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.1554859,-75.3634769,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.1688453,-75.0916946,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
40.0_-75.5,traffic_signals,40.3281054,-75.3333297,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0800083,-75.0884406,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
40.0_-75.5,traffic_signals,40.0701860,-75.0985813,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0708938,-75.1134101,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
40.0_-75.5,traffic_signals,40.0725992,-75.1230151,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.1167289,-75.2077080,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0890232,-75.1548785,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0872973,-75.1515301,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.2313810,-75.2797583,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.2256673,-75.2857137,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0085428,-75.2803469,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.2675202,-75.4009323,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.1625935,-75.2574700,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0937357,-75.3879977,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0839190,-75.3856238,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0604445,-75.3380569,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
40.0_-75.5,traffic_signals,40.0675752,-75.3426708,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0737292,-75.3088617,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.1741245,-75.0985041,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.1130343,-75.3257130,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0987692,-75.1552802,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0992802,-75.1624475,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.1205547,-75.3497996,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.1180856,-75.3071055,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.1177866,-75.3035012,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0923703,-75.3704386,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.2172400,-75.0325790,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.2762281,-75.3822874,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0755279,-75.3046319,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.4440030,-75.3611760,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.4410869,-75.3351715,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.4439230,-75.3611860,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.1985036,-75.1629848,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.1757091,-75.2816978,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.1050633,-75.3472266,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0053437,-75.2426387,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
40.0_-75.5,traffic_signals,40.2403707,-75.4563255,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.1129821,-75.3428434,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
