bbox_label,category,latitude,longitude,tags
30.0_-91.5,traffic_signals,30.3616244,-91.0154552,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,traffic_signals,30.3618080,-91.0154114,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,crossing,30.4018694,-91.1055734,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
30.0_-91.5,traffic_signals,30.3453340,-91.0312224,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,traffic_signals,30.3479728,-91.0277835,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,crossing,30.4301411,-91.1690672,"{'bicycle': 'yes', 'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4313284,-91.1699038,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4342206,-91.1684652,"{'bicycle': 'yes', 'crossing': 'uncontrolled', 'crossing:island': 'no', 'flashing_lights': 'yes', 'highway': 'crossing', 'kerb': 'flush', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4345858,-91.1672394,{'highway': 'crossing'}
30.0_-91.5,crossing,30.4350201,-91.1670920,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4533733,-91.1895748,"{'highway': 'crossing', 'source': 'bing'}"
30.0_-91.5,crossing,30.4538500,-91.1888938,"{'highway': 'crossing', 'source': 'bing'}"
30.0_-91.5,crossing,30.4539001,-91.1872494,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4150034,-91.1823909,"{'crossing': 'marked', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4210119,-91.1674359,"{'crossing': 'marked', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4245462,-91.1685803,"{'bicycle': 'yes', 'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'flush', 'tactile_paving': 'no'}"
30.0_-91.5,crossing,30.4158133,-91.1751135,"{'bicycle': 'yes', 'crossing': 'uncontrolled', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,traffic_signals,30.4456179,-91.1021754,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
30.0_-91.5,traffic_signals,30.4339939,-91.0824662,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,traffic_signals,30.4340234,-91.0823019,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,traffic_signals,30.4574306,-91.0991828,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
30.0_-91.5,traffic_signals,30.4623272,-91.1026821,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,traffic_signals,30.4623849,-91.1025841,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,traffic_signals,30.4109349,-91.0514571,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'forward'}"
30.0_-91.5,crossing,30.3986418,-91.1075610,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
30.0_-91.5,traffic_signals,30.4103827,-91.1006886,{'highway': 'traffic_signals'}
30.0_-91.5,traffic_signals,30.4105047,-91.1008103,{'highway': 'traffic_signals'}
30.0_-91.5,traffic_signals,30.4129072,-91.0995115,{'highway': 'traffic_signals'}
30.0_-91.5,traffic_signals,30.4130460,-91.0996199,{'highway': 'traffic_signals'}
30.0_-91.5,traffic_signals,30.4488118,-91.1692488,{'highway': 'traffic_signals'}
30.0_-91.5,crossing,30.4272128,-91.0269085,"{'crossing': 'marked', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4273226,-91.0265611,"{'crossing': 'marked', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4287411,-91.0289381,"{'bicycle': 'yes', 'crossing': 'uncontrolled', 'crossing:island': 'yes', 'highway': 'crossing', 'kerb': 'flush', 'tactile_paving': 'no'}"
30.0_-91.5,crossing,30.4289591,-91.0301144,"{'crossing': 'marked', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4270371,-91.0279666,"{'crossing': 'marked', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4391925,-91.1146217,{'highway': 'crossing'}
30.0_-91.5,crossing,30.3979884,-91.1165068,"{'crossing': 'marked', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.3977805,-91.1179998,{'highway': 'crossing'}
30.0_-91.5,crossing,30.4335100,-91.1735635,"{'bicycle': 'yes', 'crossing': 'uncontrolled', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4434987,-91.1072648,{'highway': 'crossing'}
30.0_-91.5,traffic_signals,30.3913686,-91.0185614,{'highway': 'traffic_signals'}
30.0_-91.5,crossing,30.3805293,-91.0959172,"{'crossing': 'marked', 'highway': 'crossing'}"
30.0_-91.5,traffic_signals,30.3792116,-91.0979674,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,traffic_signals,30.4495815,-91.1798569,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
30.0_-91.5,traffic_signals,30.4485100,-91.1798187,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
30.0_-91.5,traffic_signals,30.4397291,-91.0076895,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'forward'}"
30.0_-91.5,traffic_signals,30.4516382,-91.1811580,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
30.0_-91.5,crossing,30.3975508,-91.1078916,"{'crossing': 'marked', 'highway': 'crossing'}"
30.0_-91.5,traffic_signals,30.3956080,-91.0513206,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,crossing,30.4459176,-91.1865343,{'highway': 'crossing'}
30.0_-91.5,crossing,30.4471324,-91.1854737,"{'bicycle': 'yes', 'crossing': 'uncontrolled', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4471335,-91.1853938,"{'bicycle': 'yes', 'crossing': 'uncontrolled', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'flush', 'tactile_paving': 'no'}"
30.0_-91.5,crossing,30.4471765,-91.1838734,"{'bicycle': 'yes', 'crossing': 'yes', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4471522,-91.1846724,"{'bicycle': 'yes', 'crossing': 'uncontrolled', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4472174,-91.1826925,{'highway': 'crossing'}
30.0_-91.5,crossing,30.4472525,-91.1815075,"{'bicycle': 'yes', 'crossing': 'uncontrolled', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4340390,-91.1669973,{'highway': 'crossing'}
30.0_-91.5,crossing,30.4616432,-91.1868908,"{'crossing': 'marked', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4144920,-91.1782647,{'highway': 'crossing'}
30.0_-91.5,crossing,30.4114813,-91.1761659,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-91.5,traffic_signals,30.4622219,-91.1395150,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
30.0_-91.5,hospital,30.3800116,-91.0943788,"{'addr:city': 'Baton Rouge', 'addr:housenumber': '10101', 'addr:postcode': '70810', 'addr:street': 'Park Rowe Avenue', 'amenity': 'hospital', 'beds': '27', 'emergency': 'no', 'healthcare': 'hospital', 'name': 'The NeuroMedical Center Rehabilitation Hospital', 'phone': '+1 225 769 2200', 'website': 'https://www.theneuromedicalcenter.com/rehabilitation-hospital/'}"
30.0_-91.5,crossing,30.4158790,-91.1763789,"{'bicycle': 'yes', 'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4273816,-91.0266013,"{'crossing': 'marked', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4275810,-91.0279350,"{'crossing': 'marked', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4273015,-91.0269193,"{'crossing': 'marked', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4271141,-91.0267226,"{'crossing': 'marked', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4254889,-91.0271520,"{'crossing': 'marked', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4287862,-91.0289706,"{'bicycle': 'yes', 'crossing': 'uncontrolled', 'crossing:island': 'yes', 'highway': 'crossing', 'kerb': 'flush', 'tactile_paving': 'no'}"
30.0_-91.5,crossing,30.3983997,-91.1153709,"{'crossing': 'zebra', 'highway': 'crossing'}"
30.0_-91.5,traffic_signals,30.3989525,-91.0539701,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
30.0_-91.5,traffic_signals,30.4535231,-91.1547492,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
30.0_-91.5,crossing,30.4535682,-91.1547543,"{'bicycle': 'yes', 'crossing': 'uncontrolled', 'crossing:island': 'yes', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4483179,-91.1545360,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
30.0_-91.5,traffic_signals,30.4503330,-91.1546414,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
30.0_-91.5,traffic_signals,30.4440499,-91.1541985,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,traffic_signals,30.4398262,-91.1525094,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
30.0_-91.5,traffic_signals,30.3998016,-91.1166996,{'highway': 'traffic_signals'}
30.0_-91.5,traffic_signals,30.3606631,-91.0788731,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,traffic_signals,30.3604089,-91.1066742,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,traffic_signals,30.3892325,-91.0924314,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,traffic_signals,30.3892984,-91.0925682,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,crossing,30.4435196,-91.1804600,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,traffic_signals,30.4254621,-91.0075959,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
30.0_-91.5,traffic_signals,30.4253390,-91.0073528,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
30.0_-91.5,traffic_signals,30.4416849,-91.0074657,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,traffic_signals,30.4431408,-91.0074574,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,crossing,30.4086434,-91.0162114,"{'bicycle': 'yes', 'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'yes', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4084971,-91.0162233,"{'bicycle': 'yes', 'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'yes', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,traffic_signals,30.4515888,-91.1140336,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
30.0_-91.5,traffic_signals,30.4516974,-91.1140410,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
30.0_-91.5,traffic_signals,30.4083531,-91.1016175,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,traffic_signals,30.4074157,-91.1022608,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,traffic_signals,30.4157075,-91.0982915,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,traffic_signals,30.4144666,-91.0989697,{'highway': 'traffic_signals'}
30.0_-91.5,traffic_signals,30.4144232,-91.0988328,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,traffic_signals,30.4189071,-91.0888482,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,traffic_signals,30.4173580,-91.0898513,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
30.0_-91.5,traffic_signals,30.4189638,-91.0889409,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,traffic_signals,30.4374072,-91.0243743,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,crossing,30.4073869,-91.1710972,"{'bicycle': 'yes', 'crossing': 'uncontrolled', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'flush'}"
30.0_-91.5,crossing,30.4046611,-91.1736879,"{'bicycle': 'yes', 'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'no'}"
30.0_-91.5,traffic_signals,30.4623300,-91.1160896,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,traffic_signals,30.4622777,-91.1162384,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,traffic_signals,30.4398300,-91.0244052,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,traffic_signals,30.4665593,-91.0100361,"{'hazard': 'traffic_signals', 'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
30.0_-91.5,traffic_signals,30.4173575,-91.0514732,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,traffic_signals,30.4294643,-91.0564784,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,traffic_signals,30.4307782,-91.0569037,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,crossing,30.4490329,-91.1359777,{'highway': 'crossing'}
30.0_-91.5,school,30.4547923,-91.2064350,"{'amenity': 'school', 'ele': '8', 'gnis:feature_id': '551038', 'name': 'Holy Family Catholic School', 'website': 'https://holyfamilyschool.com/'}"
30.0_-91.5,traffic_signals,30.4217128,-91.1541274,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,crossing,30.4142239,-91.1817349,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4145371,-91.1817445,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4150208,-91.1825185,"{'crossing': 'marked', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4150362,-91.1827445,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4150476,-91.1828173,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4137715,-91.1824567,"{'crossing': 'marked', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4139121,-91.1827185,"{'crossing': 'marked', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4135566,-91.1832494,"{'crossing': 'marked', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4135453,-91.1834545,"{'crossing': 'marked', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4157307,-91.1822753,"{'crossing': 'marked', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4104984,-91.1827447,"{'crossing': 'marked', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4098430,-91.1810735,"{'crossing': 'marked', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4098233,-91.1811884,"{'crossing': 'marked', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4097445,-91.1811366,"{'crossing': 'marked', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4097417,-91.1810036,"{'crossing': 'marked', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4156983,-91.1738549,"{'crossing': 'marked', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4133155,-91.1763582,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4133929,-91.1762539,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4133242,-91.1761935,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4066958,-91.1794659,{'highway': 'crossing'}
30.0_-91.5,crossing,30.4061792,-91.1788221,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4071791,-91.1812584,{'highway': 'crossing'}
30.0_-91.5,crossing,30.4078253,-91.1809095,"{'crossing': 'marked', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4050621,-91.1785095,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4062078,-91.1779406,"{'crossing': 'marked', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4056701,-91.1752144,"{'crossing': 'marked', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4089321,-91.1760459,"{'crossing': 'marked', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4090049,-91.1759840,"{'crossing': 'marked', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4091217,-91.1760518,"{'crossing': 'marked', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4116353,-91.1761707,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4115176,-91.1761009,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4092463,-91.1787319,"{'crossing': 'marked', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4099879,-91.1816830,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4102363,-91.1822506,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4103682,-91.1825615,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4105853,-91.1835660,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4121197,-91.1816250,"{'crossing': 'marked', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4136029,-91.1836037,"{'crossing': 'marked', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4152026,-91.1796569,{'highway': 'crossing'}
30.0_-91.5,crossing,30.4061043,-91.1721276,"{'bicycle': 'yes', 'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'flush', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4073111,-91.1759562,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4067091,-91.1715008,"{'bicycle': 'yes', 'crossing': 'uncontrolled', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'flush'}"
30.0_-91.5,crossing,30.4071501,-91.1711582,"{'bicycle': 'yes', 'crossing': 'uncontrolled', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'flush', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4048077,-91.1735389,"{'bicycle': 'yes', 'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'flush', 'tactile_paving': 'no'}"
30.0_-91.5,crossing,30.4052308,-91.1730947,"{'bicycle': 'yes', 'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'flush', 'tactile_paving': 'no'}"
30.0_-91.5,crossing,30.3879260,-91.2133524,"{'bicycle': 'yes', 'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'kerb': 'flush', 'tactile_paving': 'no'}"
30.0_-91.5,crossing,30.4086969,-91.0160222,"{'bicycle': 'yes', 'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4355438,-91.0575648,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4332105,-91.0575436,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4185953,-91.0504838,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4083696,-91.1636751,"{'bicycle': 'yes', 'crossing': 'uncontrolled', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'flush', 'tactile_paving': 'no'}"
30.0_-91.5,crossing,30.4079894,-91.1640252,"{'bicycle': 'yes', 'crossing': 'uncontrolled', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'no'}"
30.0_-91.5,traffic_signals,30.4211599,-91.1528448,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
30.0_-91.5,crossing,30.4329321,-91.1688887,"{'bicycle': 'yes', 'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered'}"
30.0_-91.5,crossing,30.4306279,-91.1692000,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4343030,-91.1740723,"{'bicycle': 'yes', 'crossing': 'uncontrolled', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
30.0_-91.5,crossing,30.4343694,-91.1740400,"{'crossing': 'unmarked', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4321561,-91.1726682,"{'crossing': 'marked', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4313378,-91.1722902,"{'crossing': 'marked', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4226924,-91.1690988,"{'crossing': 'unmarked', 'crossing:island': 'yes', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4226302,-91.1691538,"{'crossing': 'unmarked', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4229518,-91.1688507,"{'crossing': 'unmarked', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4223673,-91.1692588,"{'crossing': 'unmarked', 'crossing:island': 'yes', 'highway': 'crossing'}"
30.0_-91.5,traffic_signals,30.4191535,-91.0716843,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
30.0_-91.5,crossing,30.4228902,-91.1263174,{'highway': 'crossing'}
30.0_-91.5,crossing,30.4212734,-91.1528541,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4212091,-91.1527183,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
30.0_-91.5,traffic_signals,30.4369947,-91.1901571,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
30.0_-91.5,traffic_signals,30.4044473,-91.1036716,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,crossing,30.4215381,-91.1681118,"{'bicycle': 'yes', 'crossing': 'uncontrolled', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'flush', 'tactile_paving': 'no'}"
30.0_-91.5,crossing,30.4356008,-91.1687169,"{'bicycle': 'yes', 'crossing': 'uncontrolled', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered'}"
30.0_-91.5,crossing,30.4407338,-91.1893398,{'highway': 'crossing'}
30.0_-91.5,crossing,30.4504807,-91.1870982,"{'crossing': 'marked', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4504476,-91.1883132,"{'crossing': 'marked', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4504308,-91.1889057,{'highway': 'crossing'}
30.0_-91.5,crossing,30.4504119,-91.1894932,"{'crossing': 'marked', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.4202040,-91.1424940,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'ladder', 'highway': 'crossing', 'tactile_paving': 'no'}"
30.0_-91.5,crossing,30.4200582,-91.1425833,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'ladder', 'highway': 'crossing', 'tactile_paving': 'no'}"
30.0_-91.5,crossing,30.4208177,-91.1421201,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'ladder', 'highway': 'crossing', 'tactile_paving': 'no'}"
30.0_-91.5,crossing,30.4213526,-91.1418600,{'highway': 'crossing'}
30.0_-91.5,crossing,30.4212037,-91.1419521,{'highway': 'crossing'}
30.0_-91.5,crossing,30.4216900,-91.1422065,{'highway': 'crossing'}
30.0_-91.5,crossing,30.4197560,-91.1428481,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'ladder', 'highway': 'crossing', 'tactile_paving': 'no'}"
30.0_-91.5,crossing,30.4195976,-91.1429455,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'ladder', 'highway': 'crossing', 'tactile_paving': 'no'}"
30.0_-91.5,crossing,30.4194645,-91.1430263,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'ladder', 'highway': 'crossing', 'tactile_paving': 'no'}"
30.0_-91.5,crossing,30.3620105,-91.0146509,"{'crossing': 'marked', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.3620969,-91.0144843,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.3621934,-91.0144326,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.3621290,-91.0147492,"{'crossing': 'marked', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.3621133,-91.0147145,"{'crossing': 'marked', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.3624455,-91.0142039,"{'crossing': 'marked', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.3804400,-91.0958943,"{'crossing': 'marked', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.3803933,-91.0960048,"{'crossing': 'marked', 'highway': 'crossing'}"
30.0_-91.5,crossing,30.3804984,-91.0960231,"{'crossing': 'marked', 'highway': 'crossing'}"
