bbox_label,category,latitude,longitude,tags
41.5_-88.5,crossing,41.8499049,-88.3104887,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.8499055,-88.3092842,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.8499103,-88.3081693,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.8497878,-88.3089291,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.8470564,-88.3111595,{'highway': 'crossing'}
41.5_-88.5,crossing,41.8204139,-88.3207754,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7315345,-88.2242282,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7269327,-88.2166057,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7292611,-88.2251531,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7285792,-88.2250064,{'highway': 'crossing'}
41.5_-88.5,crossing,41.8087037,-88.3290158,{'highway': 'crossing'}
41.5_-88.5,crossing,41.8231305,-88.3300306,{'highway': 'crossing'}
41.5_-88.5,crossing,41.8266017,-88.3319015,{'highway': 'crossing'}
41.5_-88.5,crossing,41.8245987,-88.3294893,{'highway': 'crossing'}
41.5_-88.5,crossing,41.8247990,-88.3301611,{'highway': 'crossing'}
41.5_-88.5,crossing,41.8241533,-88.3295698,{'highway': 'crossing'}
41.5_-88.5,crossing,41.8909720,-88.3071489,{'highway': 'crossing'}
41.5_-88.5,crossing,41.8911307,-88.3085230,{'highway': 'crossing'}
41.5_-88.5,crossing,41.5662677,-88.2932471,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.8845776,-88.0191834,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.8845756,-88.0194349,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.8844843,-88.0184605,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.8841217,-88.0171980,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.8839052,-88.0176370,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
41.5_-88.5,crossing,41.6405996,-88.4484630,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.6401358,-88.4483647,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.6401045,-88.4479264,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.6405378,-88.4477143,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.6412233,-88.4461977,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.6406768,-88.4466456,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.6584060,-88.4877930,"{'crossing': 'marked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.9751735,-88.2071798,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.8879228,-88.3432027,{'highway': 'crossing'}
41.5_-88.5,crossing,41.8880936,-88.3432027,{'highway': 'crossing'}
41.5_-88.5,crossing,41.8882511,-88.3424118,{'highway': 'crossing'}
41.5_-88.5,crossing,41.8860715,-88.3417022,{'highway': 'crossing'}
41.5_-88.5,crossing,41.8851923,-88.3419216,{'highway': 'crossing'}
41.5_-88.5,crossing,41.8883364,-88.3423672,{'highway': 'crossing'}
41.5_-88.5,crossing,41.8861591,-88.3417883,{'highway': 'crossing'}
41.5_-88.5,crossing,41.8722253,-88.3406485,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.8686311,-88.3406640,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.8667180,-88.3407125,{'highway': 'crossing'}
41.5_-88.5,crossing,41.8666656,-88.3407127,{'highway': 'crossing'}
41.5_-88.5,crossing,41.8649569,-88.3406888,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.8646919,-88.3407456,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.8648106,-88.3406938,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.8650398,-88.3419328,{'highway': 'crossing'}
41.5_-88.5,crossing,41.8649023,-88.3435382,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.8647447,-88.3435154,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.8646410,-88.3418916,{'highway': 'crossing'}
41.5_-88.5,crossing,41.8646128,-88.3438187,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.8646148,-88.3436824,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.8721242,-88.3404117,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.8723742,-88.3404110,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.8742914,-88.3398051,{'highway': 'crossing'}
41.5_-88.5,crossing,41.8750902,-88.3390923,{'highway': 'crossing'}
41.5_-88.5,crossing,41.8723241,-88.3390375,{'highway': 'crossing'}
41.5_-88.5,crossing,41.8723310,-88.3394370,{'highway': 'crossing'}
41.5_-88.5,crossing,41.8722291,-88.3401447,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.8650934,-88.3401498,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.8650442,-88.3406002,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.8650352,-88.3403480,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.8686388,-88.3401549,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.8757737,-88.3401427,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.8757603,-88.3405889,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.8758687,-88.3403904,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.8756402,-88.3403921,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.8647318,-88.3405989,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.8647342,-88.3403492,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.8646876,-88.3401406,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.8648168,-88.3402186,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.8649605,-88.3402230,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.8656465,-88.3368073,{'highway': 'crossing'}
41.5_-88.5,crossing,41.8651341,-88.3387060,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7285378,-88.2212949,{'highway': 'crossing'}
41.5_-88.5,crossing,41.6878739,-88.3608282,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.6874246,-88.3610117,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.6869866,-88.3611724,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.8271162,-88.3300250,{'highway': 'crossing'}
41.5_-88.5,crossing,41.8258517,-88.3328572,{'highway': 'crossing'}
41.5_-88.5,crossing,41.8254107,-88.3318598,{'highway': 'crossing'}
41.5_-88.5,crossing,41.8249184,-88.3314337,{'highway': 'crossing'}
41.5_-88.5,crossing,41.8264109,-88.3320632,{'highway': 'crossing'}
41.5_-88.5,crossing,41.8250330,-88.3319176,{'highway': 'crossing'}
41.5_-88.5,crossing,41.8238648,-88.3325725,{'highway': 'crossing'}
41.5_-88.5,crossing,41.8241416,-88.3312152,{'highway': 'crossing'}
41.5_-88.5,crossing,41.8225580,-88.3279993,{'highway': 'crossing'}
41.5_-88.5,crossing,41.8225102,-88.3278812,{'highway': 'crossing'}
41.5_-88.5,crossing,41.8224456,-88.3274750,{'highway': 'crossing'}
41.5_-88.5,crossing,41.8230552,-88.3294981,{'highway': 'crossing'}
41.5_-88.5,crossing,41.8240038,-88.3286428,{'highway': 'crossing'}
41.5_-88.5,crossing,41.8225850,-88.3281764,{'highway': 'crossing'}
41.5_-88.5,crossing,41.8232020,-88.3305416,{'highway': 'crossing'}
41.5_-88.5,crossing,41.8231404,-88.3278309,{'highway': 'crossing'}
41.5_-88.5,crossing,41.8252875,-88.3284560,{'highway': 'crossing'}
41.5_-88.5,crossing,41.8251133,-88.3327608,{'highway': 'crossing'}
41.5_-88.5,crossing,41.8247493,-88.3303587,{'highway': 'crossing'}
41.5_-88.5,crossing,41.8239136,-88.3336498,{'highway': 'crossing'}
41.5_-88.5,crossing,41.8223017,-88.3349569,{'highway': 'crossing'}
41.5_-88.5,crossing,41.8210747,-88.3351133,{'highway': 'crossing'}
41.5_-88.5,crossing,41.8222753,-88.3316028,{'highway': 'crossing'}
41.5_-88.5,crossing,41.8227250,-88.3315587,{'highway': 'crossing'}
41.5_-88.5,crossing,41.8228252,-88.3347951,{'highway': 'crossing'}
41.5_-88.5,crossing,41.8223652,-88.3348566,{'highway': 'crossing'}
41.5_-88.5,crossing,41.8219661,-88.3273766,{'highway': 'crossing'}
41.5_-88.5,crossing,41.8222514,-88.3276014,{'highway': 'crossing'}
41.5_-88.5,crossing,41.8416661,-88.3179966,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.8416479,-88.3172498,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.8415239,-88.3135603,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.8416037,-88.3156605,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.8416859,-88.3187550,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.8417951,-88.3172423,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.8417493,-88.3156514,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.8417281,-88.3173492,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.8417218,-88.3171550,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.8416771,-88.3157690,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.8426689,-88.3157234,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.8436574,-88.3156828,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.8442693,-88.3156499,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.8451614,-88.3156094,{'highway': 'crossing'}
41.5_-88.5,crossing,41.8457006,-88.3181000,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.8418312,-88.3187466,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.8447925,-88.3155116,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.8416700,-88.3155476,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.8426623,-88.3155066,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.8436513,-88.3154668,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.8446629,-88.3154191,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.8445689,-88.3155213,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.8444856,-88.3125441,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.8444961,-88.3129701,{'highway': 'crossing'}
41.5_-88.5,crossing,41.8425884,-88.3133120,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.8435707,-88.3129905,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.8445966,-88.3126518,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.8456206,-88.3122940,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.8467275,-88.3119147,{'highway': 'crossing'}
41.5_-88.5,crossing,41.8464131,-88.3120228,{'highway': 'crossing'}
41.5_-88.5,crossing,41.8468740,-88.3117428,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
41.5_-88.5,crossing,41.8469134,-88.3110057,{'highway': 'crossing'}
41.5_-88.5,crossing,41.8469219,-88.3107818,{'highway': 'crossing'}
41.5_-88.5,crossing,41.8483743,-88.3119638,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.8493573,-88.3120414,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.8494295,-88.3120480,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.8499486,-88.3121406,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.8510795,-88.3122448,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.5643678,-88.2576061,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.5646123,-88.2354232,"{'crossing': 'marked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7103187,-88.3111795,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7065218,-88.2628276,"{'crossing': 'zebra', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.6867335,-88.3621979,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.6866674,-88.3615479,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.6869751,-88.3639928,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7019504,-88.3178012,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7021419,-88.3178135,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7020132,-88.3180218,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.6866253,-88.3642791,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.6865943,-88.3640952,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7020687,-88.3176032,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7047060,-88.3165296,"{'crossing': 'marked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.6867758,-88.3611889,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.6872160,-88.3641152,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.6868212,-88.3628079,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.5353996,-88.2647948,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.5644832,-88.2481875,"{'crossing': 'marked', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.5644828,-88.2483394,"{'crossing': 'marked', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7074370,-88.3158448,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.6689963,-88.3447784,"{'crossing': 'marked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7025530,-88.3086943,"{'crossing': 'marked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.6869272,-88.3640969,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.6871528,-88.3640376,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.5644623,-88.2510090,"{'crossing': 'marked', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.5645535,-88.2403425,"{'crossing': 'marked', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7033090,-88.2896235,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.5645212,-88.2439718,"{'crossing': 'marked', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.6861117,-88.3608426,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.6576830,-88.4428680,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.5276567,-88.2353263,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.9175041,-88.2984589,{'highway': 'crossing'}
41.5_-88.5,crossing,41.9172684,-88.2997665,{'highway': 'crossing'}
41.5_-88.5,crossing,41.9171275,-88.3004409,{'highway': 'crossing'}
41.5_-88.5,crossing,41.9201788,-88.2875301,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7596537,-88.2589895,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7586150,-88.2588724,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7581505,-88.2593181,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.6518660,-88.4398805,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.6517953,-88.4389928,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.5590787,-88.2136503,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.5630372,-88.2147355,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7959365,-88.1129447,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7962549,-88.1171393,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7963264,-88.1155880,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.6096909,-88.2052951,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.6093633,-88.2035996,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.6097994,-88.2036184,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.6099549,-88.2036236,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.6080446,-88.2023044,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7466954,-88.2003468,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7544659,-88.1105610,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7568516,-88.1040529,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7549962,-88.1077275,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7553090,-88.1059788,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,traffic_signals,41.6842726,-88.3420642,"{'direction': 'backward', 'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,crossing,41.9220590,-88.2855794,{'highway': 'crossing'}
41.5_-88.5,crossing,41.9210454,-88.2851761,{'highway': 'crossing'}
41.5_-88.5,crossing,41.9212733,-88.2840690,{'highway': 'crossing'}
41.5_-88.5,crossing,41.9213015,-88.2838216,{'highway': 'crossing'}
41.5_-88.5,crossing,41.9213245,-88.2833834,{'highway': 'crossing'}
41.5_-88.5,crossing,41.8517730,-88.2907584,{'highway': 'crossing'}
41.5_-88.5,crossing,41.8517227,-88.2910796,{'highway': 'crossing'}
41.5_-88.5,crossing,41.8521304,-88.2884806,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7822567,-88.2841661,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7682456,-88.1862148,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7693160,-88.1855456,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7695113,-88.1855487,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7704192,-88.1861679,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7695497,-88.1849229,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7319305,-88.2686439,"{'crossing': 'zebra', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.8097136,-88.3017341,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.8100593,-88.3017338,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.5041814,-88.0170587,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7938075,-88.1261924,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7921409,-88.1282538,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7919636,-88.1285465,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7886661,-88.1321532,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7913438,-88.1296365,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7915719,-88.1292297,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7918205,-88.1287956,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7924620,-88.1277906,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.6607151,-88.4427095,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.8261036,-88.2012702,"{'crossing': 'marked', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.8261121,-88.2008400,"{'crossing': 'marked', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.6934332,-88.1666255,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.9127689,-88.3312017,{'highway': 'crossing'}
41.5_-88.5,crossing,41.9127689,-88.3308261,{'highway': 'crossing'}
41.5_-88.5,crossing,41.6297891,-88.4492441,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7562060,-88.0988166,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.5146114,-88.2265920,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.5140054,-88.2267675,"{'crossing': 'uncontrolled', 'crossing:markings': 'surface', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.5412880,-88.2804646,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.9516937,-88.2085020,{'highway': 'crossing'}
41.5_-88.5,crossing,41.6081548,-88.2085071,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.5_-88.5,traffic_signals,41.5217156,-88.1987351,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,crossing,41.9803887,-88.1835356,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.6177957,-88.4231362,"{'crossing': 'marked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.6184938,-88.4214751,"{'crossing': 'marked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.9960212,-88.0311417,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.8094010,-88.3156774,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.8095586,-88.3141843,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.8095898,-88.3130447,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7615985,-88.1799870,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7639186,-88.4553374,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7635983,-88.4553553,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7185613,-88.3775021,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7953181,-88.1100304,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7943765,-88.1099127,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7569482,-88.0939125,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.6969060,-88.2104054,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.6974678,-88.2110950,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.9127500,-88.3258387,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7407419,-88.1277740,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7792287,-88.1907649,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7792746,-88.1916321,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7410662,-88.1277635,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7815822,-88.2268089,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.6772358,-88.2047868,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.9027399,-88.0629538,{'highway': 'crossing'}
41.5_-88.5,crossing,41.8290718,-88.1919673,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.8221253,-88.1880348,"{'crossing': 'zebra', 'highway': 'crossing'}"
