bbox_label,category,latitude,longitude,tags
29.5_-95.5,traffic_signals,29.7828503,-95.1246783,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7701599,-95.1864927,{'highway': 'traffic_signals'}
29.5_-95.5,crossing,29.7852383,-95.2176437,"{'crossing': 'uncontrolled', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
29.5_-95.5,traffic_signals,29.6639173,-95.1109211,{'highway': 'traffic_signals'}
29.5_-95.5,crossing,29.5514176,-95.0904269,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.5516419,-95.0896613,"{'crossing': 'zebra', 'highway': 'crossing'}"
29.5_-95.5,traffic_signals,29.6099455,-95.0800981,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6103310,-95.0795218,{'highway': 'traffic_signals'}
29.5_-95.5,crossing,29.6502007,-95.1207846,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,traffic_signals,29.6504653,-95.1221324,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6504425,-95.1214828,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6503789,-95.1164246,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6306990,-95.1709714,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6330038,-95.1670510,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6336077,-95.1678044,{'highway': 'traffic_signals'}
29.5_-95.5,crossing,29.5499272,-95.0951320,"{'crossing': 'zebra', 'highway': 'crossing'}"
29.5_-95.5,traffic_signals,29.7704202,-95.3974465,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7814676,-95.3976573,{'highway': 'traffic_signals'}
29.5_-95.5,crossing,29.7447445,-95.3282014,{'highway': 'crossing'}
29.5_-95.5,crossing,29.7457989,-95.3464371,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7483800,-95.3489317,"{'crossing': 'uncontrolled', 'crossing:markings': 'surface', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7488944,-95.3497833,"{'crossing': 'uncontrolled', 'crossing:markings': 'surface', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7473456,-95.3472202,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
29.5_-95.5,traffic_signals,29.8056550,-95.1875186,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.8079269,-95.1666017,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.9910150,-95.1849681,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.9909761,-95.1850841,{'highway': 'traffic_signals'}
29.5_-95.5,crossing,29.7372811,-95.3805979,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6976950,-95.4119123,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7006282,-95.4081476,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6975965,-95.4109815,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7128546,-95.3712615,{'highway': 'crossing'}
29.5_-95.5,crossing,29.7101769,-95.3564328,"{'crossing': 'marked', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7369409,-95.3985256,"{'crossing': 'uncontrolled', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
29.5_-95.5,traffic_signals,29.7387687,-95.3911976,{'highway': 'traffic_signals'}
29.5_-95.5,crossing,29.7377909,-95.3985301,"{'crossing': 'uncontrolled', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.9660135,-95.4906393,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.9397404,-95.3311690,"{'crossing': 'unmarked', 'highway': 'crossing', 'tactile_paving': 'no'}"
29.5_-95.5,traffic_signals,29.7204152,-95.3933944,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6902656,-95.4033520,{'highway': 'traffic_signals'}
29.5_-95.5,crossing,29.7815480,-95.3925149,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7834073,-95.3999500,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7834370,-95.3976968,"{'crossing': 'uncontrolled', 'highway': 'crossing', 'traffic_calming': 'hump'}"
29.5_-95.5,crossing,29.7752382,-95.3736368,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7810212,-95.3918333,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7819878,-95.3929544,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7834318,-95.4010331,{'highway': 'crossing'}
29.5_-95.5,crossing,29.7834527,-95.3962800,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7752619,-95.3723806,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,traffic_signals,29.6471354,-95.4639205,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6476882,-95.4635997,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6472559,-95.4635875,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6054039,-95.4774071,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6475676,-95.4639428,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7907028,-95.3978395,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.5617509,-95.2114327,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6276527,-95.3555240,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.5954390,-95.2459217,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.5617739,-95.2112303,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.5474134,-95.2320113,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.5526991,-95.2260629,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.5616768,-95.2113410,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.5553969,-95.2226482,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.5618490,-95.2113184,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6580855,-95.1437755,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6579771,-95.1437833,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.5467461,-95.2771234,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
29.5_-95.5,traffic_signals,29.9129618,-95.4827781,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.9458635,-95.4646081,{'highway': 'traffic_signals'}
29.5_-95.5,crossing,29.7681617,-95.4529884,{'highway': 'crossing'}
29.5_-95.5,crossing,29.7682857,-95.4530555,{'highway': 'crossing'}
29.5_-95.5,crossing,29.7724727,-95.4533795,{'highway': 'crossing'}
29.5_-95.5,crossing,29.7687234,-95.4528092,{'highway': 'crossing'}
29.5_-95.5,crossing,29.7734933,-95.4554820,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-95.5,traffic_signals,29.8133073,-95.3517196,{'highway': 'traffic_signals'}
29.5_-95.5,crossing,29.7498934,-95.3515241,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7499681,-95.3514648,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.8175046,-95.3831393,"{'crossing': 'uncontrolled', 'highway': 'crossing', 'tactile_paving': 'no'}"
29.5_-95.5,traffic_signals,29.6445724,-95.4822372,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
29.5_-95.5,traffic_signals,29.6447209,-95.4820449,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
29.5_-95.5,crossing,29.7435163,-95.3889710,"{'crossing': 'unmarked', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7434938,-95.3887876,"{'crossing': 'unmarked', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7434093,-95.3890109,"{'crossing': 'unmarked', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7379344,-95.3521729,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7287159,-95.3351276,"{'crossing': 'uncontrolled', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-95.5,traffic_signals,29.8067120,-95.4669148,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.8072092,-95.4676730,{'highway': 'traffic_signals'}
29.5_-95.5,crossing,29.8058902,-95.4058877,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.8089362,-95.4059230,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7905831,-95.4056479,"{'crossing': 'uncontrolled', 'crossing:island': 'yes', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.8079286,-95.4058918,"{'crossing': 'uncontrolled', 'highway': 'crossing', 'tactile_paving': 'no'}"
29.5_-95.5,traffic_signals,29.5076506,-95.4612381,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.5075478,-95.4610497,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.5071228,-95.4612593,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.5071956,-95.4614181,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7650752,-95.3673226,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7303528,-95.3834585,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7097786,-95.2781551,{'highway': 'traffic_signals'}
29.5_-95.5,crossing,29.7771774,-95.3810951,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7779348,-95.4219722,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,traffic_signals,29.7667617,-95.3607984,{'highway': 'traffic_signals'}
29.5_-95.5,crossing,29.7561731,-95.3654621,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7562465,-95.3655854,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-95.5,traffic_signals,29.7638254,-95.3594357,{'highway': 'traffic_signals'}
29.5_-95.5,crossing,29.7811560,-95.4381992,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-95.5,traffic_signals,29.8758764,-95.3657293,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
29.5_-95.5,traffic_signals,29.7257798,-95.4683376,{'highway': 'traffic_signals'}
29.5_-95.5,crossing,29.7510295,-95.3695504,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-95.5,traffic_signals,29.7237045,-95.3900178,{'highway': 'traffic_signals'}
29.5_-95.5,crossing,29.7231593,-95.3893640,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7344399,-95.3790174,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7343723,-95.3788913,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,traffic_signals,29.6775765,-95.4124091,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7152741,-95.3963761,{'highway': 'traffic_signals'}
29.5_-95.5,crossing,29.7205783,-95.3935586,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-95.5,traffic_signals,29.6655815,-95.4132290,{'highway': 'traffic_signals'}
29.5_-95.5,crossing,29.7204017,-95.3934042,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'crossing:signals': 'yes', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7736638,-95.3227425,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7738697,-95.3175661,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7779728,-95.4143320,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
29.5_-95.5,traffic_signals,29.7082608,-95.3057123,{'highway': 'traffic_signals'}
29.5_-95.5,crossing,29.6701422,-95.2606121,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6968129,-95.4049259,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6863722,-95.4034771,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6968083,-95.4049815,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-95.5,traffic_signals,29.8021473,-95.2204962,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.8164893,-95.2071006,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.8175226,-95.2076037,{'highway': 'traffic_signals'}
29.5_-95.5,crossing,29.7746262,-95.3847659,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7136468,-95.3976822,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'crossing:signals': 'yes', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7205597,-95.3939423,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7330750,-95.3831047,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7325797,-95.3832411,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7137329,-95.3978201,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'crossing:signals': 'yes', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7185249,-95.3888021,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder', 'crossing:signals': 'no', 'highway': 'crossing'}"
29.5_-95.5,traffic_signals,29.7237894,-95.4905444,{'highway': 'traffic_signals'}
29.5_-95.5,crossing,29.9486082,-95.4161119,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,traffic_signals,29.9432627,-95.4074951,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7419259,-95.3819271,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6855321,-95.2769787,{'highway': 'traffic_signals'}
29.5_-95.5,crossing,29.7118611,-95.3168920,"{'crossing': 'unmarked', 'highway': 'crossing'}"
29.5_-95.5,traffic_signals,29.6854797,-95.2783669,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6855864,-95.2781300,{'highway': 'traffic_signals'}
29.5_-95.5,crossing,29.8751508,-95.4117173,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6866125,-95.4042416,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6868116,-95.4100468,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7173055,-95.3395402,{'highway': 'crossing'}
29.5_-95.5,traffic_signals,29.5135233,-95.0037811,{'highway': 'traffic_signals'}
29.5_-95.5,crossing,29.7709320,-95.4238671,"{'check_date:crossing': '2022-09-22', 'crossing': 'uncontrolled', 'highway': 'crossing', 'tactile_paving': 'no'}"
29.5_-95.5,traffic_signals,29.9757012,-95.4635605,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.8233124,-95.3834980,{'highway': 'traffic_signals'}
29.5_-95.5,crossing,29.7681363,-95.4463691,"{'check_date:crossing': '2020-12-27', 'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-95.5,traffic_signals,29.8112124,-95.4752555,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.8108995,-95.4926204,{'highway': 'traffic_signals'}
29.5_-95.5,crossing,29.7635508,-95.3674428,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7598168,-95.4083767,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-95.5,traffic_signals,29.7563511,-95.2974392,"{'highway': 'traffic_signals', 'placement': 'right_of:3'}"
29.5_-95.5,crossing,29.7522849,-95.3590240,{'highway': 'crossing'}
29.5_-95.5,traffic_signals,29.7622274,-95.4633866,{'highway': 'traffic_signals'}
29.5_-95.5,crossing,29.6902447,-95.4399807,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.6903467,-95.4401609,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,traffic_signals,29.6580831,-95.1436165,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6579861,-95.1436229,{'highway': 'traffic_signals'}
29.5_-95.5,crossing,29.7594547,-95.3461606,{'highway': 'crossing'}
29.5_-95.5,crossing,29.7595083,-95.3461084,{'highway': 'crossing'}
29.5_-95.5,crossing,29.8170944,-95.4854899,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7872987,-95.4616445,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.9387338,-95.3318914,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'no'}"
29.5_-95.5,crossing,29.9387271,-95.3311496,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'no'}"
29.5_-95.5,crossing,29.9347377,-95.2260041,"{'crossing': 'marked', 'crossing:island': 'yes', 'crossing:markings': 'lines', 'highway': 'crossing'}"
29.5_-95.5,traffic_signals,29.7693836,-95.3970472,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.5264191,-95.1338023,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.5265911,-95.1337378,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6512622,-95.4637525,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6150523,-95.4650661,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6150114,-95.4648373,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6006906,-95.4646730,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6057900,-95.4648710,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6149009,-95.4648352,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.5801063,-95.1578020,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.5795158,-95.1210157,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.5711890,-95.1278117,{'highway': 'traffic_signals'}
29.5_-95.5,crossing,29.5702898,-95.1290659,"{'crossing': 'marked', 'highway': 'crossing', 'kerb': 'lowered'}"
29.5_-95.5,crossing,29.5701652,-95.1289501,"{'crossing': 'marked', 'highway': 'crossing', 'kerb': 'lowered'}"
29.5_-95.5,traffic_signals,29.5555105,-95.1505973,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.5557658,-95.1504240,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.5619036,-95.1407761,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.8154202,-95.1428611,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7988095,-95.1421460,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7955097,-95.1417352,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7865395,-95.2186930,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7866634,-95.2187032,{'highway': 'traffic_signals'}
29.5_-95.5,crossing,29.6951735,-95.4266700,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-95.5,traffic_signals,29.6656353,-95.4130589,{'highway': 'traffic_signals'}
29.5_-95.5,crossing,29.6950758,-95.4267546,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-95.5,traffic_signals,29.6797388,-95.4258639,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6798508,-95.4260410,{'highway': 'traffic_signals'}
29.5_-95.5,crossing,29.5545825,-95.0851916,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,traffic_signals,29.5603797,-95.0783353,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6580293,-95.4640745,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6580150,-95.4638857,{'highway': 'traffic_signals'}
29.5_-95.5,crossing,29.6579800,-95.4640232,"{'crossing': 'marked', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7711608,-95.4231733,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7712640,-95.4238323,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7713849,-95.4234487,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7710276,-95.4231466,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7707981,-95.4233356,"{'check_date:crossing': '2022-09-28', 'crossing': 'uncontrolled', 'highway': 'crossing', 'tactile_paving': 'no'}"
29.5_-95.5,crossing,29.7612679,-95.4216460,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7619567,-95.4088539,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7633880,-95.3802005,{'highway': 'crossing'}
29.5_-95.5,crossing,29.7590774,-95.4025518,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.8084855,-95.3752365,{'highway': 'crossing'}
29.5_-95.5,crossing,29.8040863,-95.3730136,"{'crossing': 'traffic_signals', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
29.5_-95.5,traffic_signals,29.9671266,-95.3602194,{'highway': 'traffic_signals'}
29.5_-95.5,crossing,29.7615276,-95.3983240,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7615587,-95.3982080,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7627747,-95.3986740,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7632746,-95.3988234,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,traffic_signals,29.6641312,-95.0982566,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6900152,-95.0987906,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6848418,-95.0986789,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6951625,-95.0989143,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6666255,-95.0983122,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7043524,-95.3825301,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6939114,-95.4003881,{'highway': 'traffic_signals'}
29.5_-95.5,crossing,29.7006811,-95.4081055,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,traffic_signals,29.7011701,-95.4088549,{'highway': 'traffic_signals'}
29.5_-95.5,crossing,29.7139322,-95.3712074,"{'crossing': 'uncontrolled', 'crossing:markings': 'zebra', 'crossing:signals': 'no', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7434135,-95.3242258,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7171323,-95.3686558,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7209732,-95.3656123,"{'bicycle': 'yes', 'crossing': 'uncontrolled', 'crossing:markings': 'surface', 'highway': 'crossing', 'traffic_calming': 'table'}"
29.5_-95.5,crossing,29.7219310,-95.3648888,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7247021,-95.3626554,{'highway': 'crossing'}
29.5_-95.5,crossing,29.7265324,-95.3612156,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7284871,-95.3596754,"{'crossing': 'uncontrolled', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7305130,-95.3580821,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7310829,-95.3576349,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7316422,-95.3571626,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7321952,-95.3567167,{'highway': 'crossing'}
29.5_-95.5,crossing,29.7327644,-95.3562651,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7333943,-95.3557698,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7340042,-95.3552822,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7346427,-95.3547784,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'crossing:signals': 'no', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7364368,-95.3533623,{'highway': 'crossing'}
29.5_-95.5,crossing,29.7373764,-95.3526420,"{'bicycle': 'yes', 'crossing': 'uncontrolled', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7494109,-95.3506376,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7411392,-95.3496519,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,traffic_signals,29.7316992,-95.4608153,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.9616884,-95.1684316,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.9247732,-95.1994290,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.9617202,-95.1686581,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.9298770,-95.1770624,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.9246275,-95.2004590,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.9570720,-95.1714575,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.9571906,-95.1713828,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.9570663,-95.1711662,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.9569410,-95.1712605,{'highway': 'traffic_signals'}
29.5_-95.5,crossing,29.9408695,-95.2548000,{'highway': 'crossing'}
29.5_-95.5,traffic_signals,29.9434250,-95.2497531,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.5210619,-95.1252628,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6847390,-95.2773958,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6860688,-95.2776936,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7440810,-95.3637152,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7448111,-95.3631138,{'highway': 'traffic_signals'}
